Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,49.0,0,1800.0,-1,49.0,-1.0,1,90189.26004,0,49.0,SAT,everything ok,49.796,
2,1,3,49.0,0,1800.0,-1,49.0,-1.0,1,943.59005,1,98.0,SAT,everything ok,49.282,
3,2,3,16.0,0,64.70260094699562,-1,16.0,-1.0,1,728687.5,1,114.0,SAT,configuration crashed; runnning SBS,16.73,
4,2,5,15.0,0,107.60390030068459,-1,15.0,-1.0,1,1451850.4,1,129.0,SAT,configuration crashed; runnning SBS,15.734,
5,2,9,17.0,0,1800.0,-1,17.0,-1.0,1,1632662.7,1,146.0,SAT,configuration crashed; runnning SBS,17.089,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,146.0,TIMEOUT,,0.0,
7,3,3,30.0,0,21.802600453022126,-1,30.0,-1.0,1,728687.5,1,176.0,SAT,configuration crashed; runnning SBS,30.985,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,1274573.0,2,192.0,SAT,configuration crashed; runnning SBS,16.769,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,192.0,TIMEOUT,,0.0,
10,4,9,7.0,0,23.102601029324536,-1,7.0,-1.0,1,163266.27,2,199.0,SAT,everything ok,7.189,
11,4,3,7.0,0,54.30520059389174,-1,7.0,-1.0,1,72868.75,2,206.0,SAT,everything ok,7.992,
12,4,5,7.0,0,45.205200918364525,-1,7.0,-1.0,1,145185.04,2,213.0,SAT,everything ok,7.85,
13,4,6,7.0,0,56.90650060621202,-1,7.0,-1.0,1,127457.3,2,220.0,SAT,everything ok,7.972,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,146060.09,2,228.0,SAT,everything ok,8.842,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,228.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,228.0,TIMEOUT,,0.0,
17,4,4,7.0,0,1800.0,-1,7.0,-1.0,1,144404.30001,3,235.0,SAT,everything ok,8.056,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,235.0,TIMEOUT,,0.0,
19,5,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,146060.09,3,243.0,SAT,everything ok,8.146,
20,5,5,8.0,0,19.205200288790465,-1,8.0,-1.0,1,145185.04,3,251.0,SAT,everything ok,8.347,
21,5,6,10.0,0,8.80520003696084,-1,10.0,-1.0,1,127457.3,3,261.0,SAT,everything ok,10.248,
22,4,1,8.0,0,1800.0,-1,8.0,-1.0,1,146124.49,3,269.0,SAT,everything ok,8.068,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,269.0,TIMEOUT,,0.0,
24,6,3,20.0,0,10.102600714537502,-1,20.0,-1.0,1,728687.5,3,289.0,SAT,configuration crashed; runnning SBS,20.087,
25,4,2,7.0,0,1800.0,-1,7.0,-1.0,1,90465.24,4,296.0,SAT,everything ok,7.92,
26,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,296.0,TIMEOUT,,0.0,
27,7,3,14.0,0,10.102600714537502,-1,14.0,-1.0,1,728687.5,4,310.0,SAT,configuration crashed; runnning SBS,14.818,
28,4,10,8.0,0,1800.0,-1,8.0,-1.0,1,253043.18,4,318.0,SAT,everything ok,8.94,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,318.0,TIMEOUT,,0.0,
30,8,9,21.0,0,10.102600714537502,-1,21.0,-1.0,1,1632662.7,4,339.0,SAT,configuration crashed; runnning SBS,21.166,
