Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,49.0,0,1800.0,-1,49.0,-1.0,1,90189.26004,0,49.0,SAT,everything ok,49.796,
2,1,3,49.0,0,1800.0,-1,49.0,-1.0,1,943.59005,1,98.0,SAT,everything ok,49.282,
3,2,3,16.0,0,64.70260094699562,-1,16.0,-1.0,1,728687.5,1,114.0,SAT,configuration crashed; runnning SBS,16.73,
4,2,5,15.0,0,107.60390030068459,-1,15.0,-1.0,1,1451850.4,1,129.0,SAT,configuration crashed; runnning SBS,15.734,
5,2,9,17.0,0,1800.0,-1,17.0,-1.0,1,1632662.7,1,146.0,SAT,configuration crashed; runnning SBS,17.089,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,146.0,TIMEOUT,,0.0,
7,3,3,30.0,0,21.802600453022126,-1,30.0,-1.0,1,728687.5,1,176.0,SAT,configuration crashed; runnning SBS,30.985,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,1274573.0,2,192.0,SAT,configuration crashed; runnning SBS,16.769,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,192.0,TIMEOUT,,0.0,
10,4,9,7.0,0,23.102601029324536,-1,7.0,-1.0,1,163266.27,2,199.0,SAT,everything ok,7.189,
11,4,3,7.0,0,54.30520059389174,-1,7.0,-1.0,1,72868.75,2,206.0,SAT,everything ok,7.992,
12,4,5,7.0,0,45.205200918364525,-1,7.0,-1.0,1,145185.04,2,213.0,SAT,everything ok,7.85,
13,4,6,7.0,0,56.90650060621202,-1,7.0,-1.0,1,127457.3,2,220.0,SAT,everything ok,7.972,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,146060.09,2,228.0,SAT,everything ok,8.842,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,228.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,228.0,TIMEOUT,,0.0,
17,4,4,7.0,0,1800.0,-1,7.0,-1.0,1,144404.30001,3,235.0,SAT,everything ok,8.056,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,235.0,TIMEOUT,,0.0,
19,5,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,146060.09,3,243.0,SAT,everything ok,8.146,
20,5,5,8.0,0,19.205200288790465,-1,8.0,-1.0,1,145185.04,3,251.0,SAT,everything ok,8.347,
21,5,6,10.0,0,8.80520003696084,-1,10.0,-1.0,1,127457.3,3,261.0,SAT,everything ok,10.248,
22,4,1,8.0,0,1800.0,-1,8.0,-1.0,1,146124.49,3,269.0,SAT,everything ok,8.068,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,269.0,TIMEOUT,,0.0,
24,6,3,20.0,0,10.102600714537502,-1,20.0,-1.0,1,728687.5,3,289.0,SAT,configuration crashed; runnning SBS,20.087,
25,4,2,7.0,0,1800.0,-1,7.0,-1.0,1,90465.24,4,296.0,SAT,everything ok,7.92,
26,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,296.0,TIMEOUT,,0.0,
27,7,3,14.0,0,10.102600714537502,-1,14.0,-1.0,1,728687.5,4,310.0,SAT,configuration crashed; runnning SBS,14.818,
28,4,10,8.0,0,1800.0,-1,8.0,-1.0,1,253043.18,4,318.0,SAT,everything ok,8.94,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,318.0,TIMEOUT,,0.0,
30,8,9,21.0,0,10.102600714537502,-1,21.0,-1.0,1,1632662.7,4,339.0,SAT,configuration crashed; runnning SBS,21.166,
31,4,7,7.0,0,1800.0,-1,7.0,-1.0,1,145477.29,5,346.0,SAT,everything ok,7.71,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,346.0,TIMEOUT,,0.0,
33,9,6,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1274573.0,5,362.0,SAT,configuration crashed; runnning SBS,16.791,
34,10,3,19.0,0,10.102600714537502,-1,19.0,-1.0,1,728687.5,5,381.0,SAT,configuration crashed; runnning SBS,19.291,
35,11,8,7.0,0,11.402600201192499,-1,7.0,-1.0,1,146060.09,6,388.0,SAT,everything ok,7.414,
36,11,1,7.0,0,21.805200351747875,-1,7.0,-1.0,1,146124.49,6,395.0,SAT,everything ok,7.396,
37,11,9,8.0,0,12.705200676220656,-1,8.0,-1.0,1,163266.27,6,403.0,SAT,everything ok,8.136,
38,11,4,8.0,0,38.7104000135988,-1,8.0,-1.0,1,144404.30001,6,411.0,SAT,everything ok,8.444,
39,11,7,7.0,0,28.310400851416592,-1,7.0,-1.0,1,145477.29,6,418.0,SAT,everything ok,8.04,
40,11,2,8.0,0,19.21040008624196,-1,8.0,-1.0,1,90465.24,6,426.0,SAT,everything ok,8.237,
41,11,5,10.0,0,8.81040092405975,-1,10.0,-1.0,1,145185.04,6,436.0,SAT,everything ok,10.233,
42,12,8,7.0,0,11.402600201192499,-1,7.0,-1.0,1,146060.09,6,443.0,SAT,everything ok,7.322,
43,12,3,7.0,0,20.505200865092874,-1,7.0,-1.0,1,72868.75,6,450.0,SAT,everything ok,7.37,
44,12,5,7.0,0,11.405200099918247,-1,7.0,-1.0,1,145185.04,6,457.0,SAT,everything ok,7.116,
45,12,2,8.0,0,38.7104000135988,-1,8.0,-1.0,1,90465.24,6,465.0,SAT,everything ok,8.321,
46,12,6,7.0,0,28.310400851416592,-1,7.0,-1.0,1,127457.3,6,472.0,SAT,everything ok,7.511,
47,12,9,7.0,0,19.21040008624196,-1,7.0,-1.0,1,163266.27,6,479.0,SAT,everything ok,7.243,
48,12,4,7.0,0,10.110400410714746,-1,7.0,-1.0,1,144404.30001,6,486.0,SAT,everything ok,7.297,
49,12,10,6.0,0,30.91430076246262,-1,6.0,-1.0,1,253043.18,6,492.0,SAT,everything ok,6.884,
50,12,1,7.0,0,23.114300573590402,-1,7.0,-1.0,1,146124.49,6,499.0,SAT,everything ok,7.891,
51,12,7,7.0,0,14.014300898063183,-1,7.0,-1.0,1,145477.29,6,506.0,SAT,everything ok,7.486,
52,13,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,145185.04,7,513.0,SAT,everything ok,7.711,
53,13,7,6.0,0,19.205200288790465,-1,6.0,-1.0,1,145477.29,7,519.0,SAT,everything ok,6.909,
54,13,3,7.0,0,11.405200099918247,-1,7.0,-1.0,1,72868.75,7,526.0,SAT,everything ok,7.881,
55,13,10,7.0,0,38.7104000135988,-1,7.0,-1.0,1,253043.18,7,533.0,SAT,everything ok,8.0,
56,13,8,7.0,0,29.61040033807159,-1,7.0,-1.0,1,146060.09,7,540.0,SAT,everything ok,7.715,
57,13,1,7.0,0,20.51040066254437,-1,7.0,-1.0,1,146124.49,7,547.0,SAT,everything ok,7.299,
58,13,2,8.0,0,11.410400987017155,-1,8.0,-1.0,1,90465.24,7,555.0,SAT,everything ok,8.266,
59,13,4,7.0,0,28.314300699505214,-1,7.0,-1.0,1,144404.30001,7,562.0,SAT,everything ok,7.384,
60,13,6,8.0,0,19.214301023977995,-1,8.0,-1.0,1,127457.3,7,570.0,SAT,everything ok,8.598,
61,13,9,10.0,0,8.814300772148371,-1,10.0,-1.0,1,163266.27,7,580.0,SAT,everything ok,10.324,
62,14,4,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1444043.0001,7,596.0,SAT,configuration crashed; runnning SBS,16.441,
63,15,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,145185.04,8,603.0,SAT,everything ok,7.647,
64,15,1,7.0,0,19.205200288790465,-1,7.0,-1.0,1,146124.49,8,610.0,SAT,everything ok,7.618,
65,15,4,8.0,0,10.10520061326325,-1,8.0,-1.0,1,144404.30001,8,618.0,SAT,everything ok,8.353,
66,16,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,144404.30001,8,625.0,SAT,everything ok,7.964,
67,16,2,7.0,0,20.505200865092874,-1,7.0,-1.0,1,90465.24,8,632.0,SAT,everything ok,7.833,
68,16,8,8.0,0,11.405200099918247,-1,8.0,-1.0,1,146060.09,8,640.0,SAT,everything ok,8.297,
69,16,9,6.0,0,36.11040104028881,-1,6.0,-1.0,1,163266.27,8,646.0,SAT,everything ok,6.926,
70,16,6,8.0,0,28.310400851416592,-1,8.0,-1.0,1,127457.3,8,654.0,SAT,everything ok,8.363,
71,16,10,8.0,0,17.910400599586964,-1,8.0,-1.0,1,253043.18,8,662.0,SAT,everything ok,8.263,
72,16,3,9.0,0,7.51040034775734,-1,9.0,-1.0,1,72868.75,8,671.0,SAT,everything ok,9.24,
