Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,49.0,0,1800.0,-1,49.0,-1.0,1,90189.26004,0,49.0,SAT,everything ok,49.796,
2,1,3,49.0,0,1800.0,-1,49.0,-1.0,1,943.59005,1,98.0,SAT,everything ok,49.282,
3,2,3,16.0,0,64.70260094699562,-1,16.0,-1.0,1,728687.5,1,114.0,SAT,configuration crashed; runnning SBS,16.73,
4,2,5,15.0,0,107.60390030068459,-1,15.0,-1.0,1,1451850.4,1,129.0,SAT,configuration crashed; runnning SBS,15.734,
5,2,9,17.0,0,1800.0,-1,17.0,-1.0,1,1632662.7,1,146.0,SAT,configuration crashed; runnning SBS,17.089,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,146.0,TIMEOUT,,0.0,
7,3,3,30.0,0,21.802600453022126,-1,30.0,-1.0,1,728687.5,1,176.0,SAT,configuration crashed; runnning SBS,30.985,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,1274573.0,2,192.0,SAT,configuration crashed; runnning SBS,16.769,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,192.0,TIMEOUT,,0.0,
10,4,9,7.0,0,23.102601029324536,-1,7.0,-1.0,1,163266.27,2,199.0,SAT,everything ok,7.189,
11,4,3,7.0,0,54.30520059389174,-1,7.0,-1.0,1,72868.75,2,206.0,SAT,everything ok,7.992,
12,4,5,7.0,0,45.205200918364525,-1,7.0,-1.0,1,145185.04,2,213.0,SAT,everything ok,7.85,
13,4,6,7.0,0,56.90650060621202,-1,7.0,-1.0,1,127457.3,2,220.0,SAT,everything ok,7.972,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,146060.09,2,228.0,SAT,everything ok,8.842,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,228.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,228.0,TIMEOUT,,0.0,
