Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,240272.76,0,9.0,SAT,everything ok,9.51,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,61550.8,1,18.0,SAT,everything ok,9.936,
3,2,3,12.0,0,12.702600777494908,-1,12.0,-1.0,1,196811.1,1,30.0,SAT,configuration crashed; runnning SBS,12.072,
4,1,9,9.0,0,1800.0,-1,9.0,-1.0,1,90955.68,1,39.0,SAT,everything ok,9.303,
5,3,3,13.0,0,12.702600777494908,-1,13.0,-1.0,1,196811.1,1,52.0,SAT,configuration crashed; runnning SBS,13.936,
6,1,6,9.0,0,1800.0,-1,9.0,-1.0,1,204223.56,2,61.0,SAT,everything ok,9.2,
7,4,9,12.0,0,12.702600777494908,-1,12.0,-1.0,1,162037.6,2,73.0,SAT,configuration crashed; runnning SBS,12.312,
8,1,8,9.0,0,1800.0,-1,9.0,-1.0,1,27488.75,2,82.0,SAT,everything ok,9.308,
9,3,5,15.0,0,7.50390060094297,-1,15.0,-1.0,1,162549.9,2,97.0,SAT,configuration crashed; runnning SBS,15.544,
10,1,4,10.0,0,1800.0,-1,10.0,-1.0,1,20193.16,3,107.0,SAT,everything ok,10.324,
11,5,5,12.0,0,12.702600777494908,-1,12.0,-1.0,1,162549.9,3,119.0,SAT,configuration crashed; runnning SBS,12.828,
12,1,1,10.0,0,1800.0,-1,10.0,-1.0,1,92231.42,3,129.0,SAT,everything ok,10.335,
13,6,9,20.0,0,12.702600777494908,-1,20.0,-1.0,1,162037.6,3,149.0,SAT,configuration crashed; runnning SBS,20.26,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,125826.75,4,159.0,SAT,everything ok,10.036,
15,7,4,12.0,0,14.002600264149905,-1,12.0,-1.0,1,176261.3,4,171.0,SAT,configuration crashed; runnning SBS,12.668,
16,1,10,10.0,0,1800.0,-1,10.0,-1.0,1,51228.22,4,181.0,SAT,everything ok,10.996,
17,8,4,12.0,0,14.002600264149905,-1,12.0,-1.0,1,127296.83,4,193.0,SAT,everything ok,12.704,
18,1,7,9.0,0,1800.0,-1,9.0,-1.0,1,163517.88,5,202.0,SAT,everything ok,9.986,
19,9,4,16.0,0,14.002600264149905,-1,16.0,-1.0,1,777902.52,5,218.0,SAT,everything ok,16.214,
20,10,1,12.0,0,14.002600264149905,-1,12.0,-1.0,1,562548.4,5,230.0,SAT,configuration crashed; runnning SBS,12.833,
21,11,6,20.0,0,12.702600777494908,-1,20.0,-1.0,1,876100.6,6,250.0,SAT,configuration crashed; runnning SBS,20.972,
22,12,6,6.0,0,12.702600777494908,-1,6.0,-1.0,1,87610.06,6,256.0,SAT,everything ok,6.724,
23,12,3,6.0,0,29.605200540620093,-1,6.0,-1.0,1,19681.11,6,262.0,SAT,everything ok,6.764,
