Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,38957.042885,0,1.0,SAT,everything ok,1.773,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,188140.324255,1,2.0,SAT,everything ok,1.774,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2199884.04843,1,3.0,SAT,configuration crashed; runnning SBS,1.51,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,735924.24622,1,4.0,SAT,configuration crashed; runnning SBS,1.634,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,75280.507103,1,5.0,SAT,everything ok,1.564,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2199884.04843,1,9.0,SAT,configuration crashed; runnning SBS,4.926,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,145682.441504,2,10.0,SAT,everything ok,1.761,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,148711.177936,2,10.0,SAT,everything ok,0.756,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,219988.404843,2,10.0,SAT,everything ok,0.757,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,73592.424622,2,10.0,SAT,everything ok,0.755,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,73204.707035,2,10.0,SAT,everything ok,0.775,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,289413.326747,2,10.0,SAT,everything ok,0.856,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,114229.052009,3,10.0,SAT,everything ok,0.756,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
