Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,28.0,0,1800.0,-1,28.0,-1.0,1,164457.734652,0,28.0,SAT,everything ok,28.869,
2,1,3,28.0,0,1800.0,-1,28.0,-1.0,1,166643.708209,1,56.0,SAT,everything ok,28.166,
3,2,3,4.0,0,37.40260083076656,-1,4.0,-1.0,1,2696166.41346,1,60.0,SAT,configuration crashed; runnning SBS,4.772,
4,2,5,4.0,0,68.6039004459709,-1,4.0,-1.0,1,4618953.6759,1,64.0,SAT,configuration crashed; runnning SBS,5.056,
5,2,9,5.0,0,1800.0,-1,5.0,-1.0,1,4192460.76007,1,69.0,SAT,configuration crashed; runnning SBS,5.285,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,69.0,TIMEOUT,,0.0,
7,3,3,10.0,0,6.202600075277687,-1,10.0,-1.0,1,2696166.41346,1,79.0,SAT,configuration crashed; runnning SBS,10.793,
8,2,6,5.0,0,1800.0,-1,5.0,-1.0,1,3725775.0092,2,84.0,SAT,configuration crashed; runnning SBS,5.149,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,84.0,TIMEOUT,,0.0,
10,4,9,2.0,0,7.502600651580096,-1,2.0,-1.0,1,419246.076007,2,86.0,SAT,everything ok,2.562,
11,4,3,2.0,0,15.305200739178062,-1,2.0,-1.0,1,269616.641346,2,88.0,SAT,everything ok,2.411,
12,4,5,2.0,0,12.705200676220656,-1,2.0,-1.0,1,461895.36759,2,90.0,SAT,everything ok,2.56,
13,4,6,2.0,0,16.606500175195933,-1,2.0,-1.0,1,372577.50092,2,92.0,SAT,everything ok,2.363,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,166368.413573,2,94.0,SAT,everything ok,2.573,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,94.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,94.0,TIMEOUT,,0.0,
