Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,40136.366487,0,3.0,SAT,everything ok,3.405,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,110128.39107,1,6.0,SAT,everything ok,3.499,
3,2,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1451925.48033,1,9.0,SAT,configuration crashed; runnning SBS,3.464,
4,2,5,2.0,0,4.903900537985564,-1,2.0,-1.0,1,390198.35803,1,11.0,SAT,configuration crashed; runnning SBS,2.862,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,2206538.6541,1,14.0,SAT,configuration crashed; runnning SBS,3.068,
6,1,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,39351.674395,1,19.0,SAT,everything ok,5.199,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451925.48033,1,26.0,SAT,configuration crashed; runnning SBS,7.743,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,2569003.56327,2,29.0,SAT,configuration crashed; runnning SBS,3.316,
9,1,6,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,219837.692242,2,32.0,SAT,everything ok,3.244,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,220653.86541,2,33.0,SAT,everything ok,1.593,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,145192.548033,2,34.0,SAT,everything ok,1.53,
12,4,5,1.0,0,8.80520003696084,-1,1.0,-1.0,1,39019.835803,2,35.0,SAT,everything ok,1.512,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,256900.356327,2,36.0,SAT,everything ok,1.614,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,181767.291033,2,37.0,SAT,everything ok,1.732,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,183107.096292,3,38.0,SAT,everything ok,1.821,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,38.0,TIMEOUT,,0.0,
19,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1817672.91033,3,40.0,SAT,configuration crashed; runnning SBS,2.939,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,74882.446255,3,41.0,SAT,everything ok,1.612,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,41.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2569003.56327,3,46.0,SAT,configuration crashed; runnning SBS,5.888,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,183538.129132,4,47.0,SAT,everything ok,1.395,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,47.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183107.096292,4,48.0,SAT,everything ok,1.611,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39019.835803,4,49.0,SAT,everything ok,1.824,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,256900.356327,4,50.0,SAT,everything ok,1.736,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183538.129132,4,51.0,SAT,everything ok,1.506,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,145192.548033,4,52.0,SAT,everything ok,1.54,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74882.446255,4,53.0,SAT,everything ok,1.562,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,181767.291033,4,54.0,SAT,everything ok,1.72,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,220653.86541,4,55.0,SAT,everything ok,1.79,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,289960.344785,4,56.0,SAT,everything ok,1.516,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,56.0,TIMEOUT,,0.0,
35,8,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,74165.186155,4,58.0,SAT,everything ok,2.256,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,185452.684415,5,59.0,SAT,everything ok,1.391,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,59.0,TIMEOUT,,0.0,
38,9,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1451925.48033,5,62.0,SAT,configuration crashed; runnning SBS,3.433,
39,10,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,147578.055444,5,66.0,SAT,everything ok,4.27,
40,11,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1831070.96292,6,69.0,SAT,configuration crashed; runnning SBS,3.149,
41,12,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183107.096292,6,70.0,SAT,everything ok,1.878,
42,12,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,220653.86541,6,71.0,SAT,everything ok,1.598,
43,12,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181767.291033,6,72.0,SAT,everything ok,1.644,
44,12,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183538.129132,6,73.0,SAT,everything ok,1.723,
45,12,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,145192.548033,6,74.0,SAT,everything ok,1.809,
46,12,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,256900.356327,6,75.0,SAT,everything ok,1.817,
47,12,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,6,76.0,SAT,everything ok,1.458,
48,12,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,289960.344785,6,77.0,SAT,everything ok,1.794,
49,12,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,185452.684415,6,78.0,SAT,everything ok,1.509,
