Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,40136.366487,0,3.0,SAT,everything ok,3.405,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,110128.39107,1,6.0,SAT,everything ok,3.499,
3,2,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1451925.48033,1,9.0,SAT,configuration crashed; runnning SBS,3.464,
4,2,5,2.0,0,4.903900537985564,-1,2.0,-1.0,1,390198.35803,1,11.0,SAT,configuration crashed; runnning SBS,2.862,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,2206538.6541,1,14.0,SAT,configuration crashed; runnning SBS,3.068,
6,1,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,39351.674395,1,19.0,SAT,everything ok,5.199,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451925.48033,1,26.0,SAT,configuration crashed; runnning SBS,7.743,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,2569003.56327,2,29.0,SAT,configuration crashed; runnning SBS,3.316,
9,1,6,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,219837.692242,2,32.0,SAT,everything ok,3.244,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,220653.86541,2,33.0,SAT,everything ok,1.593,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,145192.548033,2,34.0,SAT,everything ok,1.53,
12,4,5,1.0,0,8.80520003696084,-1,1.0,-1.0,1,39019.835803,2,35.0,SAT,everything ok,1.512,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,256900.356327,2,36.0,SAT,everything ok,1.614,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,181767.291033,2,37.0,SAT,everything ok,1.732,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
