Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,122483.37,0,9.0,SAT,everything ok,9.888,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,15854.24,1,18.0,SAT,everything ok,9.966,
3,2,3,13.0,0,12.702600777494908,-1,13.0,-1.0,1,167712.1,1,31.0,SAT,configuration crashed; runnning SBS,13.182,
4,1,9,9.0,0,1800.0,-1,9.0,-1.0,1,91518.36,1,40.0,SAT,everything ok,9.888,
5,3,3,14.0,0,12.702600777494908,-1,14.0,-1.0,1,167712.1,1,54.0,SAT,configuration crashed; runnning SBS,14.876,
6,1,6,10.0,0,1800.0,-1,10.0,-1.0,1,52475.72,2,64.0,SAT,everything ok,10.816,
7,4,9,13.0,0,12.702600777494908,-1,13.0,-1.0,1,181391.8,2,77.0,SAT,configuration crashed; runnning SBS,13.425,
8,1,8,10.0,0,1800.0,-1,10.0,-1.0,1,127800.3,2,87.0,SAT,everything ok,10.508,
9,3,5,15.0,0,6.203900024640561,-1,15.0,-1.0,1,143422.7,2,102.0,SAT,configuration crashed; runnning SBS,15.099,
10,1,4,10.0,0,1800.0,-1,10.0,-1.0,1,162803.91,3,112.0,SAT,everything ok,10.14,
11,5,5,13.0,0,12.702600777494908,-1,13.0,-1.0,1,143422.7,3,125.0,SAT,configuration crashed; runnning SBS,13.596,
12,1,1,9.0,0,1800.0,-1,9.0,-1.0,1,23350.47,3,134.0,SAT,everything ok,10.001,
13,6,9,21.0,0,12.702600777494908,-1,21.0,-1.0,1,181391.8,3,155.0,SAT,configuration crashed; runnning SBS,21.332,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,241709.88,4,165.0,SAT,everything ok,10.177,
15,7,4,9.0,0,14.002600264149905,-1,9.0,-1.0,1,389135.11,4,174.0,SAT,everything ok,9.512,
16,7,3,9.0,0,25.70520099100769,-1,9.0,-1.0,1,319159.21,4,183.0,SAT,everything ok,9.428,
17,7,1,9.0,0,14.005200162875653,-1,9.0,-1.0,1,426634.88,4,192.0,SAT,everything ok,9.124,
18,7,6,9.0,0,51.71040032838583,-1,9.0,-1.0,1,418111.69,4,201.0,SAT,everything ok,9.49,
19,7,8,9.0,0,40.01040058990121,-1,9.0,-1.0,1,426047.35,4,210.0,SAT,everything ok,9.063,
20,7,9,8.0,0,28.310400851416592,-1,8.0,-1.0,1,319507.67,4,218.0,SAT,everything ok,8.954,
21,7,5,9.0,0,17.910400599586964,-1,9.0,-1.0,1,270672.32,4,227.0,SAT,everything ok,9.518,
22,7,2,9.0,0,19.211700035604835,-1,9.0,-1.0,1,601742.25,4,236.0,SAT,everything ok,9.707,
23,7,10,9.0,0,1800.0,-1,9.0,-1.0,1,422134.12,4,245.0,SAT,everything ok,9.805,
24,1,10,14.0,0,6.213000759828091,-1,14.0,-1.0,1,174422.9,4,259.0,SAT,configuration crashed; runnning SBS,14.992,
25,8,1,14.0,0,12.702600777494908,-1,14.0,-1.0,1,97058.15,4,273.0,SAT,everything ok,14.287,
26,7,7,9.0,0,1800.0,-1,9.0,-1.0,1,384854.84,5,282.0,SAT,everything ok,9.716,
27,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,282.0,TIMEOUT,,0.0,
28,9,9,13.0,0,11.402600201192499,-1,13.0,-1.0,1,181391.8,5,295.0,SAT,configuration crashed; runnning SBS,13.144,
29,10,7,13.0,0,12.702600777494908,-1,13.0,-1.0,1,179366.9,5,308.0,SAT,configuration crashed; runnning SBS,13.106,
30,11,1,20.0,0,12.702600777494908,-1,20.0,-1.0,1,188456.7,6,328.0,SAT,configuration crashed; runnning SBS,20.75,
31,12,9,7.0,0,11.402600201192499,-1,7.0,-1.0,1,18139.18,6,335.0,SAT,everything ok,7.116,
32,12,8,7.0,0,25.70520099100769,-1,7.0,-1.0,1,50929.36,6,342.0,SAT,everything ok,7.253,
33,12,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,13939.1,6,348.0,SAT,everything ok,7.013,
34,12,4,6.0,0,55.610400967645646,-1,6.0,-1.0,1,54428.68,6,354.0,SAT,everything ok,6.912,
35,12,2,6.0,0,47.81040077877343,-1,6.0,-1.0,1,54787.34,6,360.0,SAT,everything ok,6.837,
36,12,3,6.0,0,40.01040058990121,-1,6.0,-1.0,1,16771.21,6,366.0,SAT,everything ok,6.896,
37,12,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17936.69,6,372.0,SAT,everything ok,6.92,
38,12,5,6.0,0,59.51430036534667,-1,6.0,-1.0,1,14342.27,6,378.0,SAT,everything ok,6.757,
39,12,10,7.0,0,51.71430017647445,-1,7.0,-1.0,1,17442.29,6,385.0,SAT,everything ok,7.212,
40,12,1,6.0,0,42.61430050094724,-1,6.0,-1.0,1,18845.67,6,391.0,SAT,everything ok,6.763,
41,13,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,17442.29,7,398.0,SAT,everything ok,7.116,
42,13,7,7.0,0,17.905200802135468,-1,7.0,-1.0,1,17936.69,7,405.0,SAT,everything ok,7.322,
43,13,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18139.18,7,411.0,SAT,everything ok,6.732,
44,13,4,7.0,0,33.5104009773314,-1,7.0,-1.0,1,54428.68,7,418.0,SAT,everything ok,7.5,
45,13,8,6.0,0,24.410400212156777,-1,6.0,-1.0,1,50929.36,7,424.0,SAT,everything ok,7.032,
46,13,1,6.0,0,16.610400023284555,-1,6.0,-1.0,1,18845.67,7,430.0,SAT,everything ok,6.73,
47,13,6,6.0,0,8.81040092405975,-1,6.0,-1.0,1,13939.1,7,436.0,SAT,everything ok,6.694,
48,13,2,7.0,0,24.4143000602454,-1,7.0,-1.0,1,54787.34,7,443.0,SAT,everything ok,7.25,
49,13,3,6.0,0,15.31430038471818,-1,6.0,-1.0,1,16771.21,7,449.0,SAT,everything ok,6.86,
50,13,5,9.0,0,7.514300195845962,-1,9.0,-1.0,1,14342.27,7,458.0,SAT,everything ok,9.234,
51,14,8,13.0,0,10.102600714537502,-1,13.0,-1.0,1,509293.6,7,471.0,SAT,configuration crashed; runnning SBS,13.548,
52,15,9,6.0,0,10.102600714537502,-1,6.0,-1.0,1,18139.18,8,477.0,SAT,everything ok,6.897,
53,15,5,6.0,0,17.905200802135468,-1,6.0,-1.0,1,14342.27,8,483.0,SAT,everything ok,6.844,
54,15,2,7.0,0,10.10520061326325,-1,7.0,-1.0,1,54787.34,8,490.0,SAT,everything ok,7.065,
55,15,8,6.0,0,34.8104004639864,-1,6.0,-1.0,1,50929.36,8,496.0,SAT,everything ok,6.779,
56,15,3,6.0,0,27.010400275114183,-1,6.0,-1.0,1,16771.21,8,502.0,SAT,everything ok,6.738,
57,15,7,6.0,0,19.21040008624196,-1,6.0,-1.0,1,17936.69,8,508.0,SAT,everything ok,6.896,
58,15,10,7.0,0,11.410400987017155,-1,7.0,-1.0,1,17442.29,8,515.0,SAT,everything ok,7.264,
59,15,6,7.0,0,25.714300636547808,-1,7.0,-1.0,1,13939.1,8,522.0,SAT,everything ok,7.116,
60,15,1,6.0,0,16.61430096102059,-1,6.0,-1.0,1,18845.67,8,528.0,SAT,everything ok,7.049,
61,15,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,54428.68,8,534.0,SAT,everything ok,6.916,
62,16,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17936.69,8,541.0,SAT,everything ok,7.432,
63,17,10,14.0,0,10.102600714537502,-1,14.0,-1.0,1,174422.9,9,555.0,SAT,configuration crashed; runnning SBS,14.363,
64,18,3,17.0,0,8.802600138235093,-1,17.0,-1.0,1,167712.1,9,572.0,SAT,configuration crashed; runnning SBS,17.317,
65,19,9,6.0,0,10.102600714537502,-1,6.0,-1.0,1,18139.18,10,578.0,SAT,everything ok,6.802,
66,19,2,6.0,0,17.905200802135468,-1,6.0,-1.0,1,54787.34,10,584.0,SAT,everything ok,6.931,
67,19,1,6.0,0,10.10520061326325,-1,6.0,-1.0,1,18845.67,10,590.0,SAT,everything ok,6.787,
68,19,10,7.0,0,34.8104004639864,-1,7.0,-1.0,1,17442.29,10,597.0,SAT,everything ok,7.192,
69,19,6,7.0,0,25.710400788459186,-1,7.0,-1.0,1,13939.1,10,604.0,SAT,everything ok,7.305,
70,19,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,54428.68,10,610.0,SAT,everything ok,6.933,
71,19,5,6.0,0,8.81040092405975,-1,6.0,-1.0,1,14342.27,10,616.0,SAT,everything ok,6.636,
72,19,7,6.0,0,25.714300636547808,-1,6.0,-1.0,1,17936.69,10,622.0,SAT,everything ok,6.759,
73,19,8,7.0,0,17.914300447675586,-1,7.0,-1.0,1,50929.36,10,629.0,SAT,everything ok,7.437,
74,19,3,7.0,0,8.814300772148371,-1,7.0,-1.0,1,16771.21,10,636.0,SAT,everything ok,7.206,
75,20,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,243117.98,10,646.0,SAT,everything ok,10.191,
76,21,9,13.0,0,10.102600714537502,-1,13.0,-1.0,1,181391.8,11,659.0,SAT,configuration crashed; runnning SBS,13.951,
77,22,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18845.67,11,665.0,SAT,everything ok,6.621,
