Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,24.0,0,1800.0,-1,24.0,-1.0,1,18251.95008,0,24.0,SAT,everything ok,24.478,
2,1,3,24.0,0,1800.0,-1,24.0,-1.0,1,54819.09008,1,48.0,SAT,everything ok,24.873,
3,2,3,8.0,0,32.20260070485175,-1,8.0,-1.0,1,2007433.6001,1,56.0,SAT,configuration crashed; runnning SBS,8.942,
4,2,5,9.0,0,53.00390006822646,-1,9.0,-1.0,1,1088761.3,1,65.0,SAT,configuration crashed; runnning SBS,9.042,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,1097403.1,1,73.0,SAT,configuration crashed; runnning SBS,8.916,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,73.0,TIMEOUT,,0.0,
7,3,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,2007433.6001,1,90.0,SAT,configuration crashed; runnning SBS,17.586,
8,2,6,8.0,0,1800.0,-1,8.0,-1.0,1,1810489.4,2,98.0,SAT,configuration crashed; runnning SBS,9.021,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,98.0,TIMEOUT,,0.0,
10,4,9,4.0,0,11.402600201192499,-1,4.0,-1.0,1,109740.31,2,102.0,SAT,everything ok,4.373,
11,4,3,4.0,0,28.305201053965096,-1,4.0,-1.0,1,200743.36001,2,106.0,SAT,everything ok,4.499,
12,4,5,4.0,0,23.105200928050284,-1,4.0,-1.0,1,108876.13,2,110.0,SAT,everything ok,4.472,
13,4,6,4.0,0,28.30650100332797,-1,4.0,-1.0,1,181048.94,2,114.0,SAT,everything ok,4.372,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,253848.5,2,118.0,SAT,everything ok,4.696,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,118.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,118.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,200332.49,3,122.0,SAT,everything ok,4.755,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,122.0,TIMEOUT,,0.0,
19,5,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2538485.0,3,130.0,SAT,configuration crashed; runnning SBS,8.462,
20,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,182349.58,3,134.0,SAT,everything ok,4.346,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,134.0,TIMEOUT,,0.0,
22,6,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1810489.4,3,146.0,SAT,configuration crashed; runnning SBS,12.755,
23,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,253617.97001,4,150.0,SAT,everything ok,4.495,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,150.0,TIMEOUT,,0.0,
25,7,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,200332.49,4,154.0,SAT,everything ok,4.496,
26,7,5,4.0,0,11.405200099918247,-1,4.0,-1.0,1,108876.13,4,158.0,SAT,everything ok,4.685,
27,7,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181048.94,4,162.0,SAT,everything ok,4.847,
