Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,49.0,0,1800.0,-1,49.0,-1.0,1,217188.65805,0,49.0,SAT,everything ok,49.31,
2,1,3,47.0,0,1800.0,-1,47.0,-1.0,1,414078.327963,1,96.0,SAT,everything ok,47.512,
3,2,3,9.0,0,62.10260088403821,-1,9.0,-1.0,1,2706198.24238,1,105.0,SAT,configuration crashed; runnning SBS,9.304,
4,2,5,9.0,0,114.10390100290181,-1,9.0,-1.0,1,2146016.96575,1,114.0,SAT,configuration crashed; runnning SBS,9.736,
5,2,9,9.0,0,1800.0,-1,9.0,-1.0,1,4221096.32974,1,123.0,SAT,configuration crashed; runnning SBS,10.01,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,123.0,TIMEOUT,,0.0,
7,3,3,18.0,0,12.702600777494908,-1,18.0,-1.0,1,2706198.24238,1,141.0,SAT,configuration crashed; runnning SBS,18.493,
8,2,6,9.0,0,1800.0,-1,9.0,-1.0,1,6097136.36259,2,150.0,SAT,configuration crashed; runnning SBS,9.245,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,150.0,TIMEOUT,,0.0,
10,4,9,4.0,0,12.702600777494908,-1,4.0,-1.0,1,422109.632974,2,154.0,SAT,everything ok,4.632,
11,4,3,4.0,0,30.90520002727509,-1,4.0,-1.0,1,270619.824238,2,158.0,SAT,everything ok,4.5,
12,4,5,5.0,0,25.70520099100769,-1,5.0,-1.0,1,214601.696575,2,163.0,SAT,everything ok,5.457,
13,4,6,4.0,0,30.906501066285376,-1,4.0,-1.0,1,609713.636259,2,167.0,SAT,everything ok,4.914,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,312674.248099,2,171.0,SAT,everything ok,4.583,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,171.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,171.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,359993.171552,3,175.0,SAT,everything ok,4.896,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,175.0,TIMEOUT,,0.0,
19,5,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,312674.248099,3,179.0,SAT,everything ok,4.91,
20,5,5,4.0,0,12.705200676220656,-1,4.0,-1.0,1,214601.696575,3,183.0,SAT,everything ok,4.848,
21,5,6,4.0,0,7.505200550305844,-1,4.0,-1.0,1,609713.636259,3,187.0,SAT,everything ok,4.71,
22,5,3,4.0,0,17.90910065022409,-1,4.0,-1.0,1,270619.824238,3,191.0,SAT,everything ok,4.667,
23,5,9,4.0,0,12.709100524309278,-1,4.0,-1.0,1,422109.632974,3,195.0,SAT,everything ok,4.418,
24,5,4,4.0,0,7.509100398394466,-1,4.0,-1.0,1,359993.171552,3,199.0,SAT,everything ok,4.436,
25,5,1,4.0,0,1800.0,-1,4.0,-1.0,1,367744.270636,3,203.0,SAT,everything ok,4.538,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,203.0,TIMEOUT,,0.0,
27,6,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2706198.24238,3,215.0,SAT,configuration crashed; runnning SBS,12.524,
28,5,2,4.0,0,1800.0,-1,4.0,-1.0,1,362327.332316,4,219.0,SAT,everything ok,4.352,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,219.0,TIMEOUT,,0.0,
30,7,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,359993.171552,4,223.0,SAT,everything ok,4.684,
31,7,5,4.0,0,11.405200099918247,-1,4.0,-1.0,1,214601.696575,4,227.0,SAT,everything ok,4.401,
32,7,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,312674.248099,4,231.0,SAT,everything ok,4.574,
33,7,1,4.0,0,21.81040014919937,-1,4.0,-1.0,1,367744.270636,4,235.0,SAT,everything ok,4.522,
