Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,49.0,0,1800.0,-1,49.0,-1.0,1,217188.65805,0,49.0,SAT,everything ok,49.31,
2,1,3,47.0,0,1800.0,-1,47.0,-1.0,1,414078.327963,1,96.0,SAT,everything ok,47.512,
3,2,3,9.0,0,62.10260088403821,-1,9.0,-1.0,1,2706198.24238,1,105.0,SAT,configuration crashed; runnning SBS,9.304,
4,2,5,9.0,0,114.10390100290181,-1,9.0,-1.0,1,2146016.96575,1,114.0,SAT,configuration crashed; runnning SBS,9.736,
5,2,9,9.0,0,1800.0,-1,9.0,-1.0,1,4221096.32974,1,123.0,SAT,configuration crashed; runnning SBS,10.01,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,123.0,TIMEOUT,,0.0,
7,3,3,18.0,0,12.702600777494908,-1,18.0,-1.0,1,2706198.24238,1,141.0,SAT,configuration crashed; runnning SBS,18.493,
8,2,6,9.0,0,1800.0,-1,9.0,-1.0,1,6097136.36259,2,150.0,SAT,configuration crashed; runnning SBS,9.245,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,150.0,TIMEOUT,,0.0,
10,4,9,4.0,0,12.702600777494908,-1,4.0,-1.0,1,422109.632974,2,154.0,SAT,everything ok,4.632,
11,4,3,4.0,0,30.90520002727509,-1,4.0,-1.0,1,270619.824238,2,158.0,SAT,everything ok,4.5,
12,4,5,5.0,0,25.70520099100769,-1,5.0,-1.0,1,214601.696575,2,163.0,SAT,everything ok,5.457,
13,4,6,4.0,0,30.906501066285376,-1,4.0,-1.0,1,609713.636259,2,167.0,SAT,everything ok,4.914,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,312674.248099,2,171.0,SAT,everything ok,4.583,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,171.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,171.0,TIMEOUT,,0.0,
