Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,37067.42,0,10.0,SAT,everything ok,10.577,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,22942.41,1,20.0,SAT,everything ok,10.376,
3,2,3,3.0,0,14.002600264149905,-1,3.0,-1.0,1,578824.0,1,23.0,SAT,configuration crashed; runnning SBS,3.468,
4,2,5,3.0,0,23.10390097868741,-1,3.0,-1.0,1,910821.7,1,26.0,SAT,configuration crashed; runnning SBS,3.494,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,227724.0,1,29.0,SAT,configuration crashed; runnning SBS,3.642,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,29.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,578824.0,1,36.0,SAT,configuration crashed; runnning SBS,7.996,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1105252.7,2,39.0,SAT,configuration crashed; runnning SBS,3.693,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,39.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,22772.4,2,40.0,SAT,everything ok,1.961,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,57882.4,2,41.0,SAT,everything ok,1.959,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,91082.17,2,42.0,SAT,everything ok,1.759,
13,4,6,1.0,0,12.70650062558353,-1,1.0,-1.0,1,110525.27,2,43.0,SAT,everything ok,1.874,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,59123.45001,2,44.0,SAT,everything ok,1.993,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,44.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,44.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,38924.10001,3,45.0,SAT,everything ok,1.961,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,45.0,TIMEOUT,,0.0,
19,5,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22187.08,3,49.0,SAT,everything ok,4.175,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,56715.06,3,50.0,SAT,everything ok,1.884,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,50.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1105252.7,3,55.0,SAT,configuration crashed; runnning SBS,5.926,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,19677.40001,4,56.0,SAT,everything ok,1.882,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,56.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38924.10001,4,57.0,SAT,everything ok,1.661,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,91082.17,4,58.0,SAT,everything ok,1.761,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,110525.27,4,59.0,SAT,everything ok,1.759,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,19677.40001,4,60.0,SAT,everything ok,1.9,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,57882.4,4,61.0,SAT,everything ok,1.706,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,56715.06,4,62.0,SAT,everything ok,1.886,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,59123.45001,4,63.0,SAT,everything ok,1.959,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,22772.4,4,64.0,SAT,everything ok,1.879,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,60033.69,4,65.0,SAT,everything ok,1.571,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,65.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,39952.93,4,69.0,SAT,everything ok,4.198,
