Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,37.0,0,1800.0,-1,37.0,-1.0,1,167491.762383,0,37.0,SAT,everything ok,38.018,
2,1,3,35.0,0,1800.0,-1,35.0,-1.0,1,119187.978762,1,72.0,SAT,everything ok,35.333,
3,2,3,7.0,0,46.502600506293774,-1,7.0,-1.0,1,2739637.20745,1,79.0,SAT,configuration crashed; runnning SBS,7.132,
4,2,5,7.0,0,85.50390031037034,-1,7.0,-1.0,1,3114632.25595,1,86.0,SAT,configuration crashed; runnning SBS,7.204,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,3665890.27625,1,92.0,SAT,configuration crashed; runnning SBS,6.836,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,92.0,TIMEOUT,,0.0,
7,3,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,2739637.20745,1,107.0,SAT,configuration crashed; runnning SBS,15.97,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,4185039.5461,2,114.0,SAT,configuration crashed; runnning SBS,7.476,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,114.0,TIMEOUT,,0.0,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,366589.027625,2,117.0,SAT,everything ok,3.647,
11,4,3,3.0,0,23.105200928050284,-1,3.0,-1.0,1,273963.720745,2,120.0,SAT,everything ok,3.437,
12,4,5,3.0,0,19.205200288790465,-1,3.0,-1.0,1,311463.225595,2,123.0,SAT,everything ok,3.61,
13,4,6,3.0,0,24.406500364068155,-1,3.0,-1.0,1,418503.95461,2,126.0,SAT,everything ok,3.595,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,361572.002632,2,129.0,SAT,everything ok,3.594,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,129.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,129.0,TIMEOUT,,0.0,
