Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,19.0,0,1800.0,-1,19.0,-1.0,1,55320.67007,0,19.0,SAT,everything ok,19.184,
2,1,3,18.0,0,1800.0,-1,18.0,-1.0,1,36870.76009,1,37.0,SAT,everything ok,18.568,
3,2,3,6.0,0,24.402600515979533,-1,6.0,-1.0,1,913642.0,1,43.0,SAT,configuration crashed; runnning SBS,6.81,
4,2,5,6.0,0,41.303900329741836,-1,6.0,-1.0,1,2357695.5,1,49.0,SAT,configuration crashed; runnning SBS,6.759,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,2346815.3,1,55.0,SAT,configuration crashed; runnning SBS,6.788,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,55.0,TIMEOUT,,0.0,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,913642.0,1,68.0,SAT,configuration crashed; runnning SBS,13.497,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,2013223.6,2,74.0,SAT,configuration crashed; runnning SBS,6.889,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,74.0,TIMEOUT,,0.0,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,234681.53,2,77.0,SAT,everything ok,3.47,
11,4,3,3.0,0,20.505200865092874,-1,3.0,-1.0,1,91364.2,2,80.0,SAT,everything ok,3.372,
12,4,5,3.0,0,16.60520022583306,-1,3.0,-1.0,1,235769.55,2,83.0,SAT,everything ok,3.468,
13,4,6,3.0,0,20.506500814455748,-1,3.0,-1.0,1,201322.36,2,86.0,SAT,everything ok,3.398,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,199393.32001,2,89.0,SAT,everything ok,3.372,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,89.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,89.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,182138.28001,3,92.0,SAT,everything ok,3.472,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,92.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,199393.32001,3,95.0,SAT,everything ok,3.47,
20,5,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,235769.55,3,98.0,SAT,everything ok,3.393,
21,5,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,201322.36,3,101.0,SAT,everything ok,3.494,
22,5,3,3.0,0,12.709100524309278,-1,3.0,-1.0,1,91364.2,3,104.0,SAT,everything ok,3.397,
23,5,9,3.0,0,8.809100974696875,-1,3.0,-1.0,1,234681.53,3,107.0,SAT,everything ok,3.396,
24,5,4,3.0,0,4.90910033543706,-1,3.0,-1.0,1,182138.28001,3,110.0,SAT,everything ok,3.477,
25,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,198985.6,3,113.0,SAT,everything ok,3.374,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,113.0,TIMEOUT,,0.0,
27,6,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,913642.0,3,122.0,SAT,configuration crashed; runnning SBS,9.503,
28,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,200797.39001,4,125.0,SAT,everything ok,3.468,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,125.0,TIMEOUT,,0.0,
30,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,182138.28001,4,128.0,SAT,everything ok,3.397,
31,7,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,235769.55,4,131.0,SAT,everything ok,3.496,
32,7,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,199393.32001,4,134.0,SAT,everything ok,3.392,
33,7,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,198985.6,4,137.0,SAT,everything ok,3.394,
34,7,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,91364.2,4,140.0,SAT,everything ok,3.394,
35,7,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,200797.39001,4,143.0,SAT,everything ok,3.397,
36,7,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,201322.36,4,146.0,SAT,everything ok,3.468,
37,7,9,3.0,0,4.911700234162808,-1,3.0,-1.0,1,234681.53,4,149.0,SAT,everything ok,3.385,
38,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,127279.92,4,152.0,SAT,everything ok,3.494,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,152.0,TIMEOUT,,0.0,
40,8,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1989856.0,4,161.0,SAT,configuration crashed; runnning SBS,9.6,
41,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,181228.34,5,164.0,SAT,everything ok,3.473,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,164.0,TIMEOUT,,0.0,
43,9,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,201322.36,5,167.0,SAT,everything ok,3.369,
44,9,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,200797.39001,5,170.0,SAT,everything ok,3.468,
45,9,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,234681.53,5,173.0,SAT,everything ok,3.469,
46,9,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,198985.6,5,176.0,SAT,everything ok,3.47,
47,9,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,182138.28001,5,179.0,SAT,everything ok,3.468,
48,9,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,127279.92,5,182.0,SAT,everything ok,3.574,
49,9,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,199393.32001,5,185.0,SAT,everything ok,3.494,
50,9,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,235769.55,5,188.0,SAT,everything ok,3.371,
51,9,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,181228.34,5,191.0,SAT,everything ok,3.468,
52,9,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,91364.2,5,194.0,SAT,everything ok,3.394,
53,10,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1989856.0,5,203.0,SAT,configuration crashed; runnning SBS,9.483,
