1,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.337857147626047,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.7499779895534465,0.21875,1.0,0.6245608908181276,2.0,1.0,0.5398614521989489,0.39999999999999997,1.0
2,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.8064152812554853,1.0,3.0,4.0,0.8636363636363636,1.0,1.0,1.0,0.08333088772816072,0.40625,3.0,0.12491217816362553,1.0,1.0,0.24982435632725106,0.2654782562767414,0.24477428795271758
3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9290911555301277,1.0,2.0,4.0,0.3181818181818182,1.0,1.0,1.0,0.4239427948454216,0.53125,1.0,0.8027187279659758,2.0,3.0,0.32289329643637205,0.46984085833003825,0.9429391352035449
4,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.26140197200678245,1.0,1.0,3.0,0.9545454545454546,3.0,1.0,1.0,0.16666177545632144,0.65625,3.0,0.24982435632725106,1.0,1.0,0.12491217816362553,0.8778976819337969,0.7095312956589116
5,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.8399191397584053,1.0,3.0,3.0,0.045454545454545456,1.0,1.0,1.0,0.31727026555124227,0.90625,3.0,0.4478054745999976,1.0,3.0,0.5727176527636231,0.11721724651165322,0.5225746636156786
6,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.13070098600339122,1.0,2.0,1.0,0.8636363636363636,2.0,1.0,1.0,0.08333088772816072,0.71875,1.0,0.24982435632725106,1.0,2.0,0.6457865928727441,0.08790813937931852,0.41503113392260294
7,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,0.675714295252094,1.0,1.0,2.0,0.3181818181818182,3.0,1.0,1.0,0.8539688970690967,0.71875,2.0,0.9815575220697588,1.0,3.0,0.6976298309272486,0.38495466358889485,0.7422306539391746
8,2.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,0.8399191397584053,1.0,1.0,2.0,0.045454545454545456,3.0,1.0,1.0,0.5851801438133236,0.59375,2.0,0.24982435632725106,2.0,2.0,0.5727176527636231,0.7337534513396455,0.9109296154347192
9,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.13070098600339122,1.0,2.0,1.0,0.3181818181818182,1.0,1.0,1.0,0.7456753851255351,0.03125,2.0,0.41494927403532333,2.0,3.0,0.12491217816362553,0.50556167201949,0.8603835497979565
10,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,0.6535049300169562,1.0,3.0,5.0,0.4090909090909091,3.0,1.0,1.0,0.6537716506076476,0.96875,3.0,0.12491217816362553,1.0,2.0,0.929714284015254,0.254859153783916,0.4912067972173298
11,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.13070098600339122,1.0,4.0,4.0,0.7727272727272727,3.0,1.0,1.0,0.43731445842829303,0.46875,2.0,0.12491217816362553,2.0,3.0,0.8403991984910987,0.03152092766487724,0.4441996348591049
12,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,0.13070098600339122,1.0,2.0,3.0,0.045454545454545456,2.0,1.0,1.0,0.8410384121775846,0.96875,3.0,0.475584996356216,1.0,1.0,0.9212322394121705,0.3723410607941609,0.2796539662144723
13,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.26140197200678245,1.0,2.0,5.0,0.045454545454545456,1.0,1.0,1.0,0.9971194268045663,0.03125,2.0,0.7437516303442471,2.0,2.0,0.7896858085261999,0.4654106064089123,0.5840603127748515
14,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7376575688648993,1.0,3.0,1.0,0.8636363636363636,3.0,1.0,1.0,0.31727026555124227,0.28125,1.0,0.12491217816362553,1.0,1.0,0.8930904860164371,0.5789736955864434,0.8779543925510452
15,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.8793458371637941,1.0,1.0,5.0,0.8636363636363636,1.0,1.0,1.0,0.9654634529337162,0.09375,2.0,0.32289329643637205,2.0,3.0,0.9455671524207552,0.6735802766699834,0.3434386688868243
16,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.7590270143845761,1.0,2.0,6.0,0.045454545454545456,2.0,1.0,1.0,0.7590214288769878,0.15625,3.0,0.37473653449087657,1.0,1.0,0.32289329643637205,0.21742012211662345,0.13549996681973106
17,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,0.337857147626047,1.0,5.0,4.0,0.4090909090909091,2.0,1.0,1.0,0.08333088772816072,0.59375,1.0,0.5871421635198218,1.0,2.0,0.24982435632725106,0.08372448941368325,0.11563316155636964
18,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.13070098600339122,1.0,5.0,1.0,0.22727272727272727,1.0,1.0,1.0,0.08333088772816072,0.84375,1.0,0.4996487126545021,1.0,1.0,0.7941356686853687,0.1607884376031209,0.8742124465427684
