Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,4851.0,0,0.0,SAT,everything ok,0.865,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,154629.0,1,0.0,SAT,everything ok,0.858,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3614180.0,1,1.0,SAT,configuration crashed; runnning SBS,1.074,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,8199.0,1,1.0,SAT,everything ok,0.857,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3614180.0,1,4.0,SAT,configuration crashed; runnning SBS,3.621,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,4846.0,2,4.0,SAT,everything ok,0.881,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147944.0,2,4.0,SAT,everything ok,0.555,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,361418.0,2,4.0,SAT,everything ok,0.555,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5357.0,2,4.0,SAT,everything ok,0.555,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,7885.0,2,4.0,SAT,everything ok,0.556,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,8359.0,2,4.0,SAT,everything ok,0.857,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,89958.0,2,4.0,SAT,everything ok,0.855,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,6545.0,2,4.0,SAT,everything ok,0.554,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5357.0,2,4.0,SAT,everything ok,0.555,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7885.0,2,4.0,SAT,everything ok,0.58,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,361418.0,2,4.0,SAT,everything ok,0.556,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,147944.0,2,4.0,SAT,everything ok,0.555,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,292508.0,2,4.0,SAT,everything ok,0.563,
