Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,112644.14,0,1.0,SAT,everything ok,1.097,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,329413.81201,1,1.0,SAT,everything ok,0.957,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749977.1301,1,2.0,SAT,configuration crashed; runnning SBS,1.384,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,233355.271,1,2.0,SAT,everything ok,0.957,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4749977.1301,1,5.0,SAT,configuration crashed; runnning SBS,3.847,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,199473.495,2,5.0,SAT,everything ok,0.981,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,441153.353,2,5.0,SAT,everything ok,0.673,
8,4,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,474997.71301,2,5.0,SAT,everything ok,0.805,
9,4,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,187490.604,2,5.0,SAT,everything ok,0.667,
10,4,6,0.0,0,2.306500373753905,-1,0.0,-1.0,1,339635.916,2,5.0,SAT,everything ok,0.656,
11,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,303055.52401,2,5.0,SAT,everything ok,0.655,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
14,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,550050.348,2,5.0,SAT,everything ok,0.68,
15,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
16,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,303055.52401,2,5.0,SAT,everything ok,0.781,
17,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187490.604,2,5.0,SAT,everything ok,0.555,
18,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,339635.916,2,5.0,SAT,everything ok,0.68,
19,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,474997.71301,2,5.0,SAT,everything ok,0.655,
20,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,441153.353,2,5.0,SAT,everything ok,0.699,
21,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,550050.348,2,5.0,SAT,everything ok,0.659,
