Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,26.0,0,1800.0,-1,26.0,-1.0,1,72902.35008,0,26.0,SAT,everything ok,26.394,
2,1,3,27.0,0,1800.0,-1,27.0,-1.0,1,36772.87008,1,53.0,SAT,everything ok,27.899,
3,2,3,9.0,0,36.10260025446415,-1,9.0,-1.0,1,2534503.1,1,62.0,SAT,configuration crashed; runnning SBS,9.894,
4,2,5,9.0,0,58.20390019414127,-1,9.0,-1.0,1,1457584.5,1,71.0,SAT,configuration crashed; runnning SBS,9.573,
5,2,9,9.0,0,1800.0,-1,9.0,-1.0,1,2177815.1,1,80.0,SAT,configuration crashed; runnning SBS,9.994,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,80.0,TIMEOUT,,0.0,
7,3,3,18.0,0,12.702600777494908,-1,18.0,-1.0,1,2534503.1,1,98.0,SAT,configuration crashed; runnning SBS,18.971,
8,2,6,9.0,0,1800.0,-1,9.0,-1.0,1,1826859.8001,2,107.0,SAT,configuration crashed; runnning SBS,9.738,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,107.0,TIMEOUT,,0.0,
10,4,9,4.0,0,12.702600777494908,-1,4.0,-1.0,1,217781.51,2,111.0,SAT,everything ok,4.992,
11,4,3,5.0,0,30.90520002727509,-1,5.0,-1.0,1,253450.31,2,116.0,SAT,everything ok,5.174,
12,4,5,5.0,0,24.40520041470528,-1,5.0,-1.0,1,145758.45,2,121.0,SAT,everything ok,5.09,
13,4,6,4.0,0,29.606500489982967,-1,4.0,-1.0,1,182685.98001,2,125.0,SAT,everything ok,4.219,
14,4,8,5.0,0,1800.0,-1,5.0,-1.0,1,163636.94,2,130.0,SAT,everything ok,5.071,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,130.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,130.0,TIMEOUT,,0.0,
17,4,4,5.0,0,1800.0,-1,5.0,-1.0,1,235306.17,3,135.0,SAT,everything ok,5.301,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,135.0,TIMEOUT,,0.0,
19,5,8,4.0,0,7.502600651580096,-1,4.0,-1.0,1,163636.94,3,139.0,SAT,everything ok,4.973,
20,5,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,145758.45,3,144.0,SAT,everything ok,5.093,
21,5,6,5.0,0,7.505200550305844,-1,5.0,-1.0,1,182685.98001,3,149.0,SAT,everything ok,5.277,
22,5,3,5.0,0,19.209100136879087,-1,5.0,-1.0,1,253450.31,3,154.0,SAT,everything ok,5.074,
23,5,9,5.0,0,12.709100524309278,-1,5.0,-1.0,1,217781.51,3,159.0,SAT,everything ok,5.183,
24,5,4,5.0,0,6.209100911739469,-1,5.0,-1.0,1,235306.17,3,164.0,SAT,everything ok,5.258,
25,4,1,5.0,0,1800.0,-1,5.0,-1.0,1,181611.51001,3,169.0,SAT,everything ok,5.073,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,169.0,TIMEOUT,,0.0,
27,6,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,2534503.1,3,182.0,SAT,configuration crashed; runnning SBS,13.99,
28,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,163573.69,4,186.0,SAT,everything ok,4.972,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,186.0,TIMEOUT,,0.0,
30,7,4,5.0,0,7.502600651580096,-1,5.0,-1.0,1,235306.17,4,191.0,SAT,everything ok,5.2,
31,7,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,145758.45,4,196.0,SAT,everything ok,5.206,
32,7,8,5.0,0,7.505200550305844,-1,5.0,-1.0,1,163636.94,4,201.0,SAT,everything ok,5.284,
33,7,1,5.0,0,24.410400212156777,-1,5.0,-1.0,1,181611.51001,4,206.0,SAT,everything ok,5.071,
34,7,3,5.0,0,17.910400599586964,-1,5.0,-1.0,1,253450.31,4,211.0,SAT,everything ok,5.187,
35,7,2,5.0,0,11.410400987017155,-1,5.0,-1.0,1,163573.69,4,216.0,SAT,everything ok,5.099,
36,7,6,6.0,0,4.910400284799934,-1,6.0,-1.0,1,182685.98001,4,222.0,SAT,everything ok,6.176,
37,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,127410.77,4,226.0,SAT,everything ok,4.874,
38,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,226.0,TIMEOUT,,0.0,
39,8,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1816115.1001,4,240.0,SAT,configuration crashed; runnning SBS,14.055,
40,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,164355.54001,5,244.0,SAT,everything ok,4.861,
41,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,244.0,TIMEOUT,,0.0,
42,9,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182685.98001,5,248.0,SAT,everything ok,4.991,
43,9,2,5.0,0,11.405200099918247,-1,5.0,-1.0,1,163573.69,5,253.0,SAT,everything ok,5.177,
44,9,9,6.0,0,4.905200487348438,-1,6.0,-1.0,1,217781.51,5,259.0,SAT,everything ok,6.177,
45,10,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,2534503.1,5,272.0,SAT,configuration crashed; runnning SBS,13.981,
46,11,5,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1457584.5,6,282.0,SAT,configuration crashed; runnning SBS,10.19,
47,12,2,5.0,0,6.202600075277687,-1,5.0,-1.0,1,163573.69,6,287.0,SAT,everything ok,5.17,
48,13,10,5.0,0,6.202600075277687,-1,5.0,-1.0,1,127410.77,7,292.0,SAT,everything ok,5.393,
49,14,6,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1826859.8001,7,302.0,SAT,configuration crashed; runnning SBS,10.291,
50,15,6,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1826859.8001,8,312.0,SAT,configuration crashed; runnning SBS,10.144,
51,16,6,5.0,0,6.202600075277687,-1,5.0,-1.0,1,182685.98001,8,317.0,SAT,everything ok,5.374,
52,17,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,145758.45,9,322.0,SAT,everything ok,5.078,
53,17,6,5.0,0,11.405200099918247,-1,5.0,-1.0,1,182685.98001,9,327.0,SAT,everything ok,5.174,
54,17,2,6.0,0,4.905200487348438,-1,6.0,-1.0,1,163573.69,9,333.0,SAT,everything ok,6.178,
55,18,9,13.0,0,6.202600075277687,-1,13.0,-1.0,1,2177815.1,9,346.0,SAT,configuration crashed; runnning SBS,13.292,
56,19,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,253450.31,10,351.0,SAT,everything ok,5.088,
57,19,5,5.0,0,12.705200676220656,-1,5.0,-1.0,1,145758.45,10,356.0,SAT,everything ok,5.058,
58,19,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,182685.98001,10,360.0,SAT,everything ok,4.773,
59,19,1,4.0,0,24.410400212156777,-1,4.0,-1.0,1,181611.51001,10,364.0,SAT,everything ok,4.993,
60,19,10,5.0,0,19.21040008624196,-1,5.0,-1.0,1,127410.77,10,369.0,SAT,everything ok,5.28,
61,19,9,4.0,0,12.710400473672152,-1,4.0,-1.0,1,217781.51,10,373.0,SAT,everything ok,4.856,
62,19,8,4.0,0,7.51040034775734,-1,4.0,-1.0,1,163636.94,10,377.0,SAT,everything ok,4.963,
63,19,7,5.0,0,19.214301023977995,-1,5.0,-1.0,1,164355.54001,10,382.0,SAT,everything ok,5.172,
64,19,4,4.0,0,12.714300321760774,-1,4.0,-1.0,1,235306.17,10,386.0,SAT,everything ok,4.877,
65,19,2,4.0,0,7.514300195845962,-1,4.0,-1.0,1,163573.69,10,390.0,SAT,everything ok,5.005,
66,20,9,13.0,0,6.202600075277687,-1,13.0,-1.0,1,2177815.1,10,403.0,SAT,configuration crashed; runnning SBS,13.115,
67,21,2,5.0,0,6.202600075277687,-1,5.0,-1.0,1,163573.69,11,408.0,SAT,everything ok,5.114,
68,22,5,4.0,0,7.502600651580096,-1,4.0,-1.0,1,145758.45,11,412.0,SAT,everything ok,4.976,
69,22,7,4.0,0,14.005200162875653,-1,4.0,-1.0,1,164355.54001,11,416.0,SAT,everything ok,4.899,
70,22,1,5.0,0,8.80520003696084,-1,5.0,-1.0,1,181611.51001,11,421.0,SAT,everything ok,5.299,
71,22,10,4.0,0,25.710400788459186,-1,4.0,-1.0,1,127410.77,11,425.0,SAT,everything ok,4.98,
72,22,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,182685.98001,11,429.0,SAT,everything ok,4.912,
73,22,3,5.0,0,15.310400536629558,-1,5.0,-1.0,1,253450.31,11,434.0,SAT,everything ok,5.18,
74,22,8,5.0,0,8.81040092405975,-1,5.0,-1.0,1,163636.94,11,439.0,SAT,everything ok,5.174,
75,22,9,4.0,0,17.914300447675586,-1,4.0,-1.0,1,217781.51,11,443.0,SAT,everything ok,4.983,
76,22,4,5.0,0,12.714300321760774,-1,5.0,-1.0,1,235306.17,11,448.0,SAT,everything ok,5.222,
77,22,2,5.0,0,6.214300709190965,-1,5.0,-1.0,1,163573.69,11,453.0,SAT,everything ok,5.2,
78,23,4,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2353061.7,12,462.0,SAT,configuration crashed; runnning SBS,10.018,
79,24,9,5.0,0,6.202600075277687,-1,5.0,-1.0,1,217781.51,12,467.0,SAT,everything ok,5.385,
80,25,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,235306.17,13,471.0,SAT,everything ok,4.978,
81,25,7,5.0,0,12.705200676220656,-1,5.0,-1.0,1,164355.54001,13,476.0,SAT,everything ok,5.073,
82,25,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,182685.98001,13,480.0,SAT,everything ok,4.78,
83,25,5,5.0,0,24.410400212156777,-1,5.0,-1.0,1,145758.45,13,485.0,SAT,everything ok,5.25,
84,25,8,4.0,0,17.910400599586964,-1,4.0,-1.0,1,163636.94,13,489.0,SAT,everything ok,4.899,
85,25,3,4.0,0,12.710400473672152,-1,4.0,-1.0,1,253450.31,13,493.0,SAT,everything ok,4.974,
86,25,9,5.0,0,7.51040034775734,-1,5.0,-1.0,1,217781.51,13,498.0,SAT,everything ok,5.072,
87,25,2,5.0,0,17.914300447675586,-1,5.0,-1.0,1,163573.69,13,503.0,SAT,everything ok,5.172,
88,25,10,5.0,0,11.414300835105777,-1,5.0,-1.0,1,127410.77,13,508.0,SAT,everything ok,5.097,
89,25,1,6.0,0,4.914300132888556,-1,6.0,-1.0,1,181611.51001,13,514.0,SAT,everything ok,6.18,
90,26,7,13.0,0,7.502600651580096,-1,13.0,-1.0,1,1643555.4001,13,527.0,SAT,configuration crashed; runnning SBS,13.922,
91,27,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,163573.69,14,531.0,SAT,everything ok,4.972,
92,27,6,4.0,0,12.705200676220656,-1,4.0,-1.0,1,182685.98001,14,535.0,SAT,everything ok,4.872,
93,27,10,5.0,0,7.505200550305844,-1,5.0,-1.0,1,127410.77,14,540.0,SAT,everything ok,5.087,
94,27,8,4.0,0,24.410400212156777,-1,4.0,-1.0,1,163636.94,14,544.0,SAT,everything ok,4.854,
95,27,3,4.0,0,19.21040008624196,-1,4.0,-1.0,1,253450.31,14,548.0,SAT,everything ok,4.67,
96,27,5,4.0,0,14.010401049974561,-1,4.0,-1.0,1,145758.45,14,552.0,SAT,everything ok,4.773,
97,27,9,5.0,0,8.81040092405975,-1,5.0,-1.0,1,217781.51,14,557.0,SAT,everything ok,5.072,
98,27,4,4.0,0,19.214301023977995,-1,4.0,-1.0,1,235306.17,14,561.0,SAT,everything ok,4.976,
99,27,7,5.0,0,14.014300898063183,-1,5.0,-1.0,1,164355.54001,14,566.0,SAT,everything ok,5.072,
100,27,1,5.0,0,7.514300195845962,-1,5.0,-1.0,1,181611.51001,14,571.0,SAT,everything ok,5.108,
101,28,5,9.0,0,7.502600651580096,-1,9.0,-1.0,1,1457584.5,14,580.0,SAT,configuration crashed; runnning SBS,9.953,
102,29,1,5.0,0,6.202600075277687,-1,5.0,-1.0,1,181611.51001,15,585.0,SAT,everything ok,5.073,
103,30,10,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1274107.7,15,599.0,SAT,configuration crashed; runnning SBS,14.305,
104,31,4,5.0,0,6.202600075277687,-1,5.0,-1.0,1,235306.17,16,604.0,SAT,everything ok,5.074,
105,32,6,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1826859.8001,16,613.0,SAT,configuration crashed; runnning SBS,10.007,
106,33,3,4.0,0,7.502600651580096,-1,4.0,-1.0,1,253450.31,17,617.0,SAT,everything ok,4.973,
107,33,1,5.0,0,12.705200676220656,-1,5.0,-1.0,1,181611.51001,17,622.0,SAT,everything ok,5.388,
108,33,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,163636.94,17,626.0,SAT,everything ok,5.009,
109,33,4,4.0,0,24.410400212156777,-1,4.0,-1.0,1,235306.17,17,630.0,SAT,everything ok,4.769,
110,33,9,5.0,0,19.21040008624196,-1,5.0,-1.0,1,217781.51,17,635.0,SAT,everything ok,5.171,
111,33,10,4.0,0,12.710400473672152,-1,4.0,-1.0,1,127410.77,17,639.0,SAT,everything ok,5.001,
112,33,7,4.0,0,7.51040034775734,-1,4.0,-1.0,1,164355.54001,17,643.0,SAT,everything ok,4.981,
113,33,2,4.0,0,19.214301023977995,-1,4.0,-1.0,1,163573.69,17,647.0,SAT,everything ok,4.77,
114,33,6,5.0,0,14.014300898063183,-1,5.0,-1.0,1,182685.98001,17,652.0,SAT,everything ok,5.174,
115,33,5,4.0,0,7.514300195845962,-1,4.0,-1.0,1,145758.45,17,656.0,SAT,everything ok,4.975,
116,34,10,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1274107.7,17,666.0,SAT,configuration crashed; runnning SBS,10.144,
117,35,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145758.45,18,670.0,SAT,everything ok,4.976,
118,35,6,4.0,0,12.705200676220656,-1,4.0,-1.0,1,182685.98001,18,674.0,SAT,everything ok,5.012,
119,35,7,5.0,0,7.505200550305844,-1,5.0,-1.0,1,164355.54001,18,679.0,SAT,everything ok,5.172,
120,35,1,5.0,0,23.11040072550178,-1,5.0,-1.0,1,181611.51001,18,684.0,SAT,everything ok,5.072,
121,35,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,235306.17,18,688.0,SAT,everything ok,4.97,
122,35,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,127410.77,18,692.0,SAT,everything ok,4.873,
123,35,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,163636.94,18,696.0,SAT,everything ok,4.871,
124,35,3,5.0,0,17.914300447675586,-1,5.0,-1.0,1,253450.31,18,701.0,SAT,everything ok,5.196,
125,35,9,4.0,0,11.414300835105777,-1,4.0,-1.0,1,217781.51,18,705.0,SAT,everything ok,4.985,
126,35,2,4.0,0,6.214300709190965,-1,4.0,-1.0,1,163573.69,18,709.0,SAT,everything ok,4.669,
127,36,10,13.0,0,6.202600075277687,-1,13.0,-1.0,1,1274107.7,18,722.0,SAT,configuration crashed; runnning SBS,13.38,
128,37,6,4.0,0,7.502600651580096,-1,4.0,-1.0,1,182685.98001,19,726.0,SAT,everything ok,4.772,
129,37,10,4.0,0,12.705200676220656,-1,4.0,-1.0,1,127410.77,19,730.0,SAT,everything ok,4.972,
130,37,8,5.0,0,7.505200550305844,-1,5.0,-1.0,1,163636.94,19,735.0,SAT,everything ok,5.082,
131,37,9,4.0,0,23.11040072550178,-1,4.0,-1.0,1,217781.51,19,739.0,SAT,everything ok,4.895,
132,37,5,5.0,0,17.910400599586964,-1,5.0,-1.0,1,145758.45,19,744.0,SAT,everything ok,5.189,
133,37,2,5.0,0,11.410400987017155,-1,5.0,-1.0,1,163573.69,19,749.0,SAT,everything ok,5.095,
134,37,7,6.0,0,4.910400284799934,-1,6.0,-1.0,1,164355.54001,19,755.0,SAT,everything ok,6.201,
135,38,6,9.0,0,7.502600651580096,-1,9.0,-1.0,1,1826859.8001,19,764.0,SAT,configuration crashed; runnning SBS,9.323,
136,39,2,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1635736.9,20,773.0,SAT,configuration crashed; runnning SBS,9.666,
137,40,1,9.0,0,7.502600651580096,-1,9.0,-1.0,1,1816115.1001,20,782.0,SAT,configuration crashed; runnning SBS,9.638,
