Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,262810.74801,0,0.0,SAT,everything ok,0.866,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,262469.91,1,0.0,SAT,everything ok,1.009,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2957669.05,1,1.0,SAT,configuration crashed; runnning SBS,1.284,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,223708.495,1,1.0,SAT,everything ok,0.957,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2957669.05,1,4.0,SAT,configuration crashed; runnning SBS,3.757,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,153631.558,2,4.0,SAT,everything ok,0.972,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,474955.574,2,4.0,SAT,everything ok,0.757,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,295766.905,2,4.0,SAT,everything ok,0.68,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,299905.59201,2,4.0,SAT,everything ok,0.682,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,336112.176,2,4.0,SAT,everything ok,0.656,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,197566.077,2,4.0,SAT,everything ok,0.869,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,118724.721,2,4.0,SAT,everything ok,0.87,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,409092.237,2,4.0,SAT,everything ok,0.691,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,299905.59201,2,4.0,SAT,everything ok,0.756,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,336112.176,2,4.0,SAT,everything ok,0.68,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,295766.905,2,4.0,SAT,everything ok,0.655,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,474955.574,2,4.0,SAT,everything ok,0.755,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,331172.578,2,4.0,SAT,everything ok,0.555,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,224774.935,3,4.0,SAT,everything ok,0.878,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,295766.905,3,4.0,SAT,everything ok,0.681,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,299905.59201,3,4.0,SAT,everything ok,0.68,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371639.953,3,4.0,SAT,everything ok,0.656,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331172.578,3,4.0,SAT,everything ok,0.655,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474955.574,3,4.0,SAT,everything ok,0.67,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409092.237,3,4.0,SAT,everything ok,0.62,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,336112.176,3,4.0,SAT,everything ok,0.689,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,261546.33801,3,4.0,SAT,everything ok,0.995,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4090922.37,3,7.0,SAT,configuration crashed; runnning SBS,3.872,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,156155.29203,4,7.0,SAT,everything ok,0.982,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2999055.9201,4,8.0,SAT,configuration crashed; runnning SBS,1.208,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,194015.35902,4,8.0,SAT,everything ok,0.856,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,160044.13002,4,8.0,SAT,everything ok,0.679,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,474955.574,4,8.0,SAT,everything ok,0.706,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,299905.59201,4,8.0,SAT,everything ok,0.68,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331172.578,4,8.0,SAT,everything ok,0.655,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409092.237,4,8.0,SAT,everything ok,0.68,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227078.13703,4,8.0,SAT,everything ok,0.655,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295766.905,4,8.0,SAT,everything ok,0.654,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371639.953,4,8.0,SAT,everything ok,0.681,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,336112.176,4,8.0,SAT,everything ok,0.706,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,333689.19501,4,8.0,SAT,everything ok,0.679,
43,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,264063.91801,5,8.0,SAT,everything ok,0.927,
44,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,332303.50901,5,8.0,SAT,everything ok,0.856,
45,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,262236.751,5,8.0,SAT,everything ok,1.031,
46,10,6,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,300219.008,5,9.0,SAT,everything ok,1.055,
47,11,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3336891.9501,5,10.0,SAT,configuration crashed; runnning SBS,1.408,
48,12,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3716399.53,6,11.0,SAT,configuration crashed; runnning SBS,1.208,
49,13,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,474134.258,6,11.0,SAT,everything ok,0.779,
50,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223672.978,6,11.0,SAT,everything ok,0.866,
51,13,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,367963.153,6,11.0,SAT,everything ok,0.856,
52,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294896.017,6,11.0,SAT,everything ok,0.755,
53,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262330.30301,6,11.0,SAT,everything ok,0.769,
54,13,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,192395.77802,6,11.0,SAT,everything ok,0.756,
55,13,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,154624.421,6,11.0,SAT,everything ok,0.655,
56,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,120195.41802,6,11.0,SAT,everything ok,0.756,
57,13,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,367081.678,6,11.0,SAT,everything ok,0.755,
58,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,263573.447,6,11.0,SAT,everything ok,0.756,
59,14,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,402598.868,7,14.0,SAT,everything ok,3.212,
60,15,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3336891.9501,7,15.0,SAT,configuration crashed; runnning SBS,1.207,
61,16,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,336112.176,8,15.0,SAT,everything ok,0.697,
62,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,474955.574,8,15.0,SAT,everything ok,0.755,
63,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,295766.905,8,15.0,SAT,everything ok,0.755,
64,16,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331172.578,8,15.0,SAT,everything ok,0.655,
65,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333689.19501,8,15.0,SAT,everything ok,0.563,
66,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227078.13703,8,15.0,SAT,everything ok,0.654,
67,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,160044.13002,8,15.0,SAT,everything ok,0.664,
68,16,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371639.953,8,15.0,SAT,everything ok,0.68,
69,16,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,409092.237,8,15.0,SAT,everything ok,0.691,
70,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,299905.59201,8,15.0,SAT,everything ok,0.756,
71,17,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2957669.05,8,18.0,SAT,configuration crashed; runnning SBS,3.793,
72,18,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2957669.05,9,19.0,SAT,configuration crashed; runnning SBS,1.219,
73,19,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3716399.53,9,22.0,SAT,configuration crashed; runnning SBS,3.672,
74,20,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,227078.13703,10,22.0,SAT,everything ok,0.69,
75,20,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371639.953,10,22.0,SAT,everything ok,0.714,
76,20,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,474955.574,10,22.0,SAT,everything ok,0.579,
77,20,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333689.19501,10,22.0,SAT,everything ok,0.655,
