Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,146896.57899,0,1.0,SAT,everything ok,1.971,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,43271.404263,1,2.0,SAT,everything ok,1.861,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1143263.37453,1,3.0,SAT,configuration crashed; runnning SBS,1.584,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,1815845.97682,1,4.0,SAT,configuration crashed; runnning SBS,1.561,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,146549.37214,1,5.0,SAT,everything ok,1.886,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1143263.37453,1,9.0,SAT,configuration crashed; runnning SBS,4.974,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,113149.734817,2,10.0,SAT,everything ok,1.899,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,182508.395785,2,10.0,SAT,everything ok,0.887,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,114326.337453,2,10.0,SAT,everything ok,0.956,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,181584.597682,2,10.0,SAT,everything ok,0.909,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,145676.767045,2,10.0,SAT,everything ok,0.895,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,220920.899725,2,10.0,SAT,everything ok,0.771,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,184311.560162,3,10.0,SAT,everything ok,0.797,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,221235.445991,3,11.0,SAT,everything ok,1.089,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,181326.18103,3,11.0,SAT,everything ok,0.855,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1456767.67045,3,14.0,SAT,configuration crashed; runnning SBS,3.996,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,74804.288031,4,14.0,SAT,everything ok,0.856,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,14.0,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1843115.60162,4,15.0,SAT,configuration crashed; runnning SBS,1.733,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,220989.43786,4,15.0,SAT,everything ok,0.854,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,15.0,TIMEOUT,,0.0,
26,8,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,145748.470325,4,16.0,SAT,everything ok,1.061,
27,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,253690.313229,5,16.0,SAT,everything ok,0.771,
28,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,16.0,TIMEOUT,,0.0,
29,9,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2536903.13229,5,17.0,SAT,configuration crashed; runnning SBS,1.634,
30,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,76252.51839,5,20.0,SAT,everything ok,3.189,
31,11,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2209894.3786,6,21.0,SAT,configuration crashed; runnning SBS,1.631,
32,12,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,181584.597682,6,21.0,SAT,everything ok,0.872,
33,12,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,220989.43786,6,21.0,SAT,everything ok,0.847,
34,12,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253690.313229,6,21.0,SAT,everything ok,0.879,
35,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181326.18103,6,21.0,SAT,everything ok,0.771,
