Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,27.0,0,1800.0,-1,27.0,-1.0,1,355927.552088,0,27.0,SAT,everything ok,27.985,
2,1,3,26.0,0,1800.0,-1,26.0,-1.0,1,167478.608324,1,53.0,SAT,everything ok,26.972,
3,2,3,4.0,0,34.80260076780915,-1,4.0,-1.0,1,4597857.32377,1,57.0,SAT,configuration crashed; runnning SBS,4.487,
4,2,5,4.0,0,64.70390089635849,-1,4.0,-1.0,1,5173092.63611,1,61.0,SAT,configuration crashed; runnning SBS,4.875,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,5036236.74868,1,65.0,SAT,configuration crashed; runnning SBS,4.45,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,65.0,TIMEOUT,,0.0,
7,3,3,10.0,0,6.202600075277687,-1,10.0,-1.0,1,4597857.32377,1,75.0,SAT,configuration crashed; runnning SBS,10.444,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,1219588.66996,2,79.0,SAT,configuration crashed; runnning SBS,4.823,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,79.0,TIMEOUT,,0.0,
10,4,9,2.0,0,6.202600075277687,-1,2.0,-1.0,1,503623.674868,2,81.0,SAT,everything ok,2.284,
11,4,3,2.0,0,14.005200162875653,-1,2.0,-1.0,1,459785.732377,2,83.0,SAT,everything ok,2.306,
12,4,5,2.0,0,11.405200099918247,-1,2.0,-1.0,1,517309.263611,2,85.0,SAT,everything ok,2.464,
13,4,6,2.0,0,14.006500112238527,-1,2.0,-1.0,1,121958.866996,2,87.0,SAT,everything ok,2.505,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,318171.139784,2,89.0,SAT,everything ok,2.463,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,89.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,89.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,364472.254887,3,91.0,SAT,everything ok,2.489,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,91.0,TIMEOUT,,0.0,
19,5,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,318171.139784,3,93.0,SAT,everything ok,2.287,
20,5,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,517309.263611,3,95.0,SAT,everything ok,2.513,
21,5,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,121958.866996,3,97.0,SAT,everything ok,2.197,
22,5,3,2.0,0,8.809100974696875,-1,2.0,-1.0,1,459785.732377,3,99.0,SAT,everything ok,2.601,
