Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,112644.14,0,1.0,SAT,everything ok,1.937,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,329413.81201,1,2.0,SAT,everything ok,1.709,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4749977.1301,1,4.0,SAT,configuration crashed; runnning SBS,2.315,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,233355.271,1,5.0,SAT,everything ok,1.484,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4749977.1301,1,10.0,SAT,configuration crashed; runnning SBS,5.34,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,199473.495,2,11.0,SAT,everything ok,1.904,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,441153.353,2,12.0,SAT,everything ok,1.241,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,474997.71301,2,13.0,SAT,everything ok,1.248,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,187490.604,2,14.0,SAT,everything ok,1.26,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,339635.916,2,15.0,SAT,everything ok,1.157,
11,1,8,1.0,0,1800.0,-1,1.0,-1.0,1,334885.56701,2,16.0,SAT,everything ok,1.513,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,16.0,TIMEOUT,,0.0,
