Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,112644.14,0,1.0,SAT,everything ok,1.937,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,329413.81201,1,2.0,SAT,everything ok,1.709,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4749977.1301,1,4.0,SAT,configuration crashed; runnning SBS,2.315,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,233355.271,1,5.0,SAT,everything ok,1.484,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4749977.1301,1,10.0,SAT,configuration crashed; runnning SBS,5.34,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,199473.495,2,11.0,SAT,everything ok,1.904,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,441153.353,2,12.0,SAT,everything ok,1.241,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,474997.71301,2,13.0,SAT,everything ok,1.248,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,187490.604,2,14.0,SAT,everything ok,1.26,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,339635.916,2,15.0,SAT,everything ok,1.157,
11,1,8,1.0,0,1800.0,-1,1.0,-1.0,1,334885.56701,2,16.0,SAT,everything ok,1.513,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,16.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,300657.418,3,17.0,SAT,everything ok,1.767,
14,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3030555.2401,3,19.0,SAT,configuration crashed; runnning SBS,2.496,
15,1,1,1.0,0,1800.0,-1,1.0,-1.0,1,115819.784,3,20.0,SAT,everything ok,1.531,
16,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3396359.16,3,25.0,SAT,configuration crashed; runnning SBS,5.381,
17,1,2,1.0,0,1800.0,-1,1.0,-1.0,1,374931.524,4,26.0,SAT,everything ok,1.689,
18,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,550050.348,4,27.0,SAT,everything ok,1.365,
19,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,187490.604,4,28.0,SAT,everything ok,1.27,
20,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,339635.916,4,29.0,SAT,everything ok,1.312,
21,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,303818.28001,4,30.0,SAT,everything ok,1.224,
22,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,474997.71301,4,31.0,SAT,everything ok,1.374,
23,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,120961.25401,4,32.0,SAT,everything ok,1.218,
24,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,303055.52401,4,33.0,SAT,everything ok,1.109,
25,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,441153.353,4,34.0,SAT,everything ok,1.315,
26,1,10,1.0,0,1800.0,-1,1.0,-1.0,1,44092.73902,4,35.0,SAT,everything ok,1.964,
27,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,187443.67301,4,36.0,SAT,everything ok,1.217,
28,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,185683.90602,4,37.0,SAT,everything ok,1.34,
29,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,303563.015,4,38.0,SAT,everything ok,1.374,
30,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,476103.071,4,39.0,SAT,everything ok,1.325,
31,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,300944.16001,4,40.0,SAT,everything ok,1.294,
32,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,298672.42901,4,41.0,SAT,everything ok,1.348,
33,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,191962.574,4,42.0,SAT,everything ok,1.287,
34,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,257373.66501,4,43.0,SAT,everything ok,1.331,
35,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,184634.816,4,44.0,SAT,everything ok,1.311,
