Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,100.0,0,1800.0,-1,100.0,-1.0,1,217490.24003,0,100.0,SAT,everything ok,100.589,
2,1,3,99.0,0,1800.0,-1,99.0,-1.0,1,100064.30001,1,199.0,SAT,everything ok,99.713,
3,2,3,65.0,0,129.70260034163596,-1,65.0,-1.0,1,3969143.9,1,264.0,SAT,configuration crashed; runnning SBS,65.286,
4,2,5,64.0,0,175.20390084792973,-1,64.0,-1.0,1,5314613.6007,1,328.0,SAT,configuration crashed; runnning SBS,64.596,
5,2,9,61.0,0,1800.0,-1,61.0,-1.0,1,4008123.8004,1,389.0,SAT,configuration crashed; runnning SBS,61.112,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,389.0,TIMEOUT,,0.0,
7,3,3,119.0,0,85.50260036100747,-1,119.0,-1.0,1,3969143.9,1,508.0,SAT,configuration crashed; runnning SBS,119.782,
8,2,6,62.0,0,1800.0,-1,62.0,-1.0,1,3175735.9004,2,570.0,SAT,configuration crashed; runnning SBS,62.193,
9,1,6,105.0,0,69.90650092099905,-1,105.0,-1.0,1,3175735.9004,2,675.0,SAT,configuration crashed; runnning SBS,105.207,
10,4,9,31.0,0,80.30260023509264,-1,31.0,-1.0,1,400812.38004,2,706.0,SAT,everything ok,31.935,
11,4,3,32.0,0,207.70520103943647,-1,32.0,-1.0,1,396914.39,2,738.0,SAT,everything ok,32.2,
12,4,5,30.0,0,166.10520003211798,-1,30.0,-1.0,1,531461.36007,2,768.0,SAT,everything ok,30.102,
13,4,6,33.0,0,207.70650098879935,-1,33.0,-1.0,1,317573.59004,2,801.0,SAT,everything ok,33.649,
14,4,8,31.0,0,1800.0,-1,31.0,-1.0,1,469050.67002,2,832.0,SAT,everything ok,31.817,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,832.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,832.0,TIMEOUT,,0.0,
17,4,4,32.0,0,1800.0,-1,32.0,-1.0,1,404247.16,3,864.0,SAT,everything ok,32.689,
