Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,18.0,0,1800.0,-1,18.0,-1.0,1,373466.894,0,18.0,SAT,everything ok,18.694,
2,1,3,18.0,0,1800.0,-1,18.0,-1.0,1,298696.286,1,36.0,SAT,everything ok,18.27,
3,2,3,16.0,0,24.402600515979533,-1,16.0,-1.0,1,6101419.98,1,52.0,SAT,configuration crashed; runnning SBS,16.899,
4,2,5,17.0,0,27.003900528299813,-1,17.0,-1.0,1,1.009137606E7,1,69.0,SAT,configuration crashed; runnning SBS,17.32,
5,2,9,16.0,0,1800.0,-1,16.0,-1.0,1,4038281.09,1,85.0,SAT,configuration crashed; runnning SBS,16.662,
6,1,9,19.0,0,17.905200802135468,-1,19.0,-1.0,1,195844.812,1,104.0,SAT,everything ok,19.223,
7,3,3,31.0,0,21.802600453022126,-1,31.0,-1.0,1,6101419.98,1,135.0,SAT,configuration crashed; runnning SBS,31.41,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,8702083.62,2,151.0,SAT,configuration crashed; runnning SBS,16.541,
9,1,6,24.0,0,14.006500112238527,-1,24.0,-1.0,1,8702083.62,2,175.0,SAT,configuration crashed; runnning SBS,24.116,
10,4,9,8.0,0,21.802600453022126,-1,8.0,-1.0,1,403828.109,2,183.0,SAT,everything ok,8.286,
11,4,3,8.0,0,54.30520059389174,-1,8.0,-1.0,1,610141.998,2,191.0,SAT,everything ok,8.187,
12,4,5,7.0,0,43.905200342062116,-1,7.0,-1.0,1,1009137.606,2,198.0,SAT,everything ok,8.006,
13,4,6,8.0,0,55.60650002990961,-1,8.0,-1.0,1,870208.362,2,206.0,SAT,everything ok,8.109,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,843294.589,2,214.0,SAT,everything ok,8.171,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,214.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,214.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,353005.345,3,222.0,SAT,everything ok,8.259,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,222.0,TIMEOUT,,0.0,
19,5,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,8432945.89,3,238.0,SAT,configuration crashed; runnning SBS,16.171,
20,4,1,8.0,0,1800.0,-1,8.0,-1.0,1,671838.616,3,246.0,SAT,everything ok,8.565,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,246.0,TIMEOUT,,0.0,
22,6,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,8702083.62,3,267.0,SAT,configuration crashed; runnning SBS,21.501,
23,4,2,8.0,0,1800.0,-1,8.0,-1.0,1,696178.791,4,275.0,SAT,everything ok,8.379,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,275.0,TIMEOUT,,0.0,
25,7,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,353005.345,4,283.0,SAT,everything ok,8.263,
26,7,5,7.0,0,20.505200865092874,-1,7.0,-1.0,1,1009137.606,4,290.0,SAT,everything ok,7.995,
27,7,6,8.0,0,11.405200099918247,-1,8.0,-1.0,1,870208.362,4,298.0,SAT,everything ok,8.162,
28,7,2,8.0,0,42.610400652858615,-1,8.0,-1.0,1,696178.791,4,306.0,SAT,everything ok,8.085,
29,7,3,7.0,0,32.21040040102899,-1,7.0,-1.0,1,610141.998,4,313.0,SAT,everything ok,7.959,
30,7,1,8.0,0,23.11040072550178,-1,8.0,-1.0,1,671838.616,4,321.0,SAT,everything ok,8.159,
31,7,8,8.0,0,12.710400473672152,-1,8.0,-1.0,1,843294.589,4,329.0,SAT,everything ok,8.06,
32,7,9,7.0,0,12.711700423035026,-1,7.0,-1.0,1,403828.109,4,336.0,SAT,everything ok,7.876,
33,7,10,8.0,0,1800.0,-1,8.0,-1.0,1,326861.004,4,344.0,SAT,everything ok,8.076,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,344.0,TIMEOUT,,0.0,
35,8,1,21.0,0,11.402600201192499,-1,21.0,-1.0,1,6718386.16,4,365.0,SAT,configuration crashed; runnning SBS,21.379,
36,7,7,8.0,0,1800.0,-1,8.0,-1.0,1,608914.501,5,373.0,SAT,everything ok,8.26,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,373.0,TIMEOUT,,0.0,
38,9,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,6101419.98,5,389.0,SAT,configuration crashed; runnning SBS,16.908,
39,10,2,21.0,0,11.402600201192499,-1,21.0,-1.0,1,6961787.91,5,410.0,SAT,configuration crashed; runnning SBS,21.278,
40,11,4,7.0,0,11.402600201192499,-1,7.0,-1.0,1,353005.345,6,417.0,SAT,everything ok,8.009,
41,11,3,7.0,0,21.805200351747875,-1,7.0,-1.0,1,610141.998,6,424.0,SAT,everything ok,7.961,
42,11,7,8.0,0,12.705200676220656,-1,8.0,-1.0,1,608914.501,6,432.0,SAT,everything ok,8.213,
43,11,8,8.0,0,41.310400076556206,-1,8.0,-1.0,1,843294.589,6,440.0,SAT,everything ok,8.087,
44,11,5,8.0,0,30.910400914373998,-1,8.0,-1.0,1,1009137.606,6,448.0,SAT,everything ok,8.216,
45,11,9,7.0,0,20.51040066254437,-1,7.0,-1.0,1,403828.109,6,455.0,SAT,everything ok,7.914,
46,11,6,8.0,0,11.410400987017155,-1,8.0,-1.0,1,870208.362,6,463.0,SAT,everything ok,8.29,
47,11,2,7.0,0,32.21430024911761,-1,7.0,-1.0,1,696178.791,6,470.0,SAT,everything ok,7.906,
48,11,10,8.0,0,23.114300573590402,-1,8.0,-1.0,1,326861.004,6,478.0,SAT,everything ok,8.068,
49,11,1,7.0,0,12.714300321760774,-1,7.0,-1.0,1,671838.616,6,485.0,SAT,everything ok,7.987,
50,12,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,610141.998,6,493.0,SAT,everything ok,8.067,
51,13,2,8.0,0,10.102600714537502,-1,8.0,-1.0,1,696178.791,7,501.0,SAT,everything ok,8.086,
52,14,1,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6718386.16,7,516.0,SAT,configuration crashed; runnning SBS,15.741,
53,15,3,7.0,0,10.102600714537502,-1,7.0,-1.0,1,610141.998,8,523.0,SAT,everything ok,8.04,
54,15,2,8.0,0,19.205200288790465,-1,8.0,-1.0,1,696178.791,8,531.0,SAT,everything ok,8.176,
55,15,1,7.0,0,8.80520003696084,-1,7.0,-1.0,1,671838.616,8,538.0,SAT,everything ok,7.976,
56,16,1,8.0,0,10.102600714537502,-1,8.0,-1.0,1,671838.616,8,546.0,SAT,everything ok,8.364,
57,17,5,8.0,0,11.402600201192499,-1,8.0,-1.0,1,1009137.606,9,554.0,SAT,everything ok,8.181,
58,17,2,7.0,0,20.505200865092874,-1,7.0,-1.0,1,696178.791,9,561.0,SAT,everything ok,7.807,
59,17,8,7.0,0,11.405200099918247,-1,7.0,-1.0,1,843294.589,9,568.0,SAT,everything ok,7.965,
60,17,3,7.0,0,38.7104000135988,-1,7.0,-1.0,1,610141.998,9,575.0,SAT,everything ok,7.994,
61,17,1,8.0,0,29.61040033807159,-1,8.0,-1.0,1,671838.616,9,583.0,SAT,everything ok,8.46,
62,17,9,8.0,0,19.21040008624196,-1,8.0,-1.0,1,403828.109,9,591.0,SAT,everything ok,8.286,
63,17,4,8.0,0,8.81040092405975,-1,8.0,-1.0,1,353005.345,9,599.0,SAT,everything ok,8.17,
64,18,2,19.0,0,10.102600714537502,-1,19.0,-1.0,1,6961787.91,9,618.0,SAT,configuration crashed; runnning SBS,19.918,
65,19,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1.009137606E7,10,634.0,SAT,configuration crashed; runnning SBS,16.208,
66,20,9,20.0,0,10.102600714537502,-1,20.0,-1.0,1,4038281.09,10,654.0,SAT,configuration crashed; runnning SBS,20.194,
67,21,2,8.0,0,10.102600714537502,-1,8.0,-1.0,1,696178.791,11,662.0,SAT,everything ok,8.06,
68,22,5,8.0,0,11.402600201192499,-1,8.0,-1.0,1,1009137.606,11,670.0,SAT,everything ok,8.484,
69,22,7,8.0,0,20.505200865092874,-1,8.0,-1.0,1,608914.501,11,678.0,SAT,everything ok,8.158,
70,22,1,8.0,0,10.10520061326325,-1,8.0,-1.0,1,671838.616,11,686.0,SAT,everything ok,8.265,
71,23,6,8.0,0,11.402600201192499,-1,8.0,-1.0,1,870208.362,12,694.0,SAT,everything ok,8.211,
72,23,4,8.0,0,20.505200865092874,-1,8.0,-1.0,1,353005.345,12,702.0,SAT,everything ok,8.262,
