Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,62968.391784,0,2.0,SAT,everything ok,2.442,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,66977.511309,1,4.0,SAT,everything ok,2.392,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,4159749.19679,1,6.0,SAT,configuration crashed; runnning SBS,2.419,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,2131994.19044,1,8.0,SAT,configuration crashed; runnning SBS,2.261,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,121833.380059,1,10.0,SAT,everything ok,2.388,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,4159749.19679,1,16.0,SAT,configuration crashed; runnning SBS,6.14,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,358774.911483,2,18.0,SAT,everything ok,2.6,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,366425.385162,2,19.0,SAT,everything ok,1.088,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,415974.919679,2,20.0,SAT,everything ok,1.196,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,213199.419044,2,21.0,SAT,everything ok,1.222,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,507304.804334,2,22.0,SAT,everything ok,1.314,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,262927.942349,2,23.0,SAT,everything ok,1.213,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
