Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,62968.391784,0,2.0,SAT,everything ok,2.442,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,66977.511309,1,4.0,SAT,everything ok,2.392,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,4159749.19679,1,6.0,SAT,configuration crashed; runnning SBS,2.419,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,2131994.19044,1,8.0,SAT,configuration crashed; runnning SBS,2.261,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,121833.380059,1,10.0,SAT,everything ok,2.388,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,4159749.19679,1,16.0,SAT,configuration crashed; runnning SBS,6.14,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,358774.911483,2,18.0,SAT,everything ok,2.6,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,366425.385162,2,19.0,SAT,everything ok,1.088,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,415974.919679,2,20.0,SAT,everything ok,1.196,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,213199.419044,2,21.0,SAT,everything ok,1.222,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,507304.804334,2,22.0,SAT,everything ok,1.314,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,262927.942349,2,23.0,SAT,everything ok,1.213,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
15,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,416154.722762,3,24.0,SAT,everything ok,1.084,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,24.0,TIMEOUT,,0.0,
17,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2629279.42349,3,26.0,SAT,configuration crashed; runnning SBS,2.464,
18,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,414293.49029,3,27.0,SAT,everything ok,1.312,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,27.0,TIMEOUT,,0.0,
20,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,5073048.04334,3,32.0,SAT,configuration crashed; runnning SBS,5.3,
21,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,415089.998979,4,33.0,SAT,everything ok,1.18,
22,1,2,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,220478.976466,4,36.0,SAT,everything ok,3.235,
23,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,416154.722762,4,37.0,SAT,everything ok,1.103,
24,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,213199.419044,4,38.0,SAT,everything ok,1.107,
25,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,507304.804334,4,39.0,SAT,everything ok,1.105,
26,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,415089.998979,4,40.0,SAT,everything ok,1.192,
27,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,415974.919679,4,41.0,SAT,everything ok,1.296,
28,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,414293.49029,4,42.0,SAT,everything ok,1.216,
29,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,262927.942349,4,43.0,SAT,everything ok,1.204,
30,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,366425.385162,4,44.0,SAT,everything ok,1.237,
31,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,555647.577735,4,45.0,SAT,everything ok,1.29,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,45.0,TIMEOUT,,0.0,
33,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,113409.030319,4,46.0,SAT,everything ok,1.304,
34,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,265203.553201,4,47.0,SAT,everything ok,1.386,
35,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,254980.961585,4,48.0,SAT,everything ok,1.356,
36,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,262233.119218,4,49.0,SAT,everything ok,1.216,
37,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,317369.894332,4,50.0,SAT,everything ok,1.304,
38,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,162632.536545,4,51.0,SAT,everything ok,1.484,
39,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,268965.072756,4,52.0,SAT,everything ok,1.484,
40,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,115149.135997,4,53.0,SAT,everything ok,1.408,
41,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,108944.851864,4,54.0,SAT,everything ok,1.3,
