Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,157983.0,0,0.0,SAT,everything ok,0.864,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,4086.0,1,0.0,SAT,everything ok,0.956,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,42860.0,1,1.0,SAT,configuration crashed; runnning SBS,1.309,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,156303.0,1,1.0,SAT,everything ok,0.875,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,42860.0,1,4.0,SAT,configuration crashed; runnning SBS,3.664,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,12791.0,2,4.0,SAT,everything ok,0.981,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,78422.0,2,4.0,SAT,everything ok,0.681,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4286.0,2,4.0,SAT,everything ok,0.68,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223382.0,2,4.0,SAT,everything ok,0.655,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,13535.0,2,4.0,SAT,everything ok,0.655,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,74143.0,2,4.0,SAT,everything ok,0.955,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,7207.0,2,4.0,SAT,everything ok,0.855,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74812.0,2,4.0,SAT,everything ok,0.554,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223382.0,2,4.0,SAT,everything ok,0.562,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13535.0,2,4.0,SAT,everything ok,0.655,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,4286.0,2,4.0,SAT,everything ok,0.655,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,78422.0,2,4.0,SAT,everything ok,0.612,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,77154.0,2,4.0,SAT,everything ok,0.676,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,76912.0,3,4.0,SAT,everything ok,0.882,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4286.0,3,4.0,SAT,everything ok,0.555,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223382.0,3,4.0,SAT,everything ok,0.655,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75988.0,3,4.0,SAT,everything ok,0.654,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77154.0,3,4.0,SAT,everything ok,0.705,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78422.0,3,4.0,SAT,everything ok,0.655,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74812.0,3,4.0,SAT,everything ok,0.655,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13535.0,3,4.0,SAT,everything ok,0.654,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,79037.0,3,4.0,SAT,everything ok,0.956,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,748120.0,3,7.0,SAT,configuration crashed; runnning SBS,3.818,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,2038.0,4,7.0,SAT,everything ok,0.956,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2233820.0,4,8.0,SAT,configuration crashed; runnning SBS,1.183,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,9418.0,4,8.0,SAT,everything ok,0.982,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,83982.0,4,8.0,SAT,everything ok,0.655,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78422.0,4,8.0,SAT,everything ok,0.658,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223382.0,4,8.0,SAT,everything ok,0.555,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77154.0,4,8.0,SAT,everything ok,0.655,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74812.0,4,8.0,SAT,everything ok,0.755,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1678.0,4,8.0,SAT,everything ok,0.656,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4286.0,4,8.0,SAT,everything ok,0.659,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75988.0,4,8.0,SAT,everything ok,0.781,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13535.0,4,8.0,SAT,everything ok,0.771,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,82729.0,4,8.0,SAT,everything ok,0.763,
43,10,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,223382.0,5,9.0,SAT,everything ok,1.056,
44,11,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,135350.0,5,10.0,SAT,configuration crashed; runnning SBS,1.115,
45,12,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2233820.0,6,11.0,SAT,configuration crashed; runnning SBS,1.308,
46,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12571.0,6,11.0,SAT,everything ok,0.755,
47,13,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78536.0,6,11.0,SAT,everything ok,0.781,
48,13,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74167.0,6,11.0,SAT,everything ok,0.755,
49,13,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7762.0,6,11.0,SAT,everything ok,0.755,
50,13,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2030.0,6,11.0,SAT,everything ok,0.68,
51,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12794.0,6,11.0,SAT,everything ok,0.78,
52,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,87261.0,6,11.0,SAT,everything ok,0.755,
53,13,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77682.0,6,11.0,SAT,everything ok,0.78,
54,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9922.0,6,11.0,SAT,everything ok,0.654,
55,13,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84297.0,6,11.0,SAT,everything ok,0.856,
56,14,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,1180.0,7,11.0,SAT,everything ok,0.956,
57,14,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75432.0,7,11.0,SAT,everything ok,0.979,
58,14,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,155818.0,7,11.0,SAT,everything ok,0.956,
59,14,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8716.0,7,11.0,SAT,everything ok,0.988,
60,14,3,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,3306.0,7,12.0,SAT,everything ok,1.063,
61,15,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,827290.0,7,13.0,SAT,configuration crashed; runnning SBS,1.162,
62,16,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74333.0,8,13.0,SAT,everything ok,0.688,
63,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,153411.0,8,13.0,SAT,everything ok,0.673,
64,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76539.0,8,13.0,SAT,everything ok,0.646,
65,16,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75096.0,8,13.0,SAT,everything ok,0.7,
66,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79877.0,8,13.0,SAT,everything ok,0.68,
67,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2019.0,8,13.0,SAT,everything ok,0.755,
68,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150666.0,8,13.0,SAT,everything ok,0.694,
69,16,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,87269.0,8,13.0,SAT,everything ok,0.788,
70,16,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74317.0,8,13.0,SAT,everything ok,0.679,
71,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,158323.0,8,13.0,SAT,everything ok,0.78,
72,17,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,42860.0,8,16.0,SAT,configuration crashed; runnning SBS,3.692,
73,18,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4286.0,9,16.0,SAT,everything ok,0.579,
74,18,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13535.0,9,16.0,SAT,everything ok,0.654,
75,18,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,1678.0,9,16.0,SAT,everything ok,0.653,
76,18,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78422.0,9,16.0,SAT,everything ok,0.654,
77,18,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77154.0,9,16.0,SAT,everything ok,0.59,
78,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,82729.0,9,16.0,SAT,everything ok,0.655,
79,18,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75988.0,9,16.0,SAT,everything ok,0.654,
80,18,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83982.0,9,16.0,SAT,everything ok,0.58,
81,18,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,9,16.0,SAT,everything ok,0.654,
82,18,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74812.0,9,16.0,SAT,everything ok,0.805,
83,19,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,135350.0,9,19.0,SAT,configuration crashed; runnning SBS,3.719,
84,20,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,75986.0,10,19.0,SAT,everything ok,0.657,
85,20,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,1678.0,10,19.0,SAT,everything ok,0.754,
86,20,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74448.0,10,19.0,SAT,everything ok,0.755,
87,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12579.0,10,19.0,SAT,everything ok,0.654,
88,20,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75584.0,10,19.0,SAT,everything ok,0.788,
89,20,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13546.0,10,19.0,SAT,everything ok,0.676,
90,20,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,89115.0,10,19.0,SAT,everything ok,0.756,
91,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4328.0,10,19.0,SAT,everything ok,0.755,
92,20,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9080.0,10,19.0,SAT,everything ok,0.755,
93,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8842.0,10,19.0,SAT,everything ok,0.655,
94,21,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,135350.0,10,22.0,SAT,configuration crashed; runnning SBS,3.692,
95,22,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74812.0,11,22.0,SAT,everything ok,0.683,
96,22,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,83982.0,11,22.0,SAT,everything ok,0.657,
97,22,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78422.0,11,22.0,SAT,everything ok,0.754,
98,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,82729.0,11,22.0,SAT,everything ok,0.679,
99,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4286.0,11,22.0,SAT,everything ok,0.555,
100,22,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77154.0,11,22.0,SAT,everything ok,0.573,
101,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75988.0,11,22.0,SAT,everything ok,0.655,
102,22,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13535.0,11,22.0,SAT,everything ok,0.68,
103,22,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,11,22.0,SAT,everything ok,0.566,
104,22,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1678.0,11,22.0,SAT,everything ok,0.654,
105,23,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2233820.0,11,23.0,SAT,configuration crashed; runnning SBS,1.357,
106,24,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,82729.0,12,23.0,SAT,everything ok,0.581,
107,24,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13535.0,12,23.0,SAT,everything ok,0.56,
108,24,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75988.0,12,23.0,SAT,everything ok,0.655,
109,24,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4286.0,12,23.0,SAT,everything ok,0.755,
110,24,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1678.0,12,23.0,SAT,everything ok,0.679,
111,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,83982.0,12,23.0,SAT,everything ok,0.554,
112,24,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74812.0,12,23.0,SAT,everything ok,0.679,
113,24,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,12,23.0,SAT,everything ok,0.654,
114,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78422.0,12,23.0,SAT,everything ok,0.59,
115,24,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77154.0,12,23.0,SAT,everything ok,0.562,
116,25,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,16780.0,12,24.0,SAT,configuration crashed; runnning SBS,1.36,
