Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,70.0,0,1800.0,-1,70.0,-1.0,1,171323.46002,0,70.0,SAT,everything ok,70.377,
2,1,3,69.0,0,1800.0,-1,69.0,-1.0,1,103674.46004,1,139.0,SAT,everything ok,69.974,
3,2,3,41.0,0,90.70260048692228,-1,41.0,-1.0,1,4170104.1005,1,180.0,SAT,configuration crashed; runnning SBS,41.219,
4,2,5,41.0,0,128.40390080434383,-1,41.0,-1.0,1,5175011.9003,1,221.0,SAT,configuration crashed; runnning SBS,41.263,
5,2,9,41.0,0,1800.0,-1,41.0,-1.0,1,3299764.4,1,262.0,SAT,configuration crashed; runnning SBS,41.255,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,262.0,TIMEOUT,,0.0,
7,3,3,76.0,0,54.30260069516599,-1,76.0,-1.0,1,4170104.1005,1,338.0,SAT,configuration crashed; runnning SBS,76.464,
8,2,6,40.0,0,1800.0,-1,40.0,-1.0,1,4812521.5005,2,378.0,SAT,configuration crashed; runnning SBS,40.602,
9,1,6,55.0,0,32.20650055294037,-1,55.0,-1.0,1,4812521.5005,2,433.0,SAT,configuration crashed; runnning SBS,55.094,
10,4,9,21.0,0,54.30260069516599,-1,21.0,-1.0,1,329976.44,2,454.0,SAT,everything ok,21.16,
11,4,3,20.0,0,133.60520087962152,-1,20.0,-1.0,1,417010.41005,2,474.0,SAT,everything ok,20.774,
12,4,5,20.0,0,107.60520025004746,-1,20.0,-1.0,1,517501.19003,2,494.0,SAT,everything ok,20.57,
13,4,6,20.0,0,133.6065008289844,-1,20.0,-1.0,1,481252.15005,2,514.0,SAT,everything ok,20.77,
14,4,8,20.0,0,1800.0,-1,20.0,-1.0,1,528886.20002,2,534.0,SAT,everything ok,20.672,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,534.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,534.0,TIMEOUT,,0.0,
17,4,4,20.0,0,1800.0,-1,20.0,-1.0,1,472824.43003,3,554.0,SAT,everything ok,20.667,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,554.0,TIMEOUT,,0.0,
19,5,8,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5288862.0002,3,595.0,SAT,configuration crashed; runnning SBS,41.405,
20,4,1,20.0,0,1800.0,-1,20.0,-1.0,1,367227.49001,3,615.0,SAT,everything ok,20.883,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,615.0,TIMEOUT,,0.0,
22,6,6,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4812521.5005,3,664.0,SAT,configuration crashed; runnning SBS,49.647,
23,4,2,20.0,0,1800.0,-1,20.0,-1.0,1,412225.27003,4,684.0,SAT,everything ok,20.671,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,684.0,TIMEOUT,,0.0,
25,7,4,21.0,0,27.00260057893694,-1,21.0,-1.0,1,472824.43003,4,705.0,SAT,everything ok,21.377,
26,4,10,20.0,0,1800.0,-1,20.0,-1.0,1,366888.68003,4,725.0,SAT,everything ok,20.475,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,725.0,TIMEOUT,,0.0,
28,8,6,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4812521.5005,4,774.0,SAT,configuration crashed; runnning SBS,49.6,
29,4,7,20.0,0,1800.0,-1,20.0,-1.0,1,398965.74002,5,794.0,SAT,everything ok,20.87,
30,1,7,32.0,0,10.114300258803368,-1,32.0,-1.0,1,3989657.4002,5,826.0,SAT,configuration crashed; runnning SBS,32.201,
31,9,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,398965.74002,5,846.0,SAT,everything ok,20.362,
32,9,10,20.0,0,53.00520001758933,-1,20.0,-1.0,1,366888.68003,5,866.0,SAT,everything ok,20.76,
33,9,5,21.0,0,27.005200477662687,-1,21.0,-1.0,1,517501.19003,5,887.0,SAT,everything ok,21.069,
34,10,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,3989657.4002,5,936.0,SAT,configuration crashed; runnning SBS,49.803,
35,11,1,20.0,0,27.00260057893694,-1,20.0,-1.0,1,367227.49001,6,956.0,SAT,everything ok,20.974,
36,11,4,20.0,0,53.00520001758933,-1,20.0,-1.0,1,472824.43003,6,976.0,SAT,everything ok,20.368,
37,11,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,481252.15005,6,996.0,SAT,everything ok,20.771,
38,11,7,20.0,0,105.01040107418896,-1,20.0,-1.0,1,398965.74002,6,1016.0,SAT,everything ok,20.871,
39,11,5,20.0,0,79.01040044461489,-1,20.0,-1.0,1,517501.19003,6,1036.0,SAT,everything ok,20.794,
40,11,3,20.0,0,53.01040090468824,-1,20.0,-1.0,1,417010.41005,6,1056.0,SAT,everything ok,20.47,
41,11,8,20.0,0,27.010400275114183,-1,20.0,-1.0,1,528886.20002,6,1076.0,SAT,everything ok,20.569,
42,11,9,20.0,0,80.31430086900592,-1,20.0,-1.0,1,329976.44,6,1096.0,SAT,everything ok,20.973,
43,11,10,21.0,0,54.31430023943186,-1,21.0,-1.0,1,366888.68003,6,1117.0,SAT,everything ok,21.11,
44,11,2,20.0,0,27.014300123202805,-1,20.0,-1.0,1,412225.27003,6,1137.0,SAT,everything ok,20.658,
45,12,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,412225.27003,6,1157.0,SAT,everything ok,21.003,
46,12,3,20.0,0,53.00520001758933,-1,20.0,-1.0,1,417010.41005,6,1177.0,SAT,everything ok,20.777,
47,12,5,20.0,0,27.005200477662687,-1,20.0,-1.0,1,517501.19003,6,1197.0,SAT,everything ok,20.672,
48,12,8,20.0,0,106.31040056084396,-1,20.0,-1.0,1,528886.20002,6,1217.0,SAT,everything ok,20.673,
49,12,7,20.0,0,80.3104010209173,-1,20.0,-1.0,1,398965.74002,6,1237.0,SAT,everything ok,20.689,
50,12,9,20.0,0,54.31040039134324,-1,20.0,-1.0,1,329976.44,6,1257.0,SAT,everything ok,20.885,
51,12,6,20.0,0,28.310400851416592,-1,20.0,-1.0,1,481252.15005,6,1277.0,SAT,everything ok,20.481,
52,12,10,20.0,0,80.31430086900592,-1,20.0,-1.0,1,366888.68003,6,1297.0,SAT,everything ok,20.576,
53,12,4,20.0,0,54.31430023943186,-1,20.0,-1.0,1,472824.43003,6,1317.0,SAT,everything ok,20.464,
54,12,1,20.0,0,28.314300699505214,-1,20.0,-1.0,1,367227.49001,6,1337.0,SAT,everything ok,20.453,
55,13,1,20.0,0,27.00260057893694,-1,20.0,-1.0,1,367227.49001,7,1357.0,SAT,everything ok,20.973,
56,13,8,20.0,0,53.00520001758933,-1,20.0,-1.0,1,528886.20002,7,1377.0,SAT,everything ok,20.957,
57,13,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,481252.15005,7,1397.0,SAT,everything ok,20.664,
58,13,4,21.0,0,105.01040107418896,-1,21.0,-1.0,1,472824.43003,7,1418.0,SAT,everything ok,21.083,
59,13,9,21.0,0,77.71040095795989,-1,21.0,-1.0,1,329976.44,7,1439.0,SAT,everything ok,21.094,
60,13,7,21.0,0,50.410400841730834,-1,21.0,-1.0,1,398965.74002,7,1460.0,SAT,everything ok,21.28,
61,13,3,20.0,0,23.11040072550178,-1,20.0,-1.0,1,417010.41005,7,1480.0,SAT,everything ok,20.968,
62,14,1,41.0,0,27.00260057893694,-1,41.0,-1.0,1,3672274.9001,7,1521.0,SAT,configuration crashed; runnning SBS,41.2,
63,15,6,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4812521.5005,8,1562.0,SAT,configuration crashed; runnning SBS,41.526,
64,16,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,528886.20002,8,1582.0,SAT,everything ok,20.7,
65,16,1,20.0,0,53.00520001758933,-1,20.0,-1.0,1,367227.49001,8,1602.0,SAT,everything ok,20.872,
66,16,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,398965.74002,8,1622.0,SAT,everything ok,20.774,
67,16,10,20.0,0,105.01040107418896,-1,20.0,-1.0,1,366888.68003,8,1642.0,SAT,everything ok,20.675,
68,16,4,20.0,0,79.01040044461489,-1,20.0,-1.0,1,472824.43003,8,1662.0,SAT,everything ok,20.868,
69,16,9,20.0,0,53.01040090468824,-1,20.0,-1.0,1,329976.44,8,1682.0,SAT,everything ok,20.769,
70,16,3,20.0,0,27.010400275114183,-1,20.0,-1.0,1,417010.41005,8,1702.0,SAT,everything ok,20.773,
71,16,5,20.0,0,79.01430029270351,-1,20.0,-1.0,1,517501.19003,8,1722.0,SAT,everything ok,20.872,
72,16,6,20.0,0,53.01430075277686,-1,20.0,-1.0,1,481252.15005,8,1742.0,SAT,everything ok,20.571,
73,16,2,20.0,0,27.014300123202805,-1,20.0,-1.0,1,412225.27003,8,1762.0,SAT,everything ok,20.575,
74,17,1,20.0,0,27.00260057893694,-1,20.0,-1.0,1,367227.49001,9,1782.0,SAT,everything ok,20.867,
75,17,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,517501.19003,9,1802.0,SAT,everything ok,20.973,
76,17,2,20.0,0,27.005200477662687,-1,20.0,-1.0,1,412225.27003,9,1822.0,SAT,everything ok,20.883,
77,17,4,20.0,0,105.01040107418896,-1,20.0,-1.0,1,472824.43003,9,1842.0,SAT,everything ok,20.869,
78,17,7,20.0,0,79.01040044461489,-1,20.0,-1.0,1,398965.74002,9,1862.0,SAT,everything ok,20.873,
79,17,9,20.0,0,53.01040090468824,-1,20.0,-1.0,1,329976.44,9,1882.0,SAT,everything ok,20.378,
80,17,3,20.0,0,27.010400275114183,-1,20.0,-1.0,1,417010.41005,9,1902.0,SAT,everything ok,20.465,
81,17,10,20.0,0,79.01430029270351,-1,20.0,-1.0,1,366888.68003,9,1922.0,SAT,everything ok,20.673,
82,17,8,20.0,0,53.01430075277686,-1,20.0,-1.0,1,528886.20002,9,1942.0,SAT,everything ok,20.495,
83,17,6,20.0,0,27.014300123202805,-1,20.0,-1.0,1,481252.15005,9,1962.0,SAT,everything ok,20.888,
84,18,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,3989657.4002,9,2012.0,SAT,configuration crashed; runnning SBS,50.346,
85,19,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,528886.20002,10,2032.0,SAT,everything ok,20.46,
86,19,9,20.0,0,53.00520001758933,-1,20.0,-1.0,1,329976.44,10,2052.0,SAT,everything ok,20.573,
87,19,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,398965.74002,10,2072.0,SAT,everything ok,20.984,
88,19,4,20.0,0,105.01040107418896,-1,20.0,-1.0,1,472824.43003,10,2092.0,SAT,everything ok,20.592,
89,19,1,20.0,0,79.01040044461489,-1,20.0,-1.0,1,367227.49001,10,2112.0,SAT,everything ok,20.482,
90,19,2,20.0,0,53.01040090468824,-1,20.0,-1.0,1,412225.27003,10,2132.0,SAT,everything ok,20.564,
91,19,3,20.0,0,27.010400275114183,-1,20.0,-1.0,1,417010.41005,10,2152.0,SAT,everything ok,20.375,
92,19,6,20.0,0,79.01430029270351,-1,20.0,-1.0,1,481252.15005,10,2172.0,SAT,everything ok,20.669,
93,19,10,20.0,0,53.01430075277686,-1,20.0,-1.0,1,366888.68003,10,2192.0,SAT,everything ok,20.371,
94,19,5,20.0,0,27.014300123202805,-1,20.0,-1.0,1,517501.19003,10,2212.0,SAT,everything ok,20.58,
95,20,5,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5175011.9003,10,2261.0,SAT,configuration crashed; runnning SBS,49.472,
96,21,4,20.0,0,27.00260057893694,-1,20.0,-1.0,1,472824.43003,11,2281.0,SAT,everything ok,20.972,
97,21,2,20.0,0,53.00520001758933,-1,20.0,-1.0,1,412225.27003,11,2301.0,SAT,everything ok,20.664,
98,21,1,20.0,0,27.005200477662687,-1,20.0,-1.0,1,367227.49001,11,2321.0,SAT,everything ok,20.368,
99,21,5,20.0,0,105.01040107418896,-1,20.0,-1.0,1,517501.19003,11,2341.0,SAT,everything ok,20.674,
100,21,7,20.0,0,79.01040044461489,-1,20.0,-1.0,1,398965.74002,11,2361.0,SAT,everything ok,20.874,
101,21,10,20.0,0,53.01040090468824,-1,20.0,-1.0,1,366888.68003,11,2381.0,SAT,everything ok,21.005,
102,21,6,20.0,0,27.010400275114183,-1,20.0,-1.0,1,481252.15005,11,2401.0,SAT,everything ok,20.375,
103,21,9,20.0,0,79.01430029270351,-1,20.0,-1.0,1,329976.44,11,2421.0,SAT,everything ok,20.9,
104,21,3,20.0,0,53.01430075277686,-1,20.0,-1.0,1,417010.41005,11,2441.0,SAT,everything ok,20.763,
105,21,8,21.0,0,27.014300123202805,-1,21.0,-1.0,1,528886.20002,11,2462.0,SAT,everything ok,21.051,
106,22,4,20.0,0,27.00260057893694,-1,20.0,-1.0,1,472824.43003,11,2482.0,SAT,everything ok,20.103,
107,22,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,517501.19003,11,2502.0,SAT,everything ok,20.777,
108,22,3,20.0,0,27.005200477662687,-1,20.0,-1.0,1,417010.41005,11,2522.0,SAT,everything ok,20.469,
109,22,6,20.0,0,105.01040107418896,-1,20.0,-1.0,1,481252.15005,11,2542.0,SAT,everything ok,20.773,
110,22,9,20.0,0,79.01040044461489,-1,20.0,-1.0,1,329976.44,11,2562.0,SAT,everything ok,20.373,
111,22,8,21.0,0,53.01040090468824,-1,21.0,-1.0,1,528886.20002,11,2583.0,SAT,everything ok,21.28,
112,22,10,20.0,0,25.710400788459186,-1,20.0,-1.0,1,366888.68003,11,2603.0,SAT,everything ok,20.878,
113,23,9,20.0,0,27.00260057893694,-1,20.0,-1.0,1,329976.44,12,2623.0,SAT,everything ok,20.9,
114,23,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,517501.19003,12,2643.0,SAT,everything ok,20.173,
115,23,8,20.0,0,27.005200477662687,-1,20.0,-1.0,1,528886.20002,12,2663.0,SAT,everything ok,20.368,
116,23,1,20.0,0,105.01040107418896,-1,20.0,-1.0,1,367227.49001,12,2683.0,SAT,everything ok,20.378,
117,23,3,20.0,0,79.01040044461489,-1,20.0,-1.0,1,417010.41005,12,2703.0,SAT,everything ok,20.353,
118,23,6,20.0,0,53.01040090468824,-1,20.0,-1.0,1,481252.15005,12,2723.0,SAT,everything ok,20.173,
119,23,7,20.0,0,27.010400275114183,-1,20.0,-1.0,1,398965.74002,12,2743.0,SAT,everything ok,20.78,
120,23,4,20.0,0,79.01430029270351,-1,20.0,-1.0,1,472824.43003,12,2763.0,SAT,everything ok,20.674,
