Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,92475.49,0,5.0,SAT,everything ok,5.22,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,163975.53,1,10.0,SAT,everything ok,5.197,
3,2,3,3.0,0,7.502600651580096,-1,3.0,-1.0,1,8809158.3,1,13.0,SAT,configuration crashed; runnning SBS,3.632,
4,2,5,3.0,0,10.103900663900376,-1,3.0,-1.0,1,1.10117165E7,1,16.0,SAT,configuration crashed; runnning SBS,3.743,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,8277162.2,1,19.0,SAT,configuration crashed; runnning SBS,3.949,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,19.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,8809158.3,1,26.0,SAT,configuration crashed; runnning SBS,8.035,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1.03664963001E7,2,29.0,SAT,configuration crashed; runnning SBS,3.664,
9,1,6,6.0,0,3.6065009500563145,-1,6.0,-1.0,1,1.03664963001E7,2,35.0,SAT,configuration crashed; runnning SBS,6.972,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,827716.22,2,36.0,SAT,everything ok,1.968,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,880915.83,2,37.0,SAT,everything ok,1.915,
12,4,5,2.0,0,10.10520061326325,-1,2.0,-1.0,1,1101171.65,2,39.0,SAT,everything ok,2.086,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,1036649.63001,2,40.0,SAT,everything ok,1.765,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,1316088.46,2,41.0,SAT,everything ok,1.794,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,41.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,41.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,754257.39,3,42.0,SAT,everything ok,1.86,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,42.0,TIMEOUT,,0.0,
19,5,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,313386.81,3,46.0,SAT,everything ok,4.183,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,761706.43,3,47.0,SAT,everything ok,1.972,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,47.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.03664963001E7,3,52.0,SAT,configuration crashed; runnning SBS,5.899,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,1042917.88,4,54.0,SAT,everything ok,2.099,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,54.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,754257.39,4,55.0,SAT,everything ok,1.99,
26,7,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1101171.65,4,57.0,SAT,everything ok,2.085,
27,7,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1036649.63001,4,59.0,SAT,everything ok,2.062,
28,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,825820.5,4,61.0,SAT,everything ok,2.064,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,61.0,TIMEOUT,,0.0,
30,8,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,307265.75,4,65.0,SAT,everything ok,4.169,
31,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,1098313.27,5,66.0,SAT,everything ok,1.994,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,66.0,TIMEOUT,,0.0,
33,9,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,1101171.65,5,67.0,SAT,everything ok,1.875,
34,9,8,1.0,0,6.205201063650847,-1,1.0,-1.0,1,1316088.46,5,68.0,SAT,everything ok,1.985,
35,9,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1042917.88,5,70.0,SAT,everything ok,2.172,
36,9,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,880915.83,5,71.0,SAT,everything ok,1.993,
37,9,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,761706.43,5,72.0,SAT,everything ok,1.985,
38,9,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1036649.63001,5,73.0,SAT,everything ok,1.784,
39,9,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,827716.22,5,75.0,SAT,everything ok,2.117,
40,9,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,754257.39,5,77.0,SAT,everything ok,2.09,
41,9,7,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,1098313.27,5,79.0,SAT,everything ok,2.085,
42,9,10,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,825820.5,5,82.0,SAT,everything ok,3.178,
43,10,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,7617064.3,5,87.0,SAT,configuration crashed; runnning SBS,5.991,
44,11,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,825820.5,6,89.0,SAT,everything ok,2.305,
45,11,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,1036649.63001,6,90.0,SAT,everything ok,1.784,
46,11,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1042917.88,6,91.0,SAT,everything ok,1.996,
47,11,7,1.0,0,7.51040034775734,-1,1.0,-1.0,1,1098313.27,6,92.0,SAT,everything ok,1.804,
48,11,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1316088.46,6,93.0,SAT,everything ok,1.968,
49,11,9,2.0,0,4.910400284799934,-1,2.0,-1.0,1,827716.22,6,95.0,SAT,everything ok,2.2,
50,11,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,880915.83,6,97.0,SAT,everything ok,2.06,
51,12,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,754257.39,6,99.0,SAT,everything ok,2.111,
52,13,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,7617064.3,7,102.0,SAT,configuration crashed; runnning SBS,3.986,
53,14,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.09831327E7,7,105.0,SAT,configuration crashed; runnning SBS,3.87,
54,15,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,880915.83,8,107.0,SAT,everything ok,2.187,
55,16,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,761706.43,8,109.0,SAT,everything ok,2.161,
56,17,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1036649.63001,9,111.0,SAT,everything ok,2.085,
57,18,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.31608846E7,9,116.0,SAT,configuration crashed; runnning SBS,6.022,
58,19,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,30035.49,10,120.0,SAT,everything ok,4.194,
59,20,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8277162.2,11,123.0,SAT,configuration crashed; runnning SBS,3.817,
60,21,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,827716.22,11,125.0,SAT,everything ok,2.16,
61,22,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,754257.39,12,127.0,SAT,everything ok,2.087,
62,23,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1316088.46,12,129.0,SAT,everything ok,2.091,
63,24,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.09831327E7,13,132.0,SAT,configuration crashed; runnning SBS,3.747,
64,25,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8277162.2,13,137.0,SAT,configuration crashed; runnning SBS,6.044,
65,15,10,2.0,0,2.303900475028157,-1,2.0,-1.0,1,825820.5,14,139.0,SAT,everything ok,2.191,
66,26,2,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.04291788E7,14,142.0,SAT,configuration crashed; runnning SBS,3.994,
67,27,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1036649.63001,15,144.0,SAT,everything ok,2.085,
68,28,2,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.04291788E7,15,151.0,SAT,configuration crashed; runnning SBS,7.082,
69,29,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1042917.88,16,153.0,SAT,everything ok,2.164,
70,29,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,825820.5,16,155.0,SAT,everything ok,2.166,
71,29,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1036649.63001,16,157.0,SAT,everything ok,2.06,
72,30,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.31608846E7,16,160.0,SAT,configuration crashed; runnning SBS,3.976,
73,7,10,2.0,0,2.306500373753905,-1,2.0,-1.0,1,825820.5,17,162.0,SAT,everything ok,2.065,
74,31,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03664963001E7,17,165.0,SAT,configuration crashed; runnning SBS,4.02,
75,32,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.10117165E7,18,172.0,SAT,configuration crashed; runnning SBS,7.079,
76,33,2,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.04291788E7,19,175.0,SAT,configuration crashed; runnning SBS,3.672,
77,34,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8809158.3,20,181.0,SAT,configuration crashed; runnning SBS,6.229,
78,35,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,7617064.3,21,184.0,SAT,configuration crashed; runnning SBS,3.752,
79,11,5,2.0,0,2.311700171205401,-1,2.0,-1.0,1,1101171.65,22,186.0,SAT,everything ok,2.172,
80,36,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03664963001E7,22,189.0,SAT,configuration crashed; runnning SBS,3.893,
81,37,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8809158.3,23,192.0,SAT,configuration crashed; runnning SBS,3.894,
82,38,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,827716.22,24,194.0,SAT,everything ok,2.071,
83,39,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8277162.2,24,197.0,SAT,configuration crashed; runnning SBS,3.818,
84,40,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1098313.27,25,199.0,SAT,everything ok,2.162,
85,41,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,8277162.2,25,203.0,SAT,configuration crashed; runnning SBS,4.143,
86,42,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8809158.3,26,209.0,SAT,configuration crashed; runnning SBS,6.182,
87,43,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,7617064.3,27,215.0,SAT,configuration crashed; runnning SBS,6.08,
88,44,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,761706.43,28,217.0,SAT,everything ok,2.062,
89,45,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,8258205.0,28,221.0,SAT,configuration crashed; runnning SBS,4.518,
90,27,10,2.0,0,2.303900475028157,-1,2.0,-1.0,1,825820.5,29,223.0,SAT,everything ok,2.186,
91,46,2,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.04291788E7,29,226.0,SAT,configuration crashed; runnning SBS,3.646,
92,47,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1036649.63001,30,228.0,SAT,everything ok,2.16,
93,48,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,880915.83,31,230.0,SAT,everything ok,2.085,
94,49,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,7617064.3,31,233.0,SAT,configuration crashed; runnning SBS,4.017,
95,50,2,6.0,0,3.60260001232028,-1,6.0,-1.0,1,1.04291788E7,32,239.0,SAT,configuration crashed; runnning SBS,6.876,
