Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,92475.49,0,5.0,SAT,everything ok,5.22,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,163975.53,1,10.0,SAT,everything ok,5.197,
3,2,3,3.0,0,7.502600651580096,-1,3.0,-1.0,1,8809158.3,1,13.0,SAT,configuration crashed; runnning SBS,3.632,
4,2,5,3.0,0,10.103900663900376,-1,3.0,-1.0,1,1.10117165E7,1,16.0,SAT,configuration crashed; runnning SBS,3.743,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,8277162.2,1,19.0,SAT,configuration crashed; runnning SBS,3.949,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,19.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,8809158.3,1,26.0,SAT,configuration crashed; runnning SBS,8.035,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1.03664963001E7,2,29.0,SAT,configuration crashed; runnning SBS,3.664,
9,1,6,6.0,0,3.6065009500563145,-1,6.0,-1.0,1,1.03664963001E7,2,35.0,SAT,configuration crashed; runnning SBS,6.972,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,827716.22,2,36.0,SAT,everything ok,1.968,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,880915.83,2,37.0,SAT,everything ok,1.915,
12,4,5,2.0,0,10.10520061326325,-1,2.0,-1.0,1,1101171.65,2,39.0,SAT,everything ok,2.086,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,1036649.63001,2,40.0,SAT,everything ok,1.765,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,1316088.46,2,41.0,SAT,everything ok,1.794,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,41.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,41.0,TIMEOUT,,0.0,
