Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,112644.14,0,1.0,SAT,everything ok,1.097,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,329413.81201,1,1.0,SAT,everything ok,0.957,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749977.1301,1,2.0,SAT,configuration crashed; runnning SBS,1.384,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,233355.271,1,2.0,SAT,everything ok,0.957,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4749977.1301,1,5.0,SAT,configuration crashed; runnning SBS,3.847,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,199473.495,2,5.0,SAT,everything ok,0.981,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,441153.353,2,5.0,SAT,everything ok,0.673,
8,4,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,474997.71301,2,5.0,SAT,everything ok,0.805,
9,4,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,187490.604,2,5.0,SAT,everything ok,0.667,
10,4,6,0.0,0,2.306500373753905,-1,0.0,-1.0,1,339635.916,2,5.0,SAT,everything ok,0.656,
11,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,303055.52401,2,5.0,SAT,everything ok,0.655,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
14,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,550050.348,2,5.0,SAT,everything ok,0.68,
15,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,5.0,TIMEOUT,,0.0,
16,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,303055.52401,2,5.0,SAT,everything ok,0.781,
17,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187490.604,2,5.0,SAT,everything ok,0.555,
18,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,339635.916,2,5.0,SAT,everything ok,0.68,
19,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,474997.71301,2,5.0,SAT,everything ok,0.655,
20,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,441153.353,2,5.0,SAT,everything ok,0.699,
21,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,550050.348,2,5.0,SAT,everything ok,0.659,
22,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,120961.25401,3,5.0,SAT,everything ok,0.781,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
24,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,474997.71301,3,5.0,SAT,everything ok,0.803,
25,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187490.604,3,5.0,SAT,everything ok,0.702,
26,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,120961.25401,3,5.0,SAT,everything ok,0.781,
27,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,550050.348,3,5.0,SAT,everything ok,0.68,
28,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,441153.353,3,5.0,SAT,everything ok,0.755,
29,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303055.52401,3,5.0,SAT,everything ok,0.758,
30,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,339635.916,3,5.0,SAT,everything ok,0.781,
31,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,303818.28001,3,5.0,SAT,everything ok,0.769,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
33,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3030555.2401,3,8.0,SAT,configuration crashed; runnning SBS,3.87,
34,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,223966.85002,4,8.0,SAT,everything ok,0.782,
35,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
36,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,187490.604,4,8.0,SAT,everything ok,0.78,
37,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223966.85002,4,8.0,SAT,everything ok,0.781,
38,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,441153.353,4,8.0,SAT,everything ok,0.781,
39,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303055.52401,4,8.0,SAT,everything ok,0.881,
40,8,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474997.71301,4,8.0,SAT,everything ok,0.681,
41,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,339635.916,4,8.0,SAT,everything ok,0.655,
42,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,550050.348,4,8.0,SAT,everything ok,0.671,
43,8,1,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,120961.25401,4,8.0,SAT,everything ok,0.655,
44,8,2,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,303818.28001,4,8.0,SAT,everything ok,0.676,
45,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,372887.436,4,8.0,SAT,everything ok,0.865,
46,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
47,9,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,187490.604,4,8.0,SAT,everything ok,0.807,
48,9,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223966.85002,4,8.0,SAT,everything ok,0.695,
49,9,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,372887.436,4,8.0,SAT,everything ok,0.655,
50,9,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,120961.25401,4,8.0,SAT,everything ok,0.679,
51,9,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,441153.353,4,8.0,SAT,everything ok,0.806,
52,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474997.71301,4,8.0,SAT,everything ok,0.82,
53,9,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303818.28001,4,8.0,SAT,everything ok,0.702,
54,9,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,303055.52401,4,8.0,SAT,everything ok,0.688,
55,9,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,550050.348,4,8.0,SAT,everything ok,0.779,
56,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,339635.916,4,8.0,SAT,everything ok,0.781,
57,10,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,223966.85002,5,8.0,SAT,everything ok,0.855,
58,10,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187490.604,5,8.0,SAT,everything ok,0.68,
59,10,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,474997.71301,5,8.0,SAT,everything ok,0.656,
60,10,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,441153.353,5,8.0,SAT,everything ok,0.681,
61,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,120961.25401,5,8.0,SAT,everything ok,0.691,
62,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303055.52401,5,8.0,SAT,everything ok,0.781,
63,10,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303818.28001,5,8.0,SAT,everything ok,0.679,
64,10,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,339635.916,5,8.0,SAT,everything ok,0.781,
65,10,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,550050.348,5,8.0,SAT,everything ok,0.655,
66,10,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,372887.436,5,8.0,SAT,everything ok,0.754,
67,11,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1209612.5401,5,9.0,SAT,configuration crashed; runnning SBS,1.407,
68,12,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4411533.53,6,10.0,SAT,configuration crashed; runnning SBS,1.259,
69,13,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,479115.55,6,10.0,SAT,everything ok,0.78,
70,13,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,218521.429,6,10.0,SAT,everything ok,0.981,
71,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,308633.525,6,10.0,SAT,everything ok,0.881,
