Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,164020.32,0,5.0,SAT,everything ok,5.278,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,96941.73,1,10.0,SAT,everything ok,5.158,
3,2,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,188865.5,1,16.0,SAT,configuration crashed; runnning SBS,6.942,
4,1,9,5.0,0,1800.0,-1,5.0,-1.0,1,125934.0,1,21.0,SAT,everything ok,5.582,
5,3,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,188865.5,1,28.0,SAT,configuration crashed; runnning SBS,7.447,
6,1,6,5.0,0,1800.0,-1,5.0,-1.0,1,89816.8,2,33.0,SAT,everything ok,5.383,
7,4,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,167515.4,2,39.0,SAT,configuration crashed; runnning SBS,6.743,
8,1,8,5.0,0,1800.0,-1,5.0,-1.0,1,99944.18,2,44.0,SAT,everything ok,5.359,
9,3,5,7.0,0,4.903900537985564,-1,7.0,-1.0,1,170627.6,2,51.0,SAT,configuration crashed; runnning SBS,7.543,
10,1,4,5.0,0,1800.0,-1,5.0,-1.0,1,128122.64,3,56.0,SAT,everything ok,5.48,
11,5,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,170627.6,3,62.0,SAT,configuration crashed; runnning SBS,6.645,
12,1,1,5.0,0,1800.0,-1,5.0,-1.0,1,88633.0,3,67.0,SAT,everything ok,5.386,
13,6,9,12.0,0,7.502600651580096,-1,12.0,-1.0,1,167515.4,3,79.0,SAT,configuration crashed; runnning SBS,12.593,
14,1,2,5.0,0,1800.0,-1,5.0,-1.0,1,130050.46,4,84.0,SAT,everything ok,5.609,
15,7,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,502963.8,4,90.0,SAT,configuration crashed; runnning SBS,6.942,
16,1,10,5.0,0,1800.0,-1,5.0,-1.0,1,126809.2,4,95.0,SAT,everything ok,5.787,
17,8,4,9.0,0,7.502600651580096,-1,9.0,-1.0,1,245068.25,4,104.0,SAT,everything ok,9.158,
