Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,4.0,0,1800.0,-1,4.0,-1.0,1,385123.82,0,4.0,SAT,everything ok,4.155,
2,1,3,4.0,0,1800.0,-1,4.0,-1.0,1,174242.8,1,8.0,SAT,everything ok,4.071,
3,2,3,2.0,0,6.202600075277687,-1,2.0,-1.0,1,1.18410689E7,1,10.0,SAT,configuration crashed; runnning SBS,3.015,
4,2,5,3.0,0,8.803900087597967,-1,3.0,-1.0,1,1.10428862E7,1,13.0,SAT,configuration crashed; runnning SBS,3.217,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,3851139.1,1,16.0,SAT,configuration crashed; runnning SBS,3.373,
6,1,9,4.0,0,1.0052009377360345,-1,4.0,-1.0,1,3851139.1,1,20.0,SAT,configuration crashed; runnning SBS,4.72,
7,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,1.18410689E7,1,26.0,SAT,configuration crashed; runnning SBS,6.761,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1.3278443E7,2,29.0,SAT,configuration crashed; runnning SBS,3.241,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,29.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,385113.91,2,30.0,SAT,everything ok,1.683,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,1184106.89,2,31.0,SAT,everything ok,1.76,
12,4,5,1.0,0,8.80520003696084,-1,1.0,-1.0,1,1104288.62,2,32.0,SAT,everything ok,1.76,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,1327844.3,2,33.0,SAT,everything ok,1.659,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,1107832.41,2,34.0,SAT,everything ok,1.86,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,34.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,34.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,964778.24003,3,35.0,SAT,everything ok,1.761,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,35.0,TIMEOUT,,0.0,
19,5,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.10783241E7,3,38.0,SAT,configuration crashed; runnning SBS,3.445,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,812224.78,3,39.0,SAT,everything ok,1.885,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,39.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.3278443E7,3,44.0,SAT,configuration crashed; runnning SBS,5.754,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,1189240.05,4,45.0,SAT,everything ok,1.759,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,45.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,964778.24003,4,46.0,SAT,everything ok,1.76,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1104288.62,4,47.0,SAT,everything ok,1.786,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1327844.3,4,48.0,SAT,everything ok,1.66,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1189240.05,4,49.0,SAT,everything ok,1.704,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1184106.89,4,50.0,SAT,everything ok,1.886,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,812224.78,4,51.0,SAT,everything ok,1.773,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1107832.41,4,52.0,SAT,everything ok,1.46,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,385113.91,4,53.0,SAT,everything ok,1.66,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,673690.39,4,54.0,SAT,everything ok,1.893,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,54.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,157415.28,4,58.0,SAT,everything ok,4.173,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,606936.76,5,59.0,SAT,everything ok,1.886,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,59.0,TIMEOUT,,0.0,
38,9,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1184106.89,5,60.0,SAT,everything ok,1.761,
39,9,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,673690.39,5,61.0,SAT,everything ok,1.887,
40,9,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,385113.91,5,62.0,SAT,everything ok,1.87,
41,9,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1189240.05,5,63.0,SAT,everything ok,1.763,
42,9,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,606936.76,5,64.0,SAT,everything ok,1.86,
43,9,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,964778.24003,5,65.0,SAT,everything ok,1.771,
44,9,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1104288.62,5,66.0,SAT,everything ok,1.99,
45,9,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,812224.78,5,67.0,SAT,everything ok,1.76,
46,9,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1107832.41,5,68.0,SAT,everything ok,1.759,
47,9,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1327844.3,5,69.0,SAT,everything ok,1.992,
48,10,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3851139.1,5,75.0,SAT,configuration crashed; runnning SBS,6.11,
