Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,75935.071502,0,3.0,SAT,everything ok,3.071,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,2496.63055,1,6.0,SAT,everything ok,3.321,
3,2,3,2.0,0,4.90260058862269,-1,2.0,-1.0,1,757150.95815,1,8.0,SAT,configuration crashed; runnning SBS,2.825,
4,2,5,2.0,0,6.203900024640561,-1,2.0,-1.0,1,1102983.43557,1,10.0,SAT,configuration crashed; runnning SBS,2.942,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,1811060.14682,1,12.0,SAT,configuration crashed; runnning SBS,2.668,
6,1,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,111857.426238,1,15.0,SAT,everything ok,3.215,
7,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,757150.95815,1,21.0,SAT,configuration crashed; runnning SBS,6.559,
8,2,6,2.0,0,1800.0,-1,2.0,-1.0,1,2185931.37523,2,23.0,SAT,configuration crashed; runnning SBS,2.593,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
10,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,181106.014682,2,24.0,SAT,everything ok,1.251,
11,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,75715.095815,2,25.0,SAT,everything ok,1.402,
12,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,110298.343557,2,26.0,SAT,everything ok,1.511,
13,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,218593.137523,2,27.0,SAT,everything ok,1.435,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,183576.416533,2,28.0,SAT,everything ok,1.274,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,28.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,217103.448313,3,29.0,SAT,everything ok,1.35,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,29.0,TIMEOUT,,0.0,
19,5,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39120.695814,3,30.0,SAT,everything ok,1.834,
20,5,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39383.024187,3,31.0,SAT,everything ok,1.941,
21,5,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,146684.356702,3,32.0,SAT,everything ok,1.721,
22,5,3,1.0,0,4.90910033543706,-1,1.0,-1.0,1,3935.94767,3,33.0,SAT,everything ok,1.507,
23,5,9,1.0,0,3.6091008487820626,-1,1.0,-1.0,1,114809.26256,3,34.0,SAT,everything ok,1.485,
24,5,4,1.0,0,2.309100272479653,-1,1.0,-1.0,1,111113.819929,3,35.0,SAT,everything ok,1.858,
25,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,217791.868041,3,36.0,SAT,everything ok,1.5,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,36.0,TIMEOUT,,0.0,
27,6,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,757150.95815,3,41.0,SAT,configuration crashed; runnning SBS,5.551,
28,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,182648.14266,4,42.0,SAT,everything ok,1.24,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,42.0,TIMEOUT,,0.0,
30,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,216680.454863,4,43.0,SAT,everything ok,1.717,
31,7,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,110300.510097,4,45.0,SAT,everything ok,2.1,
32,7,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,146049.371107,4,48.0,SAT,everything ok,3.293,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,78231.549838,4,49.0,SAT,everything ok,1.345,
34,1,10,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,145959.466494,4,52.0,SAT,everything ok,3.241,
35,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,144594.906641,4,53.0,SAT,everything ok,1.658,
36,8,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,181774.407733,4,54.0,SAT,everything ok,1.652,
37,8,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,145498.044597,4,55.0,SAT,everything ok,1.614,
38,8,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,145776.574601,4,56.0,SAT,everything ok,1.769,
39,8,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,145964.281447,4,57.0,SAT,everything ok,1.717,
40,8,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,181275.889962,4,58.0,SAT,everything ok,1.661,
41,8,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75772.432126,4,59.0,SAT,everything ok,1.535,
42,8,6,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,113106.268779,4,60.0,SAT,everything ok,1.893,
43,8,2,1.0,0,2.313000120568275,-1,1.0,-1.0,1,146816.275638,4,61.0,SAT,everything ok,1.661,
44,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,181556.938595,5,62.0,SAT,everything ok,1.396,
45,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,62.0,TIMEOUT,,0.0,
46,9,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,146093.399247,5,66.0,SAT,everything ok,4.255,
47,10,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,37429.995227,5,70.0,SAT,everything ok,4.233,
48,11,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1835764.16533,6,72.0,SAT,configuration crashed; runnning SBS,2.68,
49,12,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,78231.549838,6,73.0,SAT,everything ok,1.663,
50,12,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110298.343557,6,74.0,SAT,everything ok,1.294,
51,12,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75715.095815,6,75.0,SAT,everything ok,1.839,
52,12,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,181106.014682,6,76.0,SAT,everything ok,1.553,
53,12,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,217791.868041,6,77.0,SAT,everything ok,1.407,
54,12,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,183576.416533,6,78.0,SAT,everything ok,1.44,
55,12,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,182648.14266,6,79.0,SAT,everything ok,1.302,
56,12,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,218593.137523,6,80.0,SAT,everything ok,1.916,
57,12,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,217103.448313,6,81.0,SAT,everything ok,1.29,
58,12,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181556.938595,6,82.0,SAT,everything ok,1.566,
59,13,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,217791.868041,7,83.0,SAT,everything ok,1.516,
60,13,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,181106.014682,7,84.0,SAT,everything ok,1.66,
61,13,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75715.095815,7,85.0,SAT,everything ok,1.497,
62,13,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,181556.938595,7,86.0,SAT,everything ok,1.272,
63,13,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182648.14266,7,87.0,SAT,everything ok,1.573,
64,13,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,218593.137523,7,88.0,SAT,everything ok,1.446,
65,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110298.343557,7,89.0,SAT,everything ok,1.509,
66,13,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,183576.416533,7,90.0,SAT,everything ok,1.368,
67,13,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,78231.549838,7,91.0,SAT,everything ok,1.847,
68,13,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,217103.448313,7,92.0,SAT,everything ok,1.588,
69,14,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1102983.43557,7,94.0,SAT,configuration crashed; runnning SBS,2.674,
70,15,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,148367.44982,8,98.0,SAT,everything ok,4.216,
71,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,78231.549838,8,99.0,SAT,everything ok,1.664,
72,16,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,218593.137523,8,100.0,SAT,everything ok,1.44,
73,16,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182648.14266,8,101.0,SAT,everything ok,1.629,
74,16,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,75715.095815,8,102.0,SAT,everything ok,1.318,
75,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,181556.938595,8,103.0,SAT,everything ok,1.56,
76,16,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,217791.868041,8,104.0,SAT,everything ok,1.667,
77,16,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,183576.416533,8,105.0,SAT,everything ok,1.428,
78,16,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,217103.448313,8,106.0,SAT,everything ok,1.298,
79,16,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181106.014682,8,107.0,SAT,everything ok,1.393,
80,16,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110298.343557,8,108.0,SAT,everything ok,1.21,
81,17,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2177918.68041,9,110.0,SAT,configuration crashed; runnning SBS,2.43,
82,18,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1826481.4266,9,115.0,SAT,configuration crashed; runnning SBS,5.581,
83,19,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,217791.868041,10,116.0,SAT,everything ok,1.354,
84,19,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183576.416533,10,117.0,SAT,everything ok,1.299,
85,19,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,217103.448313,10,118.0,SAT,everything ok,1.441,
86,19,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,218593.137523,10,119.0,SAT,everything ok,1.511,
87,19,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,78231.549838,10,120.0,SAT,everything ok,1.592,
88,19,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,181556.938595,10,121.0,SAT,everything ok,1.834,
89,19,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,181106.014682,10,122.0,SAT,everything ok,1.357,
90,19,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,182648.14266,10,123.0,SAT,everything ok,1.457,
91,19,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,110298.343557,10,124.0,SAT,everything ok,1.398,
92,19,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,75715.095815,10,125.0,SAT,everything ok,1.533,
93,20,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,221725.374921,10,127.0,SAT,everything ok,2.308,
94,21,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1826481.4266,11,132.0,SAT,configuration crashed; runnning SBS,5.567,
95,22,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,218593.137523,11,133.0,SAT,everything ok,1.837,
96,22,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,217791.868041,11,134.0,SAT,everything ok,1.359,
97,22,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181106.014682,11,135.0,SAT,everything ok,1.411,
98,22,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183576.416533,11,136.0,SAT,everything ok,1.739,
