Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,9070.654453,0,10.0,SAT,everything ok,10.419,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,2616.7075,1,20.0,SAT,everything ok,10.273,
3,2,3,7.0,0,14.002600264149905,-1,7.0,-1.0,1,509685.14051,1,27.0,SAT,configuration crashed; runnning SBS,7.346,
4,2,5,7.0,0,17.903900852772594,-1,7.0,-1.0,1,633618.17102,1,34.0,SAT,configuration crashed; runnning SBS,7.49,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,576705.00365,1,41.0,SAT,configuration crashed; runnning SBS,7.416,
6,1,9,7.0,0,2.305200424391031,-1,7.0,-1.0,1,576705.00365,1,48.0,SAT,configuration crashed; runnning SBS,7.813,
7,3,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,509685.14051,1,64.0,SAT,configuration crashed; runnning SBS,16.387,
8,2,6,8.0,0,1800.0,-1,8.0,-1.0,1,814907.21373,2,72.0,SAT,configuration crashed; runnning SBS,8.115,
9,1,6,8.0,0,3.6065009500563145,-1,8.0,-1.0,1,814907.21373,2,80.0,SAT,configuration crashed; runnning SBS,9.023,
10,4,9,4.0,0,10.102600714537502,-1,4.0,-1.0,1,57670.500365,2,84.0,SAT,everything ok,4.197,
11,4,3,3.0,0,23.105200928050284,-1,3.0,-1.0,1,50968.514051,2,87.0,SAT,everything ok,4.009,
12,4,5,3.0,0,19.205200288790465,-1,3.0,-1.0,1,63361.817102,2,90.0,SAT,everything ok,3.984,
13,4,6,3.0,0,25.706500940370564,-1,3.0,-1.0,1,81490.721373,2,93.0,SAT,everything ok,3.708,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,82045.444203,2,96.0,SAT,everything ok,3.806,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,96.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,96.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,45395.223865,3,99.0,SAT,everything ok,3.994,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,99.0,TIMEOUT,,0.0,
19,5,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,820454.44203,3,108.0,SAT,configuration crashed; runnning SBS,9.959,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,68856.872016,3,111.0,SAT,everything ok,3.669,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,111.0,TIMEOUT,,0.0,
22,6,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,814907.21373,3,121.0,SAT,configuration crashed; runnning SBS,10.159,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,76031.707965,4,124.0,SAT,everything ok,3.969,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,124.0,TIMEOUT,,0.0,
25,7,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,453952.23865,4,131.0,SAT,configuration crashed; runnning SBS,7.72,
26,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,40638.104345,4,134.0,SAT,everything ok,3.9,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,134.0,TIMEOUT,,0.0,
28,8,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,814907.21373,4,143.0,SAT,configuration crashed; runnning SBS,9.838,
29,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,34496.545478,5,147.0,SAT,everything ok,4.07,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,147.0,TIMEOUT,,0.0,
31,9,7,7.0,0,6.202600075277687,-1,7.0,-1.0,1,344965.45478,5,154.0,SAT,configuration crashed; runnning SBS,7.671,
32,10,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,633618.17102,5,164.0,SAT,configuration crashed; runnning SBS,10.196,
33,11,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,40638.104345,6,168.0,SAT,everything ok,4.168,
34,12,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63361.817102,6,171.0,SAT,everything ok,3.977,
35,12,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,40638.104345,6,175.0,SAT,everything ok,4.069,
