Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,31.0,0,1800.0,-1,31.0,-1.0,1,2.128704349000292E9,0,31.0,SAT,everything ok,31.088,
2,1,3,31.0,0,1800.0,-1,31.0,-1.0,1,4.161312090000214E9,1,62.0,SAT,everything ok,31.336,
3,2,3,46.0,0,41.30260038037896,-1,46.0,-1.0,1,5.202197119000076E10,1,108.0,SAT,configuration crashed; runnning SBS,46.355,
4,1,9,30.0,0,1800.0,-1,30.0,-1.0,1,1.107504512000166E9,1,138.0,SAT,everything ok,30.657,
5,3,3,67.0,0,41.30260038037896,-1,67.0,-1.0,1,5.202197119000076E10,1,205.0,SAT,configuration crashed; runnning SBS,67.62,
6,1,6,29.0,0,1800.0,-1,29.0,-1.0,1,2.58149416000195E8,2,234.0,SAT,everything ok,29.377,
7,4,9,23.0,0,40.002600893723965,-1,23.0,-1.0,1,3.052884904000048E9,2,257.0,SAT,everything ok,23.293,
8,4,3,24.0,0,90.70520038564803,-1,24.0,-1.0,1,5.202197119000076E9,2,281.0,SAT,everything ok,24.407,
9,4,5,26.0,0,59.50520071980655,-1,26.0,-1.0,1,2.133208891000147E9,2,307.0,SAT,everything ok,26.504,
10,4,6,24.0,0,63.40650021878183,-1,24.0,-1.0,1,2.276182036000059E9,2,331.0,SAT,everything ok,24.081,
11,4,8,22.0,0,1800.0,-1,22.0,-1.0,1,1.351843453000048E9,2,353.0,SAT,everything ok,22.077,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,353.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,353.0,TIMEOUT,,0.0,
14,4,4,26.0,0,1800.0,-1,26.0,-1.0,1,5.131795721000149E9,3,379.0,SAT,everything ok,26.264,
15,1,4,29.0,0,32.20910045166612,-1,29.0,-1.0,1,3.191974045000217E9,3,408.0,SAT,everything ok,29.987,
16,5,8,24.0,0,29.602600641894345,-1,24.0,-1.0,1,1.351843453000048E9,3,432.0,SAT,everything ok,24.71,
17,4,1,24.0,0,1800.0,-1,24.0,-1.0,1,5.078539827000057E9,3,456.0,SAT,everything ok,24.725,
18,1,1,53.0,0,25.710400788459186,-1,53.0,-1.0,1,5.078539827000057E10,3,509.0,SAT,configuration crashed; runnning SBS,53.464,
19,6,6,57.0,0,32.20260070485175,-1,57.0,-1.0,1,2.276182036000059E10,3,566.0,SAT,configuration crashed; runnning SBS,57.986,
20,4,2,25.0,0,1800.0,-1,25.0,-1.0,1,5.138980388000088E9,4,591.0,SAT,everything ok,25.672,
21,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,591.0,TIMEOUT,,0.0,
22,7,4,25.0,0,34.80260076780915,-1,25.0,-1.0,1,5.131795721000149E9,4,616.0,SAT,everything ok,25.939,
23,7,5,24.0,0,67.30520090867877,-1,24.0,-1.0,1,2.133208891000147E9,4,640.0,SAT,everything ok,24.156,
24,7,6,23.0,0,36.1052001531899,-1,23.0,-1.0,1,2.276182036000059E9,4,663.0,SAT,everything ok,23.373,
25,7,2,23.0,0,129.7104000378132,-1,23.0,-1.0,1,5.138980388000088E9,4,686.0,SAT,everything ok,23.328,
26,7,3,23.0,0,99.81040094827415,-1,23.0,-1.0,1,5.202197119000076E9,4,709.0,SAT,everything ok,23.562,
27,7,1,23.0,0,69.91040076908767,-1,23.0,-1.0,1,5.078539827000057E9,4,732.0,SAT,everything ok,23.882,
28,7,8,22.0,0,40.01040058990121,-1,22.0,-1.0,1,1.351843453000048E9,4,754.0,SAT,everything ok,22.458,
29,7,9,23.0,0,41.31170002591908,-1,23.0,-1.0,1,3.052884904000048E9,4,777.0,SAT,everything ok,23.311,
30,7,10,23.0,0,1800.0,-1,23.0,-1.0,1,4.204695986000069E9,4,800.0,SAT,everything ok,23.417,
31,1,10,32.0,0,8.813000822785497,-1,32.0,-1.0,1,4.2046959860000694E10,4,832.0,SAT,configuration crashed; runnning SBS,32.604,
32,8,1,32.0,0,30.90260012854934,-1,32.0,-1.0,1,4.094717604000416E9,4,864.0,SAT,everything ok,32.173,
33,7,7,24.0,0,1800.0,-1,24.0,-1.0,1,6.101245277000105E9,5,888.0,SAT,everything ok,24.16,
34,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,888.0,TIMEOUT,,0.0,
35,9,3,28.0,0,30.90260012854934,-1,28.0,-1.0,1,5.202197119000076E9,5,916.0,SAT,everything ok,28.072,
