Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,19433.97,0,11.0,SAT,everything ok,11.268,
2,1,3,11.0,0,1800.0,-1,11.0,-1.0,1,3619.67,1,22.0,SAT,everything ok,11.085,
3,2,3,3.0,0,15.302600840452314,-1,3.0,-1.0,1,806417.3,1,25.0,SAT,configuration crashed; runnning SBS,3.491,
4,2,5,3.0,0,25.703901041644816,-1,3.0,-1.0,1,572673.6001,1,28.0,SAT,configuration crashed; runnning SBS,3.769,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,556016.2,1,31.0,SAT,configuration crashed; runnning SBS,3.847,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,31.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,806417.3,1,39.0,SAT,configuration crashed; runnning SBS,8.095,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,385867.3,2,42.0,SAT,configuration crashed; runnning SBS,3.844,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,42.0,TIMEOUT,,0.0,
10,4,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,55601.62,2,44.0,SAT,everything ok,2.192,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,80641.73,2,45.0,SAT,everything ok,1.86,
12,4,5,1.0,0,8.80520003696084,-1,1.0,-1.0,1,57267.36001,2,46.0,SAT,everything ok,1.977,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,38586.73,2,47.0,SAT,everything ok,1.787,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,40998.07,2,48.0,SAT,everything ok,1.961,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,48.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,48.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,75475.41,3,49.0,SAT,everything ok,1.66,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,49.0,TIMEOUT,,0.0,
19,5,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40998.07,3,50.0,SAT,everything ok,1.869,
20,5,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57267.36001,3,51.0,SAT,everything ok,1.895,
21,5,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,38586.73,3,53.0,SAT,everything ok,2.104,
22,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,21782.66,3,55.0,SAT,everything ok,2.17,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
24,6,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,806417.3,3,61.0,SAT,configuration crashed; runnning SBS,6.128,
25,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,75527.50001,4,62.0,SAT,everything ok,1.966,
26,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,62.0,TIMEOUT,,0.0,
27,7,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,80641.73,4,64.0,SAT,everything ok,2.16,
28,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,58801.57,4,66.0,SAT,everything ok,2.061,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,66.0,TIMEOUT,,0.0,
30,8,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1302.5,4,68.0,SAT,everything ok,2.979,
31,8,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20893.97,4,71.0,SAT,everything ok,3.388,
32,8,8,4.0,0,1.0052009377360345,-1,4.0,-1.0,1,409980.7,4,75.0,SAT,configuration crashed; runnning SBS,4.898,
33,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,77244.36,5,76.0,SAT,everything ok,1.761,
34,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,76.0,TIMEOUT,,0.0,
35,9,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,556016.2,5,79.0,SAT,configuration crashed; runnning SBS,3.833,
36,10,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,755275.0001,5,85.0,SAT,configuration crashed; runnning SBS,6.054,
