Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,7487.72001,0,9.0,SAT,everything ok,9.158,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,44118.46,1,18.0,SAT,everything ok,9.393,
3,2,3,3.0,0,12.702600777494908,-1,3.0,-1.0,1,816143.1,1,21.0,SAT,configuration crashed; runnning SBS,3.646,
4,2,5,3.0,0,20.50390091573,-1,3.0,-1.0,1,464854.1,1,24.0,SAT,configuration crashed; runnning SBS,3.715,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,434552.0002,1,28.0,SAT,configuration crashed; runnning SBS,4.079,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,28.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,816143.1,1,36.0,SAT,configuration crashed; runnning SBS,8.263,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,446196.4,2,40.0,SAT,configuration crashed; runnning SBS,4.085,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,40.0,TIMEOUT,,0.0,
10,4,9,2.0,0,6.202600075277687,-1,2.0,-1.0,1,43455.20002,2,42.0,SAT,everything ok,2.162,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,81614.31,2,43.0,SAT,everything ok,1.861,
12,4,5,2.0,0,10.10520061326325,-1,2.0,-1.0,1,46485.41,2,45.0,SAT,everything ok,2.099,
13,4,6,2.0,0,12.70650062558353,-1,2.0,-1.0,1,44619.64,2,47.0,SAT,everything ok,2.177,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,129638.56,2,49.0,SAT,everything ok,2.061,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,59661.21,3,50.0,SAT,everything ok,1.987,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,50.0,TIMEOUT,,0.0,
19,5,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1296385.6,3,53.0,SAT,configuration crashed; runnning SBS,3.943,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,58031.3,3,55.0,SAT,everything ok,2.075,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,446196.4,3,62.0,SAT,configuration crashed; runnning SBS,7.146,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,78564.58,4,64.0,SAT,everything ok,2.085,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,64.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59661.21,4,65.0,SAT,everything ok,1.988,
26,7,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,46485.41,4,67.0,SAT,everything ok,2.159,
27,7,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,44619.64,4,69.0,SAT,everything ok,2.067,
28,7,2,2.0,0,10.110400410714746,-1,2.0,-1.0,1,78564.58,4,71.0,SAT,everything ok,2.162,
29,7,3,2.0,0,7.51040034775734,-1,2.0,-1.0,1,81614.31,4,73.0,SAT,everything ok,2.059,
30,7,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,58031.3,4,74.0,SAT,everything ok,1.983,
31,7,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,129638.56,4,76.0,SAT,everything ok,2.191,
32,7,9,2.0,0,3.6117007475078107,-1,2.0,-1.0,1,43455.20002,4,78.0,SAT,everything ok,2.061,
33,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,98183.8,4,80.0,SAT,everything ok,2.071,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,80.0,TIMEOUT,,0.0,
35,8,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,55626.89,4,82.0,SAT,everything ok,2.779,
36,8,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,77066.71,4,84.0,SAT,everything ok,2.964,
37,8,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,39221.60001,4,87.0,SAT,everything ok,3.075,
