Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,7487.72001,0,9.0,SAT,everything ok,9.158,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,44118.46,1,18.0,SAT,everything ok,9.393,
3,2,3,3.0,0,12.702600777494908,-1,3.0,-1.0,1,816143.1,1,21.0,SAT,configuration crashed; runnning SBS,3.646,
4,2,5,3.0,0,20.50390091573,-1,3.0,-1.0,1,464854.1,1,24.0,SAT,configuration crashed; runnning SBS,3.715,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,434552.0002,1,28.0,SAT,configuration crashed; runnning SBS,4.079,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,28.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,816143.1,1,36.0,SAT,configuration crashed; runnning SBS,8.263,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,446196.4,2,40.0,SAT,configuration crashed; runnning SBS,4.085,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,40.0,TIMEOUT,,0.0,
10,4,9,2.0,0,6.202600075277687,-1,2.0,-1.0,1,43455.20002,2,42.0,SAT,everything ok,2.162,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,81614.31,2,43.0,SAT,everything ok,1.861,
12,4,5,2.0,0,10.10520061326325,-1,2.0,-1.0,1,46485.41,2,45.0,SAT,everything ok,2.099,
13,4,6,2.0,0,12.70650062558353,-1,2.0,-1.0,1,44619.64,2,47.0,SAT,everything ok,2.177,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,129638.56,2,49.0,SAT,everything ok,2.061,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
