Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,23.0,0,1800.0,-1,23.0,-1.0,1,161803.860966,0,23.0,SAT,everything ok,23.697,
2,1,3,23.0,0,1800.0,-1,23.0,-1.0,1,214307.185697,1,46.0,SAT,everything ok,23.191,
3,2,3,3.0,0,30.90260012854934,-1,3.0,-1.0,1,4622877.21408,1,49.0,SAT,configuration crashed; runnning SBS,3.845,
4,2,5,3.0,0,56.90390070748627,-1,3.0,-1.0,1,3169622.69667,1,52.0,SAT,configuration crashed; runnning SBS,3.922,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,3646461.9665,1,55.0,SAT,configuration crashed; runnning SBS,3.994,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,55.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,4622877.21408,1,63.0,SAT,configuration crashed; runnning SBS,8.144,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,3186058.25866,2,67.0,SAT,configuration crashed; runnning SBS,4.072,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,67.0,TIMEOUT,,0.0,
10,4,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,364646.19665,2,69.0,SAT,everything ok,2.086,
11,4,3,1.0,0,10.10520061326325,-1,1.0,-1.0,1,462287.721408,2,70.0,SAT,everything ok,1.986,
12,4,5,1.0,0,8.80520003696084,-1,1.0,-1.0,1,316962.269667,2,71.0,SAT,everything ok,1.86,
13,4,6,2.0,0,12.70650062558353,-1,2.0,-1.0,1,318605.825866,2,73.0,SAT,everything ok,2.062,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,563719.344667,2,75.0,SAT,everything ok,2.061,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,75.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,75.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,462636.624892,3,76.0,SAT,everything ok,1.985,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,76.0,TIMEOUT,,0.0,
19,5,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,5637193.44667,3,79.0,SAT,configuration crashed; runnning SBS,3.969,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,360362.555809,3,81.0,SAT,everything ok,2.088,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,81.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3186058.25866,3,88.0,SAT,configuration crashed; runnning SBS,7.226,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,262519.038084,4,89.0,SAT,everything ok,1.961,
