Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,184285.118863,0,2.0,SAT,everything ok,2.798,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,254387.52056,1,4.0,SAT,everything ok,2.829,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,2895304.7964,1,6.0,SAT,configuration crashed; runnning SBS,2.992,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,2259488.04227,1,8.0,SAT,configuration crashed; runnning SBS,2.948,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,2982.62853,1,10.0,SAT,everything ok,2.748,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,2895304.7964,1,16.0,SAT,configuration crashed; runnning SBS,6.522,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,188650.733033,2,18.0,SAT,everything ok,2.684,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,76444.883554,2,19.0,SAT,everything ok,1.512,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,289530.47964,2,20.0,SAT,everything ok,1.38,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,225948.804227,2,21.0,SAT,everything ok,1.404,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,218939.844518,2,22.0,SAT,everything ok,1.389,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,109244.27363,2,23.0,SAT,everything ok,1.488,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
15,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,183180.704861,3,24.0,SAT,everything ok,1.408,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,24.0,TIMEOUT,,0.0,
17,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1092442.7363,3,26.0,SAT,configuration crashed; runnning SBS,3.027,
18,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,219286.037931,3,27.0,SAT,everything ok,1.285,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,27.0,TIMEOUT,,0.0,
20,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2189398.44518,3,32.0,SAT,configuration crashed; runnning SBS,5.49,
21,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,182583.914055,4,33.0,SAT,everything ok,1.312,
22,1,2,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,111335.203959,4,36.0,SAT,everything ok,3.204,
23,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183180.704861,4,37.0,SAT,everything ok,1.478,
