Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,184285.118863,0,2.0,SAT,everything ok,2.798,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,254387.52056,1,4.0,SAT,everything ok,2.829,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,2895304.7964,1,6.0,SAT,configuration crashed; runnning SBS,2.992,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,2259488.04227,1,8.0,SAT,configuration crashed; runnning SBS,2.948,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,2982.62853,1,10.0,SAT,everything ok,2.748,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,2895304.7964,1,16.0,SAT,configuration crashed; runnning SBS,6.522,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,188650.733033,2,18.0,SAT,everything ok,2.684,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,76444.883554,2,19.0,SAT,everything ok,1.512,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,289530.47964,2,20.0,SAT,everything ok,1.38,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,225948.804227,2,21.0,SAT,everything ok,1.404,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,218939.844518,2,22.0,SAT,everything ok,1.389,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,109244.27363,2,23.0,SAT,everything ok,1.488,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
15,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,183180.704861,3,24.0,SAT,everything ok,1.408,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,24.0,TIMEOUT,,0.0,
17,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1092442.7363,3,26.0,SAT,configuration crashed; runnning SBS,3.027,
18,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,219286.037931,3,27.0,SAT,everything ok,1.285,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,27.0,TIMEOUT,,0.0,
20,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2189398.44518,3,32.0,SAT,configuration crashed; runnning SBS,5.49,
21,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,182583.914055,4,33.0,SAT,everything ok,1.312,
22,1,2,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,111335.203959,4,36.0,SAT,everything ok,3.204,
23,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183180.704861,4,37.0,SAT,everything ok,1.478,
24,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,225948.804227,4,38.0,SAT,everything ok,1.284,
25,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,218939.844518,4,39.0,SAT,everything ok,1.396,
26,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182583.914055,4,40.0,SAT,everything ok,1.309,
27,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,289530.47964,4,41.0,SAT,everything ok,1.388,
28,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,219286.037931,4,42.0,SAT,everything ok,1.329,
29,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,109244.27363,4,43.0,SAT,everything ok,1.395,
30,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,76444.883554,4,44.0,SAT,everything ok,1.343,
31,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,182184.897896,4,45.0,SAT,everything ok,1.438,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,45.0,TIMEOUT,,0.0,
33,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,291464.122591,4,46.0,SAT,everything ok,1.899,
34,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182300.406646,4,47.0,SAT,everything ok,2.015,
35,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182384.514488,4,48.0,SAT,everything ok,1.702,
36,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182391.161481,4,49.0,SAT,everything ok,1.686,
37,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182646.406061,4,50.0,SAT,everything ok,1.598,
38,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,109292.24382,4,51.0,SAT,everything ok,1.715,
39,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,76493.100474,4,52.0,SAT,everything ok,1.626,
40,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,324821.8283,4,53.0,SAT,everything ok,2.004,
41,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,225885.167647,4,54.0,SAT,everything ok,1.712,
