Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,27.0,0,1800.0,-1,27.0,-1.0,1,1.386055169000273E9,0,27.0,SAT,everything ok,27.722,
2,1,3,28.0,0,1800.0,-1,28.0,-1.0,1,2.126534619000185E9,1,55.0,SAT,everything ok,28.385,
3,2,3,42.0,0,37.40260083076656,-1,42.0,-1.0,1,5.112259521000067E10,1,97.0,SAT,configuration crashed; runnning SBS,42.513,
4,1,9,28.0,0,1800.0,-1,28.0,-1.0,1,3.110060865000271E9,1,125.0,SAT,everything ok,28.514,
5,3,3,60.0,0,37.40260083076656,-1,60.0,-1.0,1,5.112259521000067E10,1,185.0,SAT,configuration crashed; runnning SBS,60.312,
6,1,6,27.0,0,1800.0,-1,27.0,-1.0,1,4.182768664000206E9,2,212.0,SAT,everything ok,27.898,
7,4,9,20.0,0,37.40260083076656,-1,20.0,-1.0,1,4.081242777000097E9,2,232.0,SAT,everything ok,20.771,
8,4,3,20.0,0,82.9052001967758,-1,20.0,-1.0,1,5.112259521000067E9,2,252.0,SAT,everything ok,20.782,
9,4,5,20.0,0,56.905200656849146,-1,20.0,-1.0,1,5.334336294000097E9,2,272.0,SAT,everything ok,20.987,
10,4,6,20.0,0,66.00650028173924,-1,20.0,-1.0,1,8.204138084000072E9,2,292.0,SAT,everything ok,20.764,
11,4,8,20.0,0,1800.0,-1,20.0,-1.0,1,1.233616860000095E9,2,312.0,SAT,everything ok,20.565,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,312.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,312.0,TIMEOUT,,0.0,
14,4,4,21.0,0,1800.0,-1,21.0,-1.0,1,3.212613455000046E9,3,333.0,SAT,everything ok,21.594,
15,1,4,38.0,0,15.309100587266684,-1,38.0,-1.0,1,3.2126134550000458E10,3,371.0,SAT,configuration crashed; runnning SBS,38.116,
16,5,8,41.0,0,27.00260057893694,-1,41.0,-1.0,1,1.233616860000095E10,3,412.0,SAT,configuration crashed; runnning SBS,41.492,
17,4,1,20.0,0,1800.0,-1,20.0,-1.0,1,5.048235212000057E9,3,432.0,SAT,everything ok,20.994,
18,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,432.0,TIMEOUT,,0.0,
19,6,6,50.0,0,27.00260057893694,-1,50.0,-1.0,1,8.204138084000072E10,3,482.0,SAT,configuration crashed; runnning SBS,50.479,
20,4,2,20.0,0,1800.0,-1,20.0,-1.0,1,6.178630235000029E9,4,502.0,SAT,everything ok,20.169,
21,1,2,39.0,0,17.911700548949838,-1,39.0,-1.0,1,6.178630235000029E10,4,541.0,SAT,configuration crashed; runnning SBS,39.939,
22,7,4,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.212613455000046E9,4,562.0,SAT,everything ok,21.163,
23,7,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.334336294000097E9,4,582.0,SAT,everything ok,20.879,
24,7,6,21.0,0,27.005200477662687,-1,21.0,-1.0,1,8.204138084000072E9,4,603.0,SAT,everything ok,21.275,
25,4,10,22.0,0,1800.0,-1,22.0,-1.0,1,2.053839243000128E9,4,625.0,SAT,everything ok,22.184,
26,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,625.0,TIMEOUT,,0.0,
27,8,8,27.0,0,27.00260057893694,-1,27.0,-1.0,1,2.16330942700038E9,4,652.0,SAT,everything ok,27.073,
28,4,7,20.0,0,1800.0,-1,20.0,-1.0,1,3.081198198000076E9,5,672.0,SAT,everything ok,21.02,
29,1,7,43.0,0,21.814301086935405,-1,43.0,-1.0,1,3.081198198000076E10,5,715.0,SAT,configuration crashed; runnning SBS,43.647,
30,9,5,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.334336294000097E9,5,736.0,SAT,everything ok,21.165,
31,10,6,50.0,0,27.00260057893694,-1,50.0,-1.0,1,8.204138084000072E10,5,786.0,SAT,configuration crashed; runnning SBS,50.668,
32,11,2,21.0,0,27.00260057893694,-1,21.0,-1.0,1,6.178630235000029E9,6,807.0,SAT,everything ok,21.672,
33,12,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,6,828.0,SAT,everything ok,21.119,
34,13,5,43.0,0,27.00260057893694,-1,43.0,-1.0,1,5.334336294000098E10,7,871.0,SAT,configuration crashed; runnning SBS,43.868,
35,14,2,42.0,0,27.00260057893694,-1,42.0,-1.0,1,6.178630235000029E10,7,913.0,SAT,configuration crashed; runnning SBS,42.784,
36,9,2,21.0,0,25.703901041644816,-1,21.0,-1.0,1,6.178630235000029E9,8,934.0,SAT,everything ok,21.27,
37,15,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,3.081198198000076E9,8,954.0,SAT,everything ok,20.895,
38,15,1,21.0,0,55.60520008054674,-1,21.0,-1.0,1,5.048235212000057E9,8,975.0,SAT,everything ok,21.281,
39,15,10,21.0,0,28.305201053965096,-1,21.0,-1.0,1,2.053839243000128E9,8,996.0,SAT,everything ok,21.898,
40,15,9,21.0,0,105.01040107418896,-1,21.0,-1.0,1,4.081242777000097E9,8,1017.0,SAT,everything ok,21.485,
41,15,8,22.0,0,77.71040095795989,-1,22.0,-1.0,1,1.233616860000095E9,8,1039.0,SAT,everything ok,22.374,
42,15,5,22.0,0,49.110400265428424,-1,22.0,-1.0,1,5.334336294000097E9,8,1061.0,SAT,everything ok,22.086,
43,15,6,22.0,0,20.51040066254437,-1,22.0,-1.0,1,8.204138084000072E9,8,1083.0,SAT,everything ok,22.189,
44,16,10,22.0,0,29.602600641894345,-1,22.0,-1.0,1,2.053839243000128E9,9,1105.0,SAT,everything ok,22.404,
45,16,1,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.048235212000057E9,9,1125.0,SAT,everything ok,20.97,
46,16,5,21.0,0,27.005200477662687,-1,21.0,-1.0,1,5.334336294000097E9,9,1146.0,SAT,everything ok,21.234,
47,17,6,50.0,0,27.00260057893694,-1,50.0,-1.0,1,8.204138084000072E10,9,1196.0,SAT,configuration crashed; runnning SBS,50.81,
48,18,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,1.233616860000095E9,10,1217.0,SAT,everything ok,21.471,
49,19,7,25.0,0,27.00260057893694,-1,25.0,-1.0,1,3.151667027000303E9,10,1242.0,SAT,everything ok,25.164,
50,20,9,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.081242777000097E9,11,1263.0,SAT,everything ok,22.009,
51,21,9,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.081242777000097E9,11,1284.0,SAT,everything ok,21.575,
52,18,7,21.0,0,25.703901041644816,-1,21.0,-1.0,1,3.081198198000076E9,12,1305.0,SAT,everything ok,21.672,
53,22,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,12,1326.0,SAT,everything ok,21.508,
54,16,9,21.0,0,25.706500940370564,-1,21.0,-1.0,1,4.081242777000097E9,13,1347.0,SAT,everything ok,21.672,
55,23,8,29.0,0,27.00260057893694,-1,29.0,-1.0,1,2.15207187400032E9,13,1376.0,SAT,everything ok,29.174,
56,11,9,20.0,0,25.703901041644816,-1,20.0,-1.0,1,4.081242777000097E9,14,1396.0,SAT,everything ok,20.987,
57,24,6,43.0,0,27.00260057893694,-1,43.0,-1.0,1,8.204138084000072E10,14,1439.0,SAT,configuration crashed; runnning SBS,43.841,
58,25,2,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.178630235000029E10,15,1489.0,SAT,configuration crashed; runnning SBS,50.154,
59,26,6,50.0,0,27.00260057893694,-1,50.0,-1.0,1,8.204138084000072E10,15,1539.0,SAT,configuration crashed; runnning SBS,50.383,
60,11,3,21.0,0,25.70520099100769,-1,21.0,-1.0,1,5.112259521000067E9,16,1560.0,SAT,everything ok,21.469,
61,27,10,43.0,0,29.602600641894345,-1,43.0,-1.0,1,2.053839243000128E10,16,1603.0,SAT,configuration crashed; runnning SBS,43.067,
62,28,4,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.212613455000046E9,17,1624.0,SAT,everything ok,21.575,
63,28,2,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.178630235000029E9,17,1644.0,SAT,everything ok,20.993,
64,28,3,22.0,0,27.005200477662687,-1,22.0,-1.0,1,5.112259521000067E9,17,1666.0,SAT,everything ok,22.122,
65,29,9,43.0,0,27.00260057893694,-1,43.0,-1.0,1,4.081242777000097E10,17,1709.0,SAT,configuration crashed; runnning SBS,43.99,
66,30,8,22.0,0,27.00260057893694,-1,22.0,-1.0,1,1.233616860000095E9,18,1731.0,SAT,everything ok,22.274,
67,31,2,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.178630235000029E10,18,1781.0,SAT,configuration crashed; runnning SBS,50.269,
68,32,6,21.0,0,27.00260057893694,-1,21.0,-1.0,1,8.204138084000072E9,19,1802.0,SAT,everything ok,21.212,
69,33,8,41.0,0,27.00260057893694,-1,41.0,-1.0,1,1.233616860000095E10,19,1843.0,SAT,configuration crashed; runnning SBS,41.622,
70,34,10,20.0,0,29.602600641894345,-1,20.0,-1.0,1,2.053839243000128E9,20,1863.0,SAT,everything ok,20.989,
71,34,8,21.0,0,55.60520008054674,-1,21.0,-1.0,1,1.233616860000095E9,20,1884.0,SAT,everything ok,21.874,
72,34,3,20.0,0,28.305201053965096,-1,20.0,-1.0,1,5.112259521000067E9,20,1904.0,SAT,everything ok,20.918,
73,34,4,21.0,0,107.61040004749896,-1,21.0,-1.0,1,3.212613455000046E9,20,1925.0,SAT,everything ok,21.473,
74,34,1,21.0,0,80.3104010209173,-1,21.0,-1.0,1,5.048235212000057E9,20,1946.0,SAT,everything ok,21.669,
75,34,7,22.0,0,53.01040090468824,-1,22.0,-1.0,1,3.081198198000076E9,20,1968.0,SAT,everything ok,22.223,
