Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,392.138,0,3.0,SAT,everything ok,3.977,
2,1,3,4.0,0,1800.0,-1,4.0,-1.0,1,12002.605,1,7.0,SAT,everything ok,4.173,
3,2,3,1.0,0,6.202600075277687,-1,1.0,-1.0,1,2687.74,1,8.0,SAT,configuration crashed; runnning SBS,1.133,
4,2,5,1.0,0,8.803900087597967,-1,1.0,-1.0,1,241899.78,1,9.0,SAT,configuration crashed; runnning SBS,1.182,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,122488.06,1,10.0,SAT,configuration crashed; runnning SBS,1.108,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,10.0,TIMEOUT,,0.0,
7,3,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2687.74,1,11.0,SAT,configuration crashed; runnning SBS,1.111,
8,3,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,122488.06,1,12.0,SAT,configuration crashed; runnning SBS,1.107,
9,3,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,241899.78,1,13.0,SAT,configuration crashed; runnning SBS,1.169,
10,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,120116.01,2,14.0,SAT,configuration crashed; runnning SBS,1.231,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
12,4,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2687.74,2,15.0,SAT,configuration crashed; runnning SBS,1.082,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,241899.78,2,16.0,SAT,configuration crashed; runnning SBS,1.14,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,122488.06,2,17.0,SAT,configuration crashed; runnning SBS,1.082,
15,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,120116.01,2,18.0,SAT,configuration crashed; runnning SBS,1.082,
16,2,8,1.0,0,1800.0,-1,1.0,-1.0,1,240154.17,2,19.0,SAT,configuration crashed; runnning SBS,1.131,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,19.0,TIMEOUT,,0.0,
18,3,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,120116.01,2,20.0,SAT,configuration crashed; runnning SBS,1.206,
19,3,8,1.0,0,2.307800323116779,-1,1.0,-1.0,1,240154.17,2,21.0,SAT,configuration crashed; runnning SBS,1.207,
20,2,4,1.0,0,1800.0,-1,1.0,-1.0,1,121400.87,3,22.0,SAT,configuration crashed; runnning SBS,1.086,
21,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,22.0,TIMEOUT,,0.0,
22,5,5,0.0,0,2.302600525665283,-1,0.0,-1.0,1,131.494,3,22.0,SAT,everything ok,0.856,
23,5,9,0.0,0,4.905200487348438,-1,0.0,-1.0,1,12248.797,3,22.0,SAT,everything ok,0.879,
24,5,4,0.0,0,4.905200487348438,-1,0.0,-1.0,1,12140.087,3,22.0,SAT,everything ok,0.86,
25,5,8,0.0,0,8.809100974696875,-1,0.0,-1.0,1,24015.417,3,22.0,SAT,everything ok,0.881,
26,5,6,0.0,0,8.809100974696875,-1,0.0,-1.0,1,12011.589,3,22.0,SAT,everything ok,0.755,
27,5,3,0.0,0,8.809100974696875,-1,0.0,-1.0,1,268.753,3,22.0,SAT,everything ok,0.756,
28,5,1,0.0,0,1800.0,-1,0.0,-1.0,1,24044.714,3,22.0,SAT,everything ok,0.757,
29,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,22.0,TIMEOUT,,0.0,
30,6,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,241899.78,3,25.0,SAT,configuration crashed; runnning SBS,3.715,
31,5,2,0.0,0,1800.0,-1,0.0,-1.0,1,197.031,4,25.0,SAT,everything ok,0.855,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,25.0,TIMEOUT,,0.0,
33,7,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24015.417,4,25.0,SAT,everything ok,0.755,
34,7,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,268.757,4,25.0,SAT,everything ok,0.781,
35,7,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,169.053,4,25.0,SAT,everything ok,0.961,
36,7,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12011.594,4,25.0,SAT,everything ok,0.856,
37,7,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12137.608,4,25.0,SAT,everything ok,0.756,
38,7,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12023.654,4,25.0,SAT,everything ok,0.771,
39,7,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24044.714,4,25.0,SAT,everything ok,0.771,
40,7,5,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,131.494,4,25.0,SAT,everything ok,0.856,
41,5,10,0.0,0,1800.0,-1,0.0,-1.0,1,12009.242,4,25.0,SAT,everything ok,0.767,
42,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,25.0,TIMEOUT,,0.0,
43,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,51.152,4,25.0,SAT,everything ok,0.867,
44,8,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,242.874,4,25.0,SAT,everything ok,0.855,
