Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,29.0,0,1800.0,-1,29.0,-1.0,1,1.284238574000261E9,0,29.0,SAT,everything ok,29.596,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,2.147664683000298E9,1,58.0,SAT,everything ok,29.672,
3,2,3,44.0,0,38.702600317421556,-1,44.0,-1.0,1,3.156735687000048E10,1,102.0,SAT,configuration crashed; runnning SBS,44.85,
4,1,9,29.0,0,1800.0,-1,29.0,-1.0,1,3.07729098500032E9,1,131.0,SAT,everything ok,29.489,
5,3,3,63.0,0,38.702600317421556,-1,63.0,-1.0,1,3.156735687000048E10,1,194.0,SAT,configuration crashed; runnning SBS,63.786,
6,1,6,30.0,0,1800.0,-1,30.0,-1.0,1,1.176283670000237E9,2,224.0,SAT,everything ok,30.83,
7,4,9,23.0,0,38.702600317421556,-1,23.0,-1.0,1,4.101118641000048E9,2,247.0,SAT,everything ok,23.096,
8,4,3,22.0,0,84.20520077307822,-1,22.0,-1.0,1,3.156735687000048E9,2,269.0,SAT,everything ok,22.378,
9,4,5,23.0,0,55.60520008054674,-1,23.0,-1.0,1,6.204581416000008E9,2,292.0,SAT,everything ok,23.072,
10,4,6,23.0,0,64.70650079508424,-1,23.0,-1.0,1,3.10414999600004E9,2,315.0,SAT,everything ok,23.588,
11,4,8,22.0,0,1800.0,-1,22.0,-1.0,1,5.28396552800001E9,2,337.0,SAT,everything ok,22.637,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,337.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,337.0,TIMEOUT,,0.0,
14,4,4,22.0,0,1800.0,-1,22.0,-1.0,1,9.08605241000002E9,3,359.0,SAT,everything ok,22.7,
15,1,4,50.0,0,24.409100262793903,-1,50.0,-1.0,1,9.086052410000018E10,3,409.0,SAT,configuration crashed; runnning SBS,50.465,
16,5,8,23.0,0,29.602600641894345,-1,23.0,-1.0,1,5.28396552800001E9,3,432.0,SAT,everything ok,23.494,
17,4,1,24.0,0,1800.0,-1,24.0,-1.0,1,3.177492360000057E9,3,456.0,SAT,everything ok,24.239,
18,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,456.0,TIMEOUT,,0.0,
19,6,6,54.0,0,30.90260012854934,-1,54.0,-1.0,1,3.10414999600004E10,3,510.0,SAT,configuration crashed; runnning SBS,54.432,
20,4,2,22.0,0,1800.0,-1,22.0,-1.0,1,5.264804645000076E9,4,532.0,SAT,everything ok,22.772,
21,1,2,45.0,0,19.211700035604835,-1,45.0,-1.0,1,5.264804645000076E10,4,577.0,SAT,configuration crashed; runnning SBS,45.774,
22,7,4,54.0,0,29.602600641894345,-1,54.0,-1.0,1,9.086052410000018E10,4,631.0,SAT,configuration crashed; runnning SBS,54.381,
23,4,10,23.0,0,1800.0,-1,23.0,-1.0,1,2.105836315000019E9,4,654.0,SAT,everything ok,23.072,
24,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,654.0,TIMEOUT,,0.0,
25,8,6,28.0,0,30.90260012854934,-1,28.0,-1.0,1,2.125332141000336E9,4,682.0,SAT,everything ok,28.73,
26,4,7,23.0,0,1800.0,-1,23.0,-1.0,1,2.229887722000069E9,5,705.0,SAT,everything ok,23.072,
27,1,7,45.0,0,20.514300510632992,-1,45.0,-1.0,1,2.229887722000069E10,5,750.0,SAT,configuration crashed; runnning SBS,45.722,
28,9,7,23.0,0,30.90260012854934,-1,23.0,-1.0,1,2.229887722000069E9,5,773.0,SAT,everything ok,23.588,
29,9,10,22.0,0,60.80520020646155,-1,22.0,-1.0,1,2.105836315000019E9,5,795.0,SAT,everything ok,22.705,
30,9,5,22.0,0,32.205200603577495,-1,22.0,-1.0,1,6.204581416000008E9,5,817.0,SAT,everything ok,22.391,
31,9,9,22.0,0,120.61040036228599,-1,22.0,-1.0,1,4.101118641000048E9,5,839.0,SAT,everything ok,22.592,
32,9,2,27.0,0,92.01040075940193,-1,27.0,-1.0,1,5.264804645000076E9,5,866.0,SAT,everything ok,27.286,
33,9,4,23.0,0,56.91040045430064,-1,23.0,-1.0,1,9.08605241000002E9,5,889.0,SAT,everything ok,23.373,
34,9,6,29.0,0,27.010400275114183,-1,29.0,-1.0,1,3.10414999600004E9,5,918.0,SAT,everything ok,29.236,
35,10,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.229887722000069E10,5,973.0,SAT,configuration crashed; runnning SBS,55.243,
36,11,8,23.0,0,29.602600641894345,-1,23.0,-1.0,1,5.28396552800001E9,6,996.0,SAT,everything ok,23.685,
37,12,1,26.0,0,32.20260070485175,-1,26.0,-1.0,1,3.177492360000057E9,6,1022.0,SAT,everything ok,26.097,
38,13,9,49.0,0,30.90260012854934,-1,49.0,-1.0,1,4.101118641000048E10,7,1071.0,SAT,configuration crashed; runnning SBS,49.466,
39,14,2,49.0,0,29.602600641894345,-1,49.0,-1.0,1,5.264804645000076E10,7,1120.0,SAT,configuration crashed; runnning SBS,49.286,
40,15,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,2.229887722000069E9,8,1145.0,SAT,everything ok,25.39,
41,16,1,26.0,0,32.20260070485175,-1,26.0,-1.0,1,3.177492360000057E9,8,1171.0,SAT,everything ok,26.229,
42,17,9,23.0,0,30.90260012854934,-1,23.0,-1.0,1,4.101118641000048E9,9,1194.0,SAT,everything ok,23.474,
43,17,10,24.0,0,59.50520071980655,-1,24.0,-1.0,1,2.105836315000019E9,9,1218.0,SAT,everything ok,24.54,
44,17,2,27.0,0,28.305201053965096,-1,27.0,-1.0,1,5.264804645000076E9,9,1245.0,SAT,everything ok,27.131,
45,18,10,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.105836315000019E10,9,1300.0,SAT,configuration crashed; runnning SBS,55.301,
46,19,10,23.0,0,30.90260012854934,-1,23.0,-1.0,1,2.105836315000019E9,10,1323.0,SAT,everything ok,23.31,
47,19,8,23.0,0,60.80520020646155,-1,23.0,-1.0,1,5.28396552800001E9,10,1346.0,SAT,everything ok,23.711,
48,19,1,22.0,0,30.90520002727509,-1,22.0,-1.0,1,3.177492360000057E9,10,1368.0,SAT,everything ok,22.242,
49,19,9,24.0,0,119.31040087563099,-1,24.0,-1.0,1,4.101118641000048E9,10,1392.0,SAT,everything ok,24.762,
50,19,4,27.0,0,88.11040012014212,-1,27.0,-1.0,1,9.08605241000002E9,10,1419.0,SAT,everything ok,27.071,
51,19,5,25.0,0,53.01040090468824,-1,25.0,-1.0,1,6.204581416000008E9,10,1444.0,SAT,everything ok,25.804,
52,19,2,44.0,0,20.51040066254437,-1,44.0,-1.0,1,5.264804645000076E10,10,1488.0,SAT,configuration crashed; runnning SBS,44.878,
53,20,9,29.0,0,30.90260012854934,-1,29.0,-1.0,1,3.078820373000408E9,10,1517.0,SAT,everything ok,29.328,
54,21,9,53.0,0,30.90260012854934,-1,53.0,-1.0,1,4.101118641000048E10,11,1570.0,SAT,configuration crashed; runnning SBS,53.708,
55,22,4,26.0,0,29.602600641894345,-1,26.0,-1.0,1,9.08605241000002E9,11,1596.0,SAT,everything ok,26.248,
56,23,8,25.0,0,29.602600641894345,-1,25.0,-1.0,1,5.28396552800001E9,12,1621.0,SAT,everything ok,25.6,
57,24,7,22.0,0,30.90260012854934,-1,22.0,-1.0,1,2.229887722000069E9,12,1643.0,SAT,everything ok,22.977,
58,24,8,25.0,0,59.50520071980655,-1,25.0,-1.0,1,5.28396552800001E9,12,1668.0,SAT,everything ok,25.695,
59,24,4,26.0,0,27.005200477662687,-1,26.0,-1.0,1,9.08605241000002E9,12,1694.0,SAT,everything ok,26.27,
60,5,10,25.0,0,29.60390059125722,-1,25.0,-1.0,1,2.105836315000019E9,13,1719.0,SAT,everything ok,25.629,
61,25,8,55.0,0,29.602600641894345,-1,55.0,-1.0,1,5.283965528000009E10,13,1774.0,SAT,configuration crashed; runnning SBS,55.797,
62,5,3,27.0,0,25.70520099100769,-1,27.0,-1.0,1,3.156735687000048E9,14,1801.0,SAT,everything ok,27.193,
63,26,7,50.0,0,30.90260012854934,-1,50.0,-1.0,1,2.229887722000069E10,14,1851.0,SAT,configuration crashed; runnning SBS,50.699,
64,27,5,25.0,0,30.90260012854934,-1,25.0,-1.0,1,6.204581416000008E9,15,1876.0,SAT,everything ok,25.26,
65,28,8,56.0,0,29.602600641894345,-1,56.0,-1.0,1,5.283965528000009E10,15,1932.0,SAT,configuration crashed; runnning SBS,56.606,
66,29,2,25.0,0,29.602600641894345,-1,25.0,-1.0,1,5.264804645000076E9,16,1957.0,SAT,everything ok,25.159,
67,30,3,50.0,0,29.602600641894345,-1,50.0,-1.0,1,3.156735687000048E10,16,2007.0,SAT,configuration crashed; runnning SBS,50.148,
68,31,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,2.229887722000069E9,17,2032.0,SAT,everything ok,25.567,
69,32,5,52.0,0,30.90260012854934,-1,52.0,-1.0,1,6.204581416000008E10,17,2084.0,SAT,configuration crashed; runnning SBS,52.818,
70,33,5,27.0,0,30.90260012854934,-1,27.0,-1.0,1,6.204581416000008E9,18,2111.0,SAT,everything ok,27.666,
71,34,10,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.105836315000019E10,18,2166.0,SAT,configuration crashed; runnning SBS,55.135,
72,23,1,24.0,0,28.30390001495481,-1,24.0,-1.0,1,3.177492360000057E9,19,2190.0,SAT,everything ok,24.525,
73,35,5,52.0,0,30.90260012854934,-1,52.0,-1.0,1,6.204581416000008E10,19,2242.0,SAT,configuration crashed; runnning SBS,52.428,
74,36,7,26.0,0,30.90260012854934,-1,26.0,-1.0,1,2.229887722000069E9,20,2268.0,SAT,everything ok,26.536,
75,37,1,57.0,0,32.20260070485175,-1,57.0,-1.0,1,3.1774923600000572E10,20,2325.0,SAT,configuration crashed; runnning SBS,57.46,
76,23,3,24.0,0,25.70520099100769,-1,24.0,-1.0,1,3.156735687000048E9,21,2349.0,SAT,everything ok,24.312,
77,38,5,49.0,0,30.90260012854934,-1,49.0,-1.0,1,6.204581416000008E10,21,2398.0,SAT,configuration crashed; runnning SBS,49.273,
78,29,1,24.0,0,28.30390001495481,-1,24.0,-1.0,1,3.177492360000057E9,22,2422.0,SAT,everything ok,24.703,
79,39,8,49.0,0,29.602600641894345,-1,49.0,-1.0,1,5.283965528000009E10,22,2471.0,SAT,configuration crashed; runnning SBS,49.408,
80,40,3,25.0,0,29.602600641894345,-1,25.0,-1.0,1,3.156735687000048E9,23,2496.0,SAT,everything ok,25.393,
81,41,9,50.0,0,30.90260012854934,-1,50.0,-1.0,1,4.101118641000048E10,23,2546.0,SAT,configuration crashed; runnning SBS,51.034,
82,42,9,24.0,0,30.90260012854934,-1,24.0,-1.0,1,4.101118641000048E9,24,2570.0,SAT,everything ok,24.405,
83,43,9,50.0,0,30.90260012854934,-1,50.0,-1.0,1,4.101118641000048E10,24,2620.0,SAT,configuration crashed; runnning SBS,50.946,
84,23,10,26.0,0,24.406500364068155,-1,26.0,-1.0,1,2.105836315000019E9,25,2646.0,SAT,everything ok,26.171,
85,44,6,48.0,0,30.90260012854934,-1,48.0,-1.0,1,3.10414999600004E10,25,2694.0,SAT,configuration crashed; runnning SBS,48.861,
86,45,2,24.0,0,29.602600641894345,-1,24.0,-1.0,1,5.264804645000076E9,26,2718.0,SAT,everything ok,24.061,
87,46,1,49.0,0,32.20260070485175,-1,49.0,-1.0,1,3.1774923600000572E10,26,2767.0,SAT,configuration crashed; runnning SBS,49.944,
88,45,3,24.0,0,27.003900528299813,-1,24.0,-1.0,1,3.156735687000048E9,27,2791.0,SAT,everything ok,24.906,
89,47,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3.156735687000048E10,27,2845.0,SAT,configuration crashed; runnning SBS,54.346,
90,48,4,24.0,0,29.602600641894345,-1,24.0,-1.0,1,9.08605241000002E9,28,2869.0,SAT,everything ok,24.978,
91,49,8,52.0,0,29.602600641894345,-1,52.0,-1.0,1,5.283965528000009E10,28,2921.0,SAT,configuration crashed; runnning SBS,52.032,
92,50,8,23.0,0,29.602600641894345,-1,23.0,-1.0,1,5.28396552800001E9,29,2944.0,SAT,everything ok,23.697,
93,51,10,50.0,0,30.90260012854934,-1,50.0,-1.0,1,2.105836315000019E10,29,2994.0,SAT,configuration crashed; runnning SBS,50.637,
94,48,3,25.0,0,27.003900528299813,-1,25.0,-1.0,1,3.156735687000048E9,30,3019.0,SAT,everything ok,25.221,
95,52,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,2.229887722000069E9,30,3044.0,SAT,everything ok,25.783,
96,53,10,24.0,0,30.90260012854934,-1,24.0,-1.0,1,2.105836315000019E9,31,3068.0,SAT,everything ok,24.591,
97,54,4,51.0,0,29.602600641894345,-1,51.0,-1.0,1,9.086052410000018E10,31,3119.0,SAT,configuration crashed; runnning SBS,51.51,
98,55,10,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.105836315000019E10,32,3174.0,SAT,configuration crashed; runnning SBS,55.361,
99,56,9,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4.101118641000048E10,32,3230.0,SAT,configuration crashed; runnning SBS,56.313,
100,57,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3.156735687000048E10,33,3284.0,SAT,configuration crashed; runnning SBS,54.109,
