Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,42572.53001,0,9.0,SAT,everything ok,9.276,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,4248.7,1,18.0,SAT,everything ok,9.266,
3,2,3,3.0,0,12.702600777494908,-1,3.0,-1.0,1,608130.6,1,21.0,SAT,configuration crashed; runnning SBS,3.92,
4,2,5,3.0,0,20.50390091573,-1,3.0,-1.0,1,817444.4,1,24.0,SAT,configuration crashed; runnning SBS,3.97,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,590736.6,1,27.0,SAT,configuration crashed; runnning SBS,3.791,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,27.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,608130.6,1,35.0,SAT,configuration crashed; runnning SBS,8.101,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,412674.7,2,38.0,SAT,configuration crashed; runnning SBS,3.756,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,38.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,59073.66,2,39.0,SAT,everything ok,1.884,
11,4,3,2.0,0,11.405200099918247,-1,2.0,-1.0,1,60813.06,2,41.0,SAT,everything ok,2.086,
12,4,5,2.0,0,8.80520003696084,-1,2.0,-1.0,1,81744.44,2,43.0,SAT,everything ok,2.102,
13,4,6,1.0,0,10.106500562626124,-1,1.0,-1.0,1,41267.47,2,44.0,SAT,everything ok,1.96,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,42850.45,2,46.0,SAT,everything ok,2.06,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,46.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,46.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,171014.56,3,47.0,SAT,everything ok,1.962,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,47.0,TIMEOUT,,0.0,
19,5,8,1.0,0,3.60260001232028,-1,1.0,-1.0,1,42850.45,3,48.0,SAT,everything ok,1.96,
20,5,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,81744.44,3,49.0,SAT,everything ok,1.986,
21,5,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,41267.47,3,50.0,SAT,everything ok,1.961,
22,5,3,1.0,0,8.809100974696875,-1,1.0,-1.0,1,60813.06,3,51.0,SAT,everything ok,1.861,
23,5,9,1.0,0,7.509100398394466,-1,1.0,-1.0,1,59073.66,3,52.0,SAT,everything ok,1.981,
24,5,4,2.0,0,6.209100911739469,-1,2.0,-1.0,1,171014.56,3,54.0,SAT,everything ok,2.101,
25,5,1,1.0,0,1800.0,-1,1.0,-1.0,1,78872.58001,3,55.0,SAT,everything ok,1.961,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
27,6,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,608130.6,3,61.0,SAT,configuration crashed; runnning SBS,6.052,
28,5,2,1.0,0,1800.0,-1,1.0,-1.0,1,79489.24001,4,62.0,SAT,everything ok,1.961,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,62.0,TIMEOUT,,0.0,
30,7,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,171014.56,4,64.0,SAT,everything ok,2.05,
31,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,81744.44,4,65.0,SAT,everything ok,1.964,
32,7,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,42850.45,4,66.0,SAT,everything ok,1.985,
33,7,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,78872.58001,4,68.0,SAT,everything ok,2.091,
34,7,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,60813.06,4,69.0,SAT,everything ok,1.666,
35,7,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,79489.24001,4,70.0,SAT,everything ok,1.936,
36,7,6,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,41267.47,4,73.0,SAT,everything ok,3.214,
37,5,10,2.0,0,1800.0,-1,2.0,-1.0,1,77391.91,4,75.0,SAT,everything ok,2.071,
38,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,75.0,TIMEOUT,,0.0,
39,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,58530.63001,4,79.0,SAT,everything ok,4.167,
40,5,7,2.0,0,1800.0,-1,2.0,-1.0,1,39813.45,5,81.0,SAT,everything ok,2.06,
41,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,81.0,TIMEOUT,,0.0,
42,9,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,41267.47,5,83.0,SAT,everything ok,2.086,
43,10,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,412674.7,5,89.0,SAT,configuration crashed; runnning SBS,6.085,
44,11,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,608130.6,6,92.0,SAT,configuration crashed; runnning SBS,4.02,
45,9,5,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,81744.44,6,95.0,SAT,everything ok,3.166,
46,12,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,7,98.0,SAT,configuration crashed; runnning SBS,3.918,
47,13,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,773919.1,7,102.0,SAT,configuration crashed; runnning SBS,4.144,
48,14,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,8,105.0,SAT,configuration crashed; runnning SBS,3.668,
49,15,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,41267.47,8,106.0,SAT,everything ok,1.962,
50,15,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,77391.91,8,107.0,SAT,everything ok,1.982,
51,15,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,79489.24001,8,109.0,SAT,everything ok,2.087,
52,15,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,60813.06,8,110.0,SAT,everything ok,1.861,
53,15,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,59073.66,8,111.0,SAT,everything ok,1.975,
54,15,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,78872.58001,8,113.0,SAT,everything ok,2.085,
55,15,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,81744.44,8,116.0,SAT,everything ok,3.18,
56,16,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,79489.24001,9,118.0,SAT,everything ok,2.162,
57,17,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,608130.6,9,124.0,SAT,configuration crashed; runnning SBS,6.077,
58,18,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,39813.45,10,125.0,SAT,everything ok,1.962,
59,18,3,1.0,0,4.905200487348438,-1,1.0,-1.0,1,60813.06,10,126.0,SAT,everything ok,1.91,
60,18,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,59073.66,10,127.0,SAT,everything ok,1.857,
61,18,8,2.0,0,7.51040034775734,-1,2.0,-1.0,1,42850.45,10,129.0,SAT,everything ok,2.086,
62,18,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,41267.47,10,130.0,SAT,everything ok,1.973,
63,18,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,81744.44,10,131.0,SAT,everything ok,1.875,
64,18,1,2.0,0,2.310400221842527,-1,2.0,-1.0,1,78872.58001,10,133.0,SAT,everything ok,2.062,
65,19,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,788725.8001,10,139.0,SAT,configuration crashed; runnning SBS,6.064,
66,20,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,608130.6,11,142.0,SAT,configuration crashed; runnning SBS,3.796,
67,21,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,39813.45,11,143.0,SAT,everything ok,1.974,
68,21,6,1.0,0,6.205201063650847,-1,1.0,-1.0,1,41267.47,11,144.0,SAT,everything ok,1.861,
69,21,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,77391.91,11,145.0,SAT,everything ok,1.96,
70,21,5,1.0,0,10.110400410714746,-1,1.0,-1.0,1,81744.44,11,146.0,SAT,everything ok,1.967,
71,21,3,1.0,0,8.81040092405975,-1,1.0,-1.0,1,60813.06,11,147.0,SAT,everything ok,1.985,
72,21,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,78872.58001,11,148.0,SAT,everything ok,1.86,
73,21,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,171014.56,11,150.0,SAT,everything ok,2.068,
74,21,8,1.0,0,7.514300195845962,-1,1.0,-1.0,1,42850.45,11,151.0,SAT,everything ok,1.961,
75,21,2,1.0,0,6.214300709190965,-1,1.0,-1.0,1,79489.24001,11,152.0,SAT,everything ok,1.985,
76,21,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,59073.66,11,154.0,SAT,everything ok,2.085,
77,22,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39813.45,12,156.0,SAT,everything ok,2.06,
78,23,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,78872.58001,12,157.0,SAT,everything ok,1.961,
79,23,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,60813.06,12,159.0,SAT,everything ok,2.104,
80,23,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,171014.56,12,160.0,SAT,everything ok,1.961,
81,23,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,39813.45,12,162.0,SAT,everything ok,2.091,
82,23,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,41267.47,12,163.0,SAT,everything ok,1.861,
83,23,2,2.0,0,2.310400221842527,-1,2.0,-1.0,1,79489.24001,12,165.0,SAT,everything ok,2.06,
84,24,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,60813.06,13,166.0,SAT,everything ok,1.99,
85,24,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,59073.66,13,168.0,SAT,everything ok,2.072,
86,24,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,79489.24001,13,169.0,SAT,everything ok,1.961,
87,24,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,78872.58001,13,171.0,SAT,everything ok,2.086,
88,24,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77391.91,13,172.0,SAT,everything ok,1.886,
89,24,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39813.45,13,173.0,SAT,everything ok,1.869,
90,24,6,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,41267.47,13,176.0,SAT,everything ok,3.204,
91,25,4,6.0,0,3.60260001232028,-1,6.0,-1.0,1,1710145.6,13,182.0,SAT,configuration crashed; runnning SBS,6.992,
92,26,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,42850.45,14,184.0,SAT,everything ok,2.202,
93,27,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,590736.6,14,187.0,SAT,configuration crashed; runnning SBS,3.867,
94,28,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81744.44,15,188.0,SAT,everything ok,1.991,
95,28,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,41267.47,15,189.0,SAT,everything ok,1.909,
96,28,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,171014.56,15,191.0,SAT,everything ok,2.062,
97,28,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,60813.06,15,192.0,SAT,everything ok,1.76,
98,28,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,77391.91,15,193.0,SAT,everything ok,1.986,
99,28,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,42850.45,15,194.0,SAT,everything ok,2.016,
100,28,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,39813.45,15,196.0,SAT,everything ok,2.111,
101,29,9,6.0,0,3.60260001232028,-1,6.0,-1.0,1,590736.6,15,202.0,SAT,configuration crashed; runnning SBS,7.006,
102,30,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39813.45,16,203.0,SAT,everything ok,1.897,
103,30,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,41267.47,16,205.0,SAT,everything ok,2.1,
104,30,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,77391.91,16,208.0,SAT,everything ok,3.195,
105,31,4,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1710145.6,16,211.0,SAT,configuration crashed; runnning SBS,3.766,
106,32,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,78872.58001,17,213.0,SAT,everything ok,2.06,
107,33,4,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1710145.6,17,216.0,SAT,configuration crashed; runnning SBS,4.007,
108,34,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,18,221.0,SAT,configuration crashed; runnning SBS,5.952,
109,35,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,42850.45,19,222.0,SAT,everything ok,1.902,
110,35,1,1.0,0,4.905200487348438,-1,1.0,-1.0,1,78872.58001,19,223.0,SAT,everything ok,1.98,
111,35,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,171014.56,19,224.0,SAT,everything ok,1.86,
112,35,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,79489.24001,19,226.0,SAT,everything ok,2.081,
113,35,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,41267.47,19,228.0,SAT,everything ok,2.061,
114,35,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39813.45,19,229.0,SAT,everything ok,1.971,
115,35,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,81744.44,19,232.0,SAT,everything ok,3.19,
116,36,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,19,235.0,SAT,configuration crashed; runnning SBS,3.728,
117,37,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,77391.91,20,236.0,SAT,everything ok,1.886,
118,37,9,1.0,0,4.905200487348438,-1,1.0,-1.0,1,59073.66,20,237.0,SAT,everything ok,1.961,
119,37,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,81744.44,20,238.0,SAT,everything ok,1.967,
120,37,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,60813.06,20,239.0,SAT,everything ok,1.972,
121,37,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,79489.24001,20,240.0,SAT,everything ok,1.988,
122,37,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,39813.45,20,241.0,SAT,everything ok,1.988,
123,37,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,78872.58001,20,242.0,SAT,everything ok,1.764,
124,37,8,1.0,0,7.514300195845962,-1,1.0,-1.0,1,42850.45,20,243.0,SAT,everything ok,1.885,
125,37,4,1.0,0,6.214300709190965,-1,1.0,-1.0,1,171014.56,20,244.0,SAT,everything ok,1.999,
126,37,6,2.0,0,4.914300132888556,-1,2.0,-1.0,1,41267.47,20,246.0,SAT,everything ok,2.109,
127,38,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,794892.4001,20,252.0,SAT,configuration crashed; runnning SBS,6.103,
128,39,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,79489.24001,21,254.0,SAT,everything ok,2.087,
129,40,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,412674.7,21,257.0,SAT,configuration crashed; runnning SBS,3.564,
130,41,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,608130.6,22,260.0,SAT,configuration crashed; runnning SBS,3.693,
131,42,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,60813.06,23,262.0,SAT,everything ok,2.126,
132,43,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,23,265.0,SAT,configuration crashed; runnning SBS,3.817,
133,44,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81744.44,24,266.0,SAT,everything ok,1.984,
134,44,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,42850.45,24,268.0,SAT,everything ok,2.063,
135,44,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,59073.66,24,271.0,SAT,everything ok,3.189,
136,45,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,24,274.0,SAT,configuration crashed; runnning SBS,3.87,
137,46,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59073.66,25,275.0,SAT,everything ok,1.859,
138,46,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,77391.91,25,276.0,SAT,everything ok,1.989,
139,46,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,41267.47,25,277.0,SAT,everything ok,1.782,
140,46,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,78872.58001,25,278.0,SAT,everything ok,1.998,
141,46,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,60813.06,25,280.0,SAT,everything ok,2.082,
142,46,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,39813.45,25,281.0,SAT,everything ok,1.975,
143,46,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,79489.24001,25,282.0,SAT,everything ok,1.96,
144,46,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,171014.56,25,283.0,SAT,everything ok,1.886,
145,46,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,81744.44,25,284.0,SAT,everything ok,1.86,
146,46,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,42850.45,25,285.0,SAT,everything ok,1.965,
147,47,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,25,288.0,SAT,configuration crashed; runnning SBS,3.943,
148,48,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,42850.45,26,289.0,SAT,everything ok,1.959,
149,48,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,60813.06,26,290.0,SAT,everything ok,1.759,
150,48,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,39813.45,26,291.0,SAT,everything ok,1.899,
151,48,10,2.0,0,7.51040034775734,-1,2.0,-1.0,1,77391.91,26,293.0,SAT,everything ok,2.064,
152,48,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,41267.47,26,294.0,SAT,everything ok,1.97,
153,48,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,79489.24001,26,295.0,SAT,everything ok,1.985,
154,48,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,78872.58001,26,296.0,SAT,everything ok,1.961,
155,48,5,2.0,0,4.914300132888556,-1,2.0,-1.0,1,81744.44,26,298.0,SAT,everything ok,2.18,
156,48,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,59073.66,26,299.0,SAT,everything ok,1.989,
157,48,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,171014.56,26,302.0,SAT,everything ok,3.212,
