Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,15285.155445,0,11.0,SAT,everything ok,11.665,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,20488.395013,1,21.0,SAT,everything ok,10.976,
3,2,3,8.0,0,14.002600264149905,-1,8.0,-1.0,1,636110.17992,1,29.0,SAT,configuration crashed; runnning SBS,8.315,
4,2,5,7.0,0,17.903900852772594,-1,7.0,-1.0,1,509926.26922,1,36.0,SAT,configuration crashed; runnning SBS,7.866,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,696032.96607,1,44.0,SAT,configuration crashed; runnning SBS,8.212,
6,1,9,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,696032.96607,1,53.0,SAT,configuration crashed; runnning SBS,9.12,
7,3,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,636110.17992,1,70.0,SAT,configuration crashed; runnning SBS,17.202,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,451009.48727,2,77.0,SAT,configuration crashed; runnning SBS,7.954,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,451009.48727,2,83.0,SAT,configuration crashed; runnning SBS,7.014,
10,4,9,3.0,0,11.402600201192499,-1,3.0,-1.0,1,69603.296607,2,86.0,SAT,everything ok,3.651,
11,4,3,3.0,0,27.005200477662687,-1,3.0,-1.0,1,63611.017992,2,89.0,SAT,everything ok,3.893,
12,4,5,4.0,0,23.105200928050284,-1,4.0,-1.0,1,50992.626922,2,93.0,SAT,everything ok,4.269,
13,4,6,4.0,0,27.00650042702556,-1,4.0,-1.0,1,45100.948727,2,97.0,SAT,everything ok,4.072,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,40858.704543,2,101.0,SAT,everything ok,4.071,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,45522.851203,3,105.0,SAT,everything ok,4.274,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,105.0,TIMEOUT,,0.0,
19,5,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,408587.04543,3,113.0,SAT,configuration crashed; runnning SBS,8.049,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,87358.478934,3,116.0,SAT,everything ok,3.979,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,116.0,TIMEOUT,,0.0,
22,6,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,451009.48727,3,128.0,SAT,configuration crashed; runnning SBS,12.233,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,57692.428416,4,131.0,SAT,everything ok,3.905,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,131.0,TIMEOUT,,0.0,
25,7,4,3.0,0,6.202600075277687,-1,3.0,-1.0,1,45522.851203,4,134.0,SAT,everything ok,3.787,
26,7,5,3.0,0,12.705200676220656,-1,3.0,-1.0,1,50992.626922,4,137.0,SAT,everything ok,3.752,
27,7,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,45100.948727,4,141.0,SAT,everything ok,4.269,
28,7,2,4.0,0,20.51040066254437,-1,4.0,-1.0,1,57692.428416,4,145.0,SAT,everything ok,4.128,
29,7,3,4.0,0,15.310400536629558,-1,4.0,-1.0,1,63611.017992,4,149.0,SAT,everything ok,4.195,
30,7,1,3.0,0,10.110400410714746,-1,3.0,-1.0,1,87358.478934,4,152.0,SAT,everything ok,3.669,
31,7,8,3.0,0,6.210400861102343,-1,3.0,-1.0,1,40858.704543,4,155.0,SAT,everything ok,3.868,
32,7,9,4.0,0,6.211700810465217,-1,4.0,-1.0,1,69603.296607,4,159.0,SAT,everything ok,4.195,
33,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,76135.927136,4,163.0,SAT,everything ok,4.296,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,163.0,TIMEOUT,,0.0,
35,8,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,873584.78934,4,173.0,SAT,configuration crashed; runnning SBS,10.27,
36,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,52103.455443,5,177.0,SAT,everything ok,4.112,
37,1,7,7.0,0,1.0143005832761527,-1,7.0,-1.0,1,521034.55443,5,184.0,SAT,configuration crashed; runnning SBS,7.417,
38,9,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,63611.017992,5,188.0,SAT,everything ok,4.079,
39,10,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,576924.28416,5,197.0,SAT,configuration crashed; runnning SBS,10.033,
40,11,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,455228.51203,6,205.0,SAT,configuration crashed; runnning SBS,8.266,
41,12,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,45522.851203,6,209.0,SAT,everything ok,4.269,
42,12,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,69603.296607,6,213.0,SAT,everything ok,4.27,
43,12,8,4.0,0,4.905200487348438,-1,4.0,-1.0,1,40858.704543,6,217.0,SAT,everything ok,4.07,
