Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,9589.736259,0,9.0,SAT,everything ok,9.379,
2,1,3,8.0,0,1800.0,-1,8.0,-1.0,1,9564.88,1,17.0,SAT,everything ok,8.925,
3,2,3,6.0,0,11.402600201192499,-1,6.0,-1.0,1,638641.37935,1,23.0,SAT,configuration crashed; runnning SBS,7.029,
4,2,5,6.0,0,15.303900789815188,-1,6.0,-1.0,1,451166.35246,1,29.0,SAT,configuration crashed; runnning SBS,6.589,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,335212.39908,1,36.0,SAT,configuration crashed; runnning SBS,7.076,
6,1,9,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,335212.39908,1,44.0,SAT,configuration crashed; runnning SBS,8.587,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,638641.37935,1,57.0,SAT,configuration crashed; runnning SBS,13.21,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,452764.56534,2,63.0,SAT,configuration crashed; runnning SBS,6.526,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,452764.56534,2,69.0,SAT,configuration crashed; runnning SBS,6.532,
10,4,9,3.0,0,10.102600714537502,-1,3.0,-1.0,1,33521.239908,2,72.0,SAT,everything ok,3.567,
11,4,3,3.0,0,21.805200351747875,-1,3.0,-1.0,1,63864.137935,2,75.0,SAT,everything ok,3.515,
12,4,5,3.0,0,17.905200802135468,-1,3.0,-1.0,1,45116.635246,2,78.0,SAT,everything ok,3.442,
13,4,6,3.0,0,21.80650030111075,-1,3.0,-1.0,1,45276.456534,2,81.0,SAT,everything ok,3.394,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,65099.66737,2,84.0,SAT,everything ok,3.269,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,84.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,84.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,62845.360029,3,87.0,SAT,everything ok,3.371,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,87.0,TIMEOUT,,0.0,
19,5,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,650996.6737,3,96.0,SAT,configuration crashed; runnning SBS,9.3,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,49659.728996,3,99.0,SAT,everything ok,3.498,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,99.0,TIMEOUT,,0.0,
22,6,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,452764.56534,3,108.0,SAT,configuration crashed; runnning SBS,9.553,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,60369.3684,4,111.0,SAT,everything ok,3.27,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,111.0,TIMEOUT,,0.0,
25,7,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,628453.60029,4,117.0,SAT,configuration crashed; runnning SBS,6.464,
26,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,63980.667341,4,120.0,SAT,everything ok,3.669,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,120.0,TIMEOUT,,0.0,
28,8,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,452764.56534,4,129.0,SAT,configuration crashed; runnning SBS,9.497,
29,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,45800.955055,5,132.0,SAT,everything ok,3.415,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,132.0,TIMEOUT,,0.0,
31,9,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,458009.55055,5,138.0,SAT,configuration crashed; runnning SBS,6.809,
32,10,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,451166.35246,5,147.0,SAT,configuration crashed; runnning SBS,9.468,
33,11,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,6,150.0,SAT,everything ok,3.652,
34,11,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,49659.728996,6,153.0,SAT,everything ok,3.618,
35,11,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63864.137935,6,156.0,SAT,everything ok,3.481,
36,11,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,65099.66737,6,159.0,SAT,everything ok,3.599,
37,11,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45116.635246,6,162.0,SAT,everything ok,3.771,
38,11,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,60369.3684,6,165.0,SAT,everything ok,3.567,
39,11,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45276.456534,6,168.0,SAT,everything ok,3.688,
40,11,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,33521.239908,6,171.0,SAT,everything ok,3.799,
41,11,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45800.955055,6,174.0,SAT,everything ok,3.467,
42,11,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,62845.360029,6,177.0,SAT,everything ok,3.674,
43,12,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,65099.66737,6,180.0,SAT,everything ok,3.567,
44,12,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,60369.3684,6,183.0,SAT,everything ok,3.79,
45,12,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63864.137935,6,186.0,SAT,everything ok,3.792,
46,12,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45800.955055,6,189.0,SAT,everything ok,3.667,
47,12,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62845.360029,6,192.0,SAT,everything ok,3.679,
48,12,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45276.456534,6,195.0,SAT,everything ok,3.77,
49,12,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63980.667341,6,198.0,SAT,everything ok,3.894,
50,12,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45116.635246,6,201.0,SAT,everything ok,3.7,
51,12,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,33521.239908,6,204.0,SAT,everything ok,3.919,
52,12,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,49659.728996,6,207.0,SAT,everything ok,3.969,
53,13,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,458009.55055,7,214.0,SAT,configuration crashed; runnning SBS,7.164,
54,14,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,496597.28996,7,220.0,SAT,configuration crashed; runnning SBS,6.909,
55,15,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,8,227.0,SAT,configuration crashed; runnning SBS,7.293,
56,16,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62845.360029,8,230.0,SAT,everything ok,3.406,
57,16,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45116.635246,8,233.0,SAT,everything ok,3.897,
58,16,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45276.456534,8,236.0,SAT,everything ok,3.681,
59,16,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45800.955055,8,239.0,SAT,everything ok,3.757,
60,16,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,60369.3684,8,242.0,SAT,everything ok,3.814,
61,16,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,63980.667341,8,245.0,SAT,everything ok,3.988,
62,16,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,49659.728996,8,248.0,SAT,everything ok,3.264,
63,16,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,65099.66737,8,251.0,SAT,everything ok,3.905,
64,16,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,33521.239908,8,254.0,SAT,everything ok,3.667,
65,16,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63864.137935,8,257.0,SAT,everything ok,3.895,
66,17,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,9,260.0,SAT,everything ok,3.768,
67,17,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45276.456534,9,263.0,SAT,everything ok,3.516,
68,17,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,9,266.0,SAT,everything ok,3.692,
69,17,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63864.137935,9,269.0,SAT,everything ok,3.691,
70,17,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45800.955055,9,272.0,SAT,everything ok,3.867,
71,17,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,49659.728996,9,275.0,SAT,everything ok,3.795,
72,17,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65099.66737,9,278.0,SAT,everything ok,3.707,
73,17,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,62845.360029,9,281.0,SAT,everything ok,3.866,
74,17,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,33521.239908,9,284.0,SAT,everything ok,3.667,
75,17,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45116.635246,9,287.0,SAT,everything ok,3.568,
76,18,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,496597.28996,9,296.0,SAT,configuration crashed; runnning SBS,9.973,
77,19,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,603693.684,10,303.0,SAT,configuration crashed; runnning SBS,7.109,
78,20,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,496597.28996,10,313.0,SAT,configuration crashed; runnning SBS,10.052,
79,21,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,11,316.0,SAT,everything ok,3.968,
80,21,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,11,319.0,SAT,everything ok,3.464,
81,21,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45276.456534,11,322.0,SAT,everything ok,3.668,
82,21,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,60369.3684,11,325.0,SAT,everything ok,3.688,
83,21,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62845.360029,11,328.0,SAT,everything ok,3.768,
84,21,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45800.955055,11,331.0,SAT,everything ok,3.68,
85,21,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65099.66737,11,334.0,SAT,everything ok,3.769,
86,21,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,49659.728996,11,337.0,SAT,everything ok,3.893,
87,21,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,63864.137935,11,340.0,SAT,everything ok,3.8,
88,21,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45116.635246,11,343.0,SAT,everything ok,3.893,
89,22,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,60369.3684,11,346.0,SAT,everything ok,3.593,
90,22,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45800.955055,11,349.0,SAT,everything ok,3.567,
91,22,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33521.239908,11,352.0,SAT,everything ok,3.993,
92,22,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,65099.66737,11,355.0,SAT,everything ok,3.869,
93,22,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45276.456534,11,358.0,SAT,everything ok,3.995,
94,22,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,63864.137935,11,361.0,SAT,everything ok,3.766,
95,22,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63980.667341,11,364.0,SAT,everything ok,3.898,
96,22,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45116.635246,11,367.0,SAT,everything ok,3.692,
97,22,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,62845.360029,11,370.0,SAT,everything ok,3.801,
98,22,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,49659.728996,11,373.0,SAT,everything ok,3.779,
99,23,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62845.360029,12,376.0,SAT,everything ok,3.994,
100,23,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,12,379.0,SAT,everything ok,3.869,
101,23,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45116.635246,12,382.0,SAT,everything ok,3.969,
102,23,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45276.456534,12,385.0,SAT,everything ok,3.769,
