Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,38.0,0,1800.0,-1,38.0,-1.0,1,16749.227308,0,38.0,SAT,everything ok,38.177,
2,1,3,36.0,0,1800.0,-1,36.0,-1.0,1,258776.528763,1,74.0,SAT,everything ok,37.029,
3,2,3,7.0,0,47.80260108259618,-1,7.0,-1.0,1,3659887.52438,1,81.0,SAT,configuration crashed; runnning SBS,7.902,
4,2,5,7.0,0,88.10390037332775,-1,7.0,-1.0,1,2117375.52281,1,88.0,SAT,configuration crashed; runnning SBS,7.429,
5,2,9,7.0,0,1800.0,-1,7.0,-1.0,1,3615926.9035,1,95.0,SAT,configuration crashed; runnning SBS,7.497,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,95.0,TIMEOUT,,0.0,
7,3,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,3659887.52438,1,111.0,SAT,configuration crashed; runnning SBS,16.118,
8,2,6,7.0,0,1800.0,-1,7.0,-1.0,1,5612153.86767,2,118.0,SAT,configuration crashed; runnning SBS,7.752,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,118.0,TIMEOUT,,0.0,
10,4,9,3.0,0,10.102600714537502,-1,3.0,-1.0,1,361592.69035,2,121.0,SAT,everything ok,3.821,
11,4,3,3.0,0,24.40520041470528,-1,3.0,-1.0,1,365988.752438,2,124.0,SAT,everything ok,3.841,
12,4,5,3.0,0,20.505200865092874,-1,3.0,-1.0,1,211737.552281,2,127.0,SAT,everything ok,3.802,
13,4,6,3.0,0,25.706500940370564,-1,3.0,-1.0,1,561215.386767,2,130.0,SAT,everything ok,3.931,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,211844.193449,2,133.0,SAT,everything ok,3.74,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,133.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,133.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,365308.794306,3,136.0,SAT,everything ok,3.692,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,136.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,211844.193449,3,139.0,SAT,everything ok,3.915,
20,5,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,211737.552281,3,142.0,SAT,everything ok,3.717,
21,5,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,561215.386767,3,145.0,SAT,everything ok,3.702,
22,5,3,3.0,0,12.709100524309278,-1,3.0,-1.0,1,365988.752438,3,148.0,SAT,everything ok,3.5,
23,5,9,3.0,0,8.809100974696875,-1,3.0,-1.0,1,361592.69035,3,151.0,SAT,everything ok,3.792,
24,5,4,3.0,0,4.90910033543706,-1,3.0,-1.0,1,365308.794306,3,154.0,SAT,everything ok,3.903,
25,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,470236.786158,3,157.0,SAT,everything ok,3.631,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,157.0,TIMEOUT,,0.0,
27,6,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3659887.52438,3,167.0,SAT,configuration crashed; runnning SBS,10.124,
28,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,369128.78383,4,171.0,SAT,everything ok,4.115,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,171.0,TIMEOUT,,0.0,
30,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365308.794306,4,174.0,SAT,everything ok,3.808,
31,7,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,211737.552281,4,177.0,SAT,everything ok,3.815,
32,7,8,4.0,0,4.905200487348438,-1,4.0,-1.0,1,211844.193449,4,181.0,SAT,everything ok,4.122,
33,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,509040.435068,4,184.0,SAT,everything ok,3.7,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,184.0,TIMEOUT,,0.0,
35,8,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4702367.86158,4,193.0,SAT,configuration crashed; runnning SBS,9.975,
36,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,268834.152759,5,196.0,SAT,everything ok,3.911,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,196.0,TIMEOUT,,0.0,
38,9,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,5,199.0,SAT,everything ok,3.919,
39,9,2,3.0,0,10.10520061326325,-1,3.0,-1.0,1,369128.78383,5,202.0,SAT,everything ok,3.681,
40,9,1,3.0,0,6.205201063650847,-1,3.0,-1.0,1,470236.786158,5,205.0,SAT,everything ok,3.605,
41,9,3,3.0,0,17.910400599586964,-1,3.0,-1.0,1,365988.752438,5,208.0,SAT,everything ok,3.792,
42,9,5,3.0,0,14.010401049974561,-1,3.0,-1.0,1,211737.552281,5,211.0,SAT,everything ok,3.698,
43,9,7,3.0,0,10.110400410714746,-1,3.0,-1.0,1,268834.152759,5,214.0,SAT,everything ok,3.804,
44,9,10,3.0,0,6.210400861102343,-1,3.0,-1.0,1,509040.435068,5,217.0,SAT,everything ok,3.932,
