Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,412864.338077,0,1.0,SAT,everything ok,1.584,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,16515.58541,1,2.0,SAT,everything ok,1.563,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1624006.72732,1,3.0,SAT,configuration crashed; runnning SBS,1.196,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,3647753.57711,1,4.0,SAT,configuration crashed; runnning SBS,1.284,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,165492.798509,1,5.0,SAT,everything ok,1.686,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1624006.72732,1,9.0,SAT,configuration crashed; runnning SBS,4.803,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,159580.483401,2,10.0,SAT,everything ok,1.66,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,121930.124499,2,10.0,SAT,everything ok,0.608,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,162400.672732,2,10.0,SAT,everything ok,0.755,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,364775.357711,2,10.0,SAT,everything ok,0.655,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,313805.046008,2,10.0,SAT,everything ok,0.756,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,167038.637555,2,10.0,SAT,everything ok,0.755,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,359422.180707,3,10.0,SAT,everything ok,0.555,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,168165.449482,3,10.0,SAT,everything ok,0.78,
18,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,308172.220713,3,10.0,SAT,everything ok,0.756,
19,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,164357.00713,3,10.0,SAT,everything ok,0.756,
20,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,112157.440567,3,10.0,SAT,everything ok,0.856,
21,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,109207.60426,3,10.0,SAT,everything ok,0.755,
22,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,265481.742205,3,10.0,SAT,everything ok,0.756,
23,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,361308.342219,3,10.0,SAT,everything ok,0.756,
24,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
25,6,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1624006.72732,3,13.0,SAT,configuration crashed; runnning SBS,3.72,
26,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,211037.952836,4,13.0,SAT,everything ok,0.579,
27,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
28,7,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,368924.492332,4,13.0,SAT,everything ok,0.889,
29,7,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,412305.852689,4,13.0,SAT,everything ok,0.766,
30,7,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162652.985655,4,13.0,SAT,everything ok,0.773,
31,7,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259057.173674,4,13.0,SAT,everything ok,0.776,
32,7,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,309481.579979,4,13.0,SAT,everything ok,0.888,
33,7,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,267261.585354,4,13.0,SAT,everything ok,0.758,
34,7,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217336.376618,4,13.0,SAT,everything ok,0.856,
35,7,9,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,160184.276427,4,13.0,SAT,everything ok,0.781,
36,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,405249.504589,4,13.0,SAT,everything ok,0.703,
37,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
38,8,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,261566.322897,4,13.0,SAT,everything ok,0.756,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,160772.647331,4,13.0,SAT,everything ok,0.761,
40,8,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,116173.282266,4,13.0,SAT,everything ok,0.788,
41,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265780.017795,4,13.0,SAT,everything ok,0.756,
42,8,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,117805.990313,4,13.0,SAT,everything ok,0.786,
43,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,162250.32625,4,13.0,SAT,everything ok,0.788,
44,8,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,316722.62281,4,13.0,SAT,everything ok,0.755,
45,8,10,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,60573.805397,4,13.0,SAT,everything ok,0.755,
46,8,8,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,164456.838284,4,13.0,SAT,everything ok,0.756,
47,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,415227.30778,5,13.0,SAT,everything ok,0.657,
48,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,13.0,TIMEOUT,,0.0,
49,9,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3594221.80707,5,14.0,SAT,configuration crashed; runnning SBS,1.282,
50,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,309369.137685,5,17.0,SAT,everything ok,3.18,
51,11,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,64891.264376,6,17.0,SAT,everything ok,0.857,
52,11,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,257824.377655,6,17.0,SAT,everything ok,0.956,
53,11,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,268550.513367,6,17.0,SAT,everything ok,0.781,
54,11,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,308075.321022,6,17.0,SAT,everything ok,0.856,
55,11,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,161843.286897,6,17.0,SAT,everything ok,0.755,
