Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,7.0,0,1800.0,-1,7.0,-1.0,1,395873.88001,0,7.0,SAT,everything ok,7.719,
2,1,3,8.0,0,1800.0,-1,8.0,-1.0,1,397048.44,1,15.0,SAT,everything ok,8.155,
3,2,3,5.0,0,11.402600201192499,-1,5.0,-1.0,1,3.28389668E7,1,20.0,SAT,configuration crashed; runnning SBS,5.87,
4,2,5,5.0,0,14.003900213512779,-1,5.0,-1.0,1,3.52558296001E7,1,25.0,SAT,configuration crashed; runnning SBS,5.608,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,1.83016328001E7,1,31.0,SAT,configuration crashed; runnning SBS,6.153,
6,1,9,7.0,0,2.305200424391031,-1,7.0,-1.0,1,1.83016328001E7,1,38.0,SAT,configuration crashed; runnning SBS,7.297,
7,3,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,3.28389668E7,1,50.0,SAT,configuration crashed; runnning SBS,12.902,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,2.11269388E7,2,56.0,SAT,configuration crashed; runnning SBS,6.53,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,2.11269388E7,2,62.0,SAT,configuration crashed; runnning SBS,6.041,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,1830163.28001,2,65.0,SAT,everything ok,3.144,
11,4,3,3.0,0,17.905200802135468,-1,3.0,-1.0,1,3283896.68,2,68.0,SAT,everything ok,3.105,
12,4,5,3.0,0,14.005200162875653,-1,3.0,-1.0,1,3525582.96001,2,71.0,SAT,everything ok,3.099,
13,4,6,2.0,0,17.906500751498342,-1,2.0,-1.0,1,2112693.88,2,73.0,SAT,everything ok,3.03,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,2652064.92,2,76.0,SAT,everything ok,3.147,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,76.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,76.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,2407054.72001,3,79.0,SAT,everything ok,3.279,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,79.0,TIMEOUT,,0.0,
