Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,41.0,0,1800.0,-1,41.0,-1.0,1,36414.14007,0,41.0,SAT,everything ok,41.542,
2,1,3,42.0,0,1800.0,-1,42.0,-1.0,1,109313.33007,1,83.0,SAT,everything ok,42.528,
3,2,3,17.0,0,55.60260018182099,-1,17.0,-1.0,1,2892763.0,1,100.0,SAT,configuration crashed; runnning SBS,17.186,
4,2,5,18.0,0,86.80390088667275,-1,18.0,-1.0,1,1641267.2,1,118.0,SAT,configuration crashed; runnning SBS,18.656,
5,2,9,17.0,0,1800.0,-1,17.0,-1.0,1,1629382.0,1,135.0,SAT,configuration crashed; runnning SBS,17.572,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,135.0,TIMEOUT,,0.0,
7,3,3,33.0,0,23.102601029324536,-1,33.0,-1.0,1,2892763.0,1,168.0,SAT,configuration crashed; runnning SBS,33.644,
8,2,6,17.0,0,1800.0,-1,17.0,-1.0,1,1458732.2001,2,185.0,SAT,configuration crashed; runnning SBS,17.547,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,185.0,TIMEOUT,,0.0,
10,4,9,8.0,0,23.102601029324536,-1,8.0,-1.0,1,162938.2,2,193.0,SAT,everything ok,8.537,
11,4,3,8.0,0,58.20520014350414,-1,8.0,-1.0,1,289276.3,2,201.0,SAT,everything ok,8.438,
12,4,5,8.0,0,47.80520098132193,-1,8.0,-1.0,1,164126.72,2,209.0,SAT,everything ok,8.393,
13,4,6,8.0,0,59.50650066916943,-1,8.0,-1.0,1,145873.22001,2,217.0,SAT,everything ok,8.588,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,181887.9,2,225.0,SAT,everything ok,8.896,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,225.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,225.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,145145.72,3,233.0,SAT,everything ok,8.62,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,233.0,TIMEOUT,,0.0,
19,5,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1818879.0,3,254.0,SAT,configuration crashed; runnning SBS,21.734,
20,4,1,9.0,0,1800.0,-1,9.0,-1.0,1,181467.37001,3,263.0,SAT,everything ok,9.568,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,263.0,TIMEOUT,,0.0,
22,6,6,22.0,0,11.402600201192499,-1,22.0,-1.0,1,1458732.2001,3,285.0,SAT,configuration crashed; runnning SBS,22.463,
23,4,2,9.0,0,1800.0,-1,9.0,-1.0,1,181996.49,4,294.0,SAT,everything ok,9.701,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,294.0,TIMEOUT,,0.0,
25,7,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,145145.72,4,302.0,SAT,everything ok,8.24,
26,7,5,8.0,0,21.805200351747875,-1,8.0,-1.0,1,164126.72,4,310.0,SAT,everything ok,8.888,
27,7,6,8.0,0,11.405200099918247,-1,8.0,-1.0,1,145873.22001,4,318.0,SAT,everything ok,8.517,
28,7,2,8.0,0,45.21040071581602,-1,8.0,-1.0,1,181996.49,4,326.0,SAT,everything ok,8.738,
29,7,3,8.0,0,34.8104004639864,-1,8.0,-1.0,1,289276.3,4,334.0,SAT,everything ok,8.376,
30,7,1,8.0,0,24.410400212156777,-1,8.0,-1.0,1,181467.37001,4,342.0,SAT,everything ok,8.85,
31,7,8,8.0,0,14.010401049974561,-1,8.0,-1.0,1,181887.9,4,350.0,SAT,everything ok,8.826,
32,7,9,9.0,0,14.011700999337435,-1,9.0,-1.0,1,162938.2,4,359.0,SAT,everything ok,9.434,
33,7,10,9.0,0,1800.0,-1,9.0,-1.0,1,236377.82,4,368.0,SAT,everything ok,9.147,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,368.0,TIMEOUT,,0.0,
35,8,1,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1814673.7001,4,389.0,SAT,configuration crashed; runnning SBS,21.55,
36,7,7,8.0,0,1800.0,-1,8.0,-1.0,1,235506.45,5,397.0,SAT,everything ok,8.722,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,397.0,TIMEOUT,,0.0,
38,9,3,8.0,0,11.402600201192499,-1,8.0,-1.0,1,289276.3,5,405.0,SAT,everything ok,8.652,
39,9,10,8.0,0,24.40520041470528,-1,8.0,-1.0,1,236377.82,5,413.0,SAT,everything ok,8.543,
40,9,9,8.0,0,14.005200162875653,-1,8.0,-1.0,1,162938.2,5,421.0,SAT,everything ok,8.727,
41,9,2,8.0,0,45.21040071581602,-1,8.0,-1.0,1,181996.49,5,429.0,SAT,everything ok,8.985,
42,9,7,8.0,0,34.8104004639864,-1,8.0,-1.0,1,235506.45,5,437.0,SAT,everything ok,8.586,
43,9,4,8.0,0,24.410400212156777,-1,8.0,-1.0,1,145145.72,5,445.0,SAT,everything ok,8.83,
44,9,5,9.0,0,14.010401049974561,-1,9.0,-1.0,1,164126.72,5,454.0,SAT,everything ok,9.306,
45,9,1,8.0,0,33.51430082542002,-1,8.0,-1.0,1,181467.37001,5,462.0,SAT,everything ok,8.617,
46,9,8,8.0,0,23.114300573590402,-1,8.0,-1.0,1,181887.9,5,470.0,SAT,everything ok,8.748,
47,9,6,8.0,0,12.714300321760774,-1,8.0,-1.0,1,145873.22001,5,478.0,SAT,everything ok,8.836,
48,10,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1629382.0,5,499.0,SAT,configuration crashed; runnning SBS,21.901,
49,11,7,8.0,0,11.402600201192499,-1,8.0,-1.0,1,235506.45,6,507.0,SAT,everything ok,8.861,
50,11,3,8.0,0,21.805200351747875,-1,8.0,-1.0,1,289276.3,6,515.0,SAT,everything ok,8.188,
51,11,4,9.0,0,11.405200099918247,-1,9.0,-1.0,1,145145.72,6,524.0,SAT,everything ok,9.152,
52,12,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,162938.2,6,532.0,SAT,everything ok,8.87,
53,12,6,8.0,0,21.805200351747875,-1,8.0,-1.0,1,145873.22001,6,540.0,SAT,everything ok,8.602,
54,12,7,8.0,0,11.405200099918247,-1,8.0,-1.0,1,235506.45,6,548.0,SAT,everything ok,8.706,
55,12,10,8.0,0,43.91040013951361,-1,8.0,-1.0,1,236377.82,6,556.0,SAT,everything ok,8.306,
56,12,4,8.0,0,33.5104009773314,-1,8.0,-1.0,1,145145.72,6,564.0,SAT,everything ok,8.209,
57,12,5,9.0,0,23.11040072550178,-1,9.0,-1.0,1,164126.72,6,573.0,SAT,everything ok,9.08,
58,12,2,8.0,0,11.410400987017155,-1,8.0,-1.0,1,181996.49,6,581.0,SAT,everything ok,8.804,
59,12,1,9.0,0,32.21430024911761,-1,9.0,-1.0,1,181467.37001,6,590.0,SAT,everything ok,9.112,
60,12,8,7.0,0,20.514300510632992,-1,7.0,-1.0,1,181887.9,6,597.0,SAT,everything ok,7.981,
61,12,3,8.0,0,11.414300835105777,-1,8.0,-1.0,1,289276.3,6,605.0,SAT,everything ok,9.022,
62,13,9,9.0,0,11.402600201192499,-1,9.0,-1.0,1,162938.2,7,614.0,SAT,everything ok,9.607,
63,14,4,17.0,0,11.402600201192499,-1,17.0,-1.0,1,1451457.2,7,631.0,SAT,configuration crashed; runnning SBS,17.726,
64,15,5,8.0,0,12.702600777494908,-1,8.0,-1.0,1,164126.72,8,639.0,SAT,everything ok,8.995,
65,15,1,8.0,0,23.105200928050284,-1,8.0,-1.0,1,181467.37001,8,647.0,SAT,everything ok,8.955,
66,15,4,8.0,0,12.705200676220656,-1,8.0,-1.0,1,145145.72,8,655.0,SAT,everything ok,8.89,
67,15,2,9.0,0,43.91040013951361,-1,9.0,-1.0,1,181996.49,8,664.0,SAT,everything ok,9.084,
68,15,6,8.0,0,32.21040040102899,-1,8.0,-1.0,1,145873.22001,8,672.0,SAT,everything ok,8.939,
69,15,9,8.0,0,21.81040014919937,-1,8.0,-1.0,1,162938.2,8,680.0,SAT,everything ok,8.818,
70,15,7,8.0,0,11.410400987017155,-1,8.0,-1.0,1,235506.45,8,688.0,SAT,everything ok,8.4,
71,15,8,8.0,0,32.21430024911761,-1,8.0,-1.0,1,181887.9,8,696.0,SAT,everything ok,8.493,
72,15,3,8.0,0,21.814301086935405,-1,8.0,-1.0,1,289276.3,8,704.0,SAT,everything ok,8.799,
73,15,10,8.0,0,11.414300835105777,-1,8.0,-1.0,1,236377.82,8,712.0,SAT,everything ok,8.951,
74,13,6,8.0,0,10.103900663900376,-1,8.0,-1.0,1,145873.22001,8,720.0,SAT,everything ok,8.112,
75,16,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,2892763.0,9,737.0,SAT,configuration crashed; runnning SBS,17.044,
76,17,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1629382.0,9,758.0,SAT,configuration crashed; runnning SBS,21.692,
77,18,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1818879.0,10,774.0,SAT,configuration crashed; runnning SBS,16.883,
78,19,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1629382.0,10,795.0,SAT,configuration crashed; runnning SBS,21.53,
79,20,6,17.0,0,11.402600201192499,-1,17.0,-1.0,1,1458732.2001,11,812.0,SAT,configuration crashed; runnning SBS,17.937,
80,21,6,9.0,0,11.402600201192499,-1,9.0,-1.0,1,145873.22001,11,821.0,SAT,everything ok,9.612,
81,22,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181467.37001,12,829.0,SAT,everything ok,8.948,
82,22,10,8.0,0,21.805200351747875,-1,8.0,-1.0,1,236377.82,12,837.0,SAT,everything ok,8.914,
83,22,8,8.0,0,11.405200099918247,-1,8.0,-1.0,1,181887.9,12,845.0,SAT,everything ok,8.718,
84,22,7,8.0,0,43.91040013951361,-1,8.0,-1.0,1,235506.45,12,853.0,SAT,everything ok,8.624,
85,22,4,9.0,0,33.5104009773314,-1,9.0,-1.0,1,145145.72,12,862.0,SAT,everything ok,9.232,
86,22,6,9.0,0,21.81040014919937,-1,9.0,-1.0,1,145873.22001,12,871.0,SAT,everything ok,9.232,
87,22,5,8.0,0,10.110400410714746,-1,8.0,-1.0,1,164126.72,12,879.0,SAT,everything ok,8.556,
88,23,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181467.37001,12,887.0,SAT,everything ok,9.008,
89,23,5,8.0,0,23.105200928050284,-1,8.0,-1.0,1,164126.72,12,895.0,SAT,everything ok,8.232,
90,23,6,8.0,0,12.705200676220656,-1,8.0,-1.0,1,145873.22001,12,903.0,SAT,everything ok,8.992,
91,23,7,8.0,0,43.91040013951361,-1,8.0,-1.0,1,235506.45,12,911.0,SAT,everything ok,8.531,
92,23,2,8.0,0,33.5104009773314,-1,8.0,-1.0,1,181996.49,12,919.0,SAT,everything ok,8.611,
93,23,9,9.0,0,23.11040072550178,-1,9.0,-1.0,1,162938.2,12,928.0,SAT,everything ok,9.392,
94,23,8,8.0,0,11.410400987017155,-1,8.0,-1.0,1,181887.9,12,936.0,SAT,everything ok,8.506,
95,23,3,9.0,0,32.21430024911761,-1,9.0,-1.0,1,289276.3,12,945.0,SAT,everything ok,9.268,
96,23,4,8.0,0,20.514300510632992,-1,8.0,-1.0,1,145145.72,12,953.0,SAT,everything ok,8.896,
97,23,10,9.0,0,10.114300258803368,-1,9.0,-1.0,1,236377.82,12,962.0,SAT,everything ok,9.358,
98,24,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181996.49,13,970.0,SAT,everything ok,8.641,
99,24,8,8.0,0,23.105200928050284,-1,8.0,-1.0,1,181887.9,13,978.0,SAT,everything ok,8.289,
100,24,5,8.0,0,12.705200676220656,-1,8.0,-1.0,1,164126.72,13,986.0,SAT,everything ok,8.947,
101,24,7,8.0,0,43.91040013951361,-1,8.0,-1.0,1,235506.45,13,994.0,SAT,everything ok,8.725,
102,24,9,9.0,0,33.5104009773314,-1,9.0,-1.0,1,162938.2,13,1003.0,SAT,everything ok,9.238,
103,24,10,8.0,0,21.81040014919937,-1,8.0,-1.0,1,236377.82,13,1011.0,SAT,everything ok,8.83,
104,24,1,8.0,0,11.410400987017155,-1,8.0,-1.0,1,181467.37001,13,1019.0,SAT,everything ok,8.296,
105,24,6,8.0,0,32.21430024911761,-1,8.0,-1.0,1,145873.22001,13,1027.0,SAT,everything ok,8.619,
106,24,3,8.0,0,21.814301086935405,-1,8.0,-1.0,1,289276.3,13,1035.0,SAT,everything ok,8.983,
107,24,4,8.0,0,11.414300835105777,-1,8.0,-1.0,1,145145.72,13,1043.0,SAT,everything ok,8.714,
108,25,1,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1814673.7001,13,1064.0,SAT,configuration crashed; runnning SBS,21.425,
109,26,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181467.37001,14,1072.0,SAT,everything ok,8.981,
110,26,4,8.0,0,21.805200351747875,-1,8.0,-1.0,1,145145.72,14,1080.0,SAT,everything ok,8.453,
111,26,10,8.0,0,11.405200099918247,-1,8.0,-1.0,1,236377.82,14,1088.0,SAT,everything ok,8.205,
112,26,9,8.0,0,42.610400652858615,-1,8.0,-1.0,1,162938.2,14,1096.0,SAT,everything ok,8.912,
113,26,3,7.0,0,32.21040040102899,-1,7.0,-1.0,1,289276.3,14,1103.0,SAT,everything ok,7.924,
114,26,7,8.0,0,23.11040072550178,-1,8.0,-1.0,1,235506.45,14,1111.0,SAT,everything ok,8.332,
115,26,6,8.0,0,12.710400473672152,-1,8.0,-1.0,1,145873.22001,14,1119.0,SAT,everything ok,8.344,
116,26,2,8.0,0,34.81430031207502,-1,8.0,-1.0,1,181996.49,14,1127.0,SAT,everything ok,8.72,
117,26,8,8.0,0,24.4143000602454,-1,8.0,-1.0,1,181887.9,14,1135.0,SAT,everything ok,8.67,
118,26,5,9.0,0,14.014300898063183,-1,9.0,-1.0,1,164126.72,14,1144.0,SAT,everything ok,9.234,
