Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,4.0,0,1800.0,-1,4.0,-1.0,1,178581.77001,0,4.0,SAT,everything ok,4.159,
2,1,3,4.0,0,1800.0,-1,4.0,-1.0,1,163332.85,1,8.0,SAT,everything ok,4.274,
3,2,3,2.0,0,6.202600075277687,-1,2.0,-1.0,1,1.16634113E7,1,10.0,SAT,configuration crashed; runnning SBS,3.042,
4,2,5,3.0,0,8.803900087597967,-1,3.0,-1.0,1,8290287.4,1,13.0,SAT,configuration crashed; runnning SBS,3.115,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,1.03594534E7,1,15.0,SAT,configuration crashed; runnning SBS,2.964,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,15.0,TIMEOUT,,0.0,
7,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,1.16634113E7,1,21.0,SAT,configuration crashed; runnning SBS,6.733,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1.17678186E7,2,24.0,SAT,configuration crashed; runnning SBS,3.243,
9,1,6,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,231341.17,2,29.0,SAT,everything ok,5.178,
10,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,1035945.34,2,30.0,SAT,everything ok,1.662,
11,4,3,1.0,0,8.80520003696084,-1,1.0,-1.0,1,1166341.13,2,31.0,SAT,everything ok,1.584,
12,4,5,1.0,0,7.505200550305844,-1,1.0,-1.0,1,829028.74,2,32.0,SAT,everything ok,1.686,
13,4,6,1.0,0,10.106500562626124,-1,1.0,-1.0,1,1176781.86,2,33.0,SAT,everything ok,1.56,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,1247585.28,2,34.0,SAT,everything ok,1.46,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,34.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,34.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,900590.42,3,35.0,SAT,everything ok,1.568,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,35.0,TIMEOUT,,0.0,
19,5,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1247585.28,3,36.0,SAT,everything ok,1.657,
20,5,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,829028.74,3,37.0,SAT,everything ok,1.659,
21,5,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1176781.86,3,38.0,SAT,everything ok,1.559,
22,5,3,1.0,0,4.90910033543706,-1,1.0,-1.0,1,1166341.13,3,39.0,SAT,everything ok,1.482,
