Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,3879.0,0,1.0,SAT,everything ok,2.005,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,19921.0,1,2.0,SAT,everything ok,1.723,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,146390.0,1,4.0,SAT,configuration crashed; runnning SBS,2.876,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,5021.0,1,5.0,SAT,everything ok,2.037,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,146390.0,1,10.0,SAT,configuration crashed; runnning SBS,5.124,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,7856.0,2,11.0,SAT,everything ok,1.727,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,145303.0,2,12.0,SAT,everything ok,1.434,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,14639.0,2,13.0,SAT,everything ok,1.129,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,73491.0,2,14.0,SAT,everything ok,1.111,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,149742.0,2,15.0,SAT,everything ok,1.39,
11,1,8,2.0,0,1800.0,-1,2.0,-1.0,1,76591.0,2,17.0,SAT,everything ok,2.328,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,17.0,TIMEOUT,,0.0,
