Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,3879.0,0,1.0,SAT,everything ok,2.005,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,19921.0,1,2.0,SAT,everything ok,1.723,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,146390.0,1,4.0,SAT,configuration crashed; runnning SBS,2.876,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,5021.0,1,5.0,SAT,everything ok,2.037,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,146390.0,1,10.0,SAT,configuration crashed; runnning SBS,5.124,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,7856.0,2,11.0,SAT,everything ok,1.727,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,145303.0,2,12.0,SAT,everything ok,1.434,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,14639.0,2,13.0,SAT,everything ok,1.129,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,73491.0,2,14.0,SAT,everything ok,1.111,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,149742.0,2,15.0,SAT,everything ok,1.39,
11,1,8,2.0,0,1800.0,-1,2.0,-1.0,1,76591.0,2,17.0,SAT,everything ok,2.328,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,17.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,76487.0,3,18.0,SAT,everything ok,1.615,
14,5,8,1.0,0,3.60260001232028,-1,1.0,-1.0,1,5379.0,3,19.0,SAT,everything ok,1.138,
15,5,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,73491.0,3,20.0,SAT,everything ok,1.428,
16,5,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,149742.0,3,21.0,SAT,everything ok,1.342,
17,5,3,1.0,0,6.209100911739469,-1,1.0,-1.0,1,14639.0,3,22.0,SAT,everything ok,1.102,
18,5,9,1.0,0,4.90910033543706,-1,1.0,-1.0,1,145303.0,3,23.0,SAT,everything ok,1.363,
19,5,4,1.0,0,3.6091008487820626,-1,1.0,-1.0,1,75621.0,3,24.0,SAT,everything ok,1.432,
20,5,1,1.0,0,1800.0,-1,1.0,-1.0,1,16367.0,3,25.0,SAT,everything ok,1.103,
21,1,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,76760.0,3,28.0,SAT,everything ok,3.226,
22,6,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,146390.0,3,33.0,SAT,configuration crashed; runnning SBS,5.223,
23,5,2,1.0,0,1800.0,-1,1.0,-1.0,1,80812.0,4,34.0,SAT,everything ok,1.134,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,34.0,TIMEOUT,,0.0,
