Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,29.0,0,1800.0,-1,29.0,-1.0,1,72364.52011,0,29.0,SAT,everything ok,29.185,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,19074.90009,1,58.0,SAT,everything ok,29.28,
3,2,3,10.0,0,38.702600317421556,-1,10.0,-1.0,1,1637729.1,1,68.0,SAT,configuration crashed; runnning SBS,10.526,
4,2,5,10.0,0,63.40390032005608,-1,10.0,-1.0,1,2180986.7,1,78.0,SAT,configuration crashed; runnning SBS,10.996,
5,2,9,10.0,0,1800.0,-1,10.0,-1.0,1,1813684.9001,1,88.0,SAT,configuration crashed; runnning SBS,10.171,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,88.0,TIMEOUT,,0.0,
7,3,3,21.0,0,14.002600264149905,-1,21.0,-1.0,1,1637729.1,1,109.0,SAT,configuration crashed; runnning SBS,21.618,
8,2,6,11.0,0,1800.0,-1,11.0,-1.0,1,1813415.8,2,120.0,SAT,configuration crashed; runnning SBS,11.046,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,120.0,TIMEOUT,,0.0,
10,4,9,5.0,0,14.002600264149905,-1,5.0,-1.0,1,181368.49001,2,125.0,SAT,everything ok,5.155,
11,4,3,5.0,0,33.50520009023249,-1,5.0,-1.0,1,163772.91,2,130.0,SAT,everything ok,5.453,
12,4,5,5.0,0,27.005200477662687,-1,5.0,-1.0,1,218098.67,2,135.0,SAT,everything ok,5.6,
13,4,6,5.0,0,34.806500615897775,-1,5.0,-1.0,1,181341.58,2,140.0,SAT,everything ok,5.306,
14,4,8,5.0,0,1800.0,-1,5.0,-1.0,1,235449.84,2,145.0,SAT,everything ok,5.47,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,145.0,TIMEOUT,,0.0,
