Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,298467.83201,0,0.0,SAT,everything ok,0.868,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,157322.78501,1,0.0,SAT,everything ok,0.956,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3306378.7401,1,1.0,SAT,configuration crashed; runnning SBS,1.41,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,189336.877,1,1.0,SAT,everything ok,0.983,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3306378.7401,1,4.0,SAT,configuration crashed; runnning SBS,3.7,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,185516.796,2,4.0,SAT,everything ok,0.956,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,300976.478,2,4.0,SAT,everything ok,0.817,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,330637.87401,2,4.0,SAT,everything ok,0.68,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,2,4.0,SAT,everything ok,0.67,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,262523.134,2,4.0,SAT,everything ok,0.69,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,264802.17301,2,4.0,SAT,everything ok,0.881,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,297386.451,2,4.0,SAT,everything ok,0.956,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,585553.987,2,4.0,SAT,everything ok,0.681,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,2,4.0,SAT,everything ok,0.754,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,262523.134,2,4.0,SAT,everything ok,0.659,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,330637.87401,2,4.0,SAT,everything ok,0.701,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,300976.478,2,4.0,SAT,everything ok,0.764,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,478461.045,2,4.0,SAT,everything ok,0.71,
