Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,9.0,0,1800.0,-1,9.0,-1.0,1,174922.79,0,9.0,SAT,everything ok,9.926,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,53391.49,1,18.0,SAT,everything ok,10.08,
3,2,3,12.0,0,12.702600777494908,-1,12.0,-1.0,1,525312.6,1,30.0,SAT,configuration crashed; runnning SBS,12.487,
4,1,9,9.0,0,1800.0,-1,9.0,-1.0,1,60640.57,1,39.0,SAT,everything ok,9.303,
5,3,3,13.0,0,12.702600777494908,-1,13.0,-1.0,1,525312.6,1,52.0,SAT,configuration crashed; runnning SBS,13.675,
6,1,6,9.0,0,1800.0,-1,9.0,-1.0,1,163648.08,2,61.0,SAT,everything ok,9.592,
7,4,9,12.0,0,12.702600777494908,-1,12.0,-1.0,1,536257.3,2,73.0,SAT,configuration crashed; runnning SBS,12.756,
8,1,8,9.0,0,1800.0,-1,9.0,-1.0,1,128969.84,2,82.0,SAT,everything ok,9.826,
9,3,5,15.0,0,7.50390060094297,-1,15.0,-1.0,1,568724.7,2,97.0,SAT,configuration crashed; runnning SBS,15.954,
10,1,4,9.0,0,1800.0,-1,9.0,-1.0,1,127930.96,3,106.0,SAT,everything ok,10.004,
11,5,5,12.0,0,12.702600777494908,-1,12.0,-1.0,1,568724.7,3,118.0,SAT,configuration crashed; runnning SBS,12.976,
12,1,1,10.0,0,1800.0,-1,10.0,-1.0,1,94164.23,3,128.0,SAT,everything ok,10.185,
13,6,9,21.0,0,12.702600777494908,-1,21.0,-1.0,1,536257.3,3,149.0,SAT,configuration crashed; runnning SBS,21.164,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,159273.01,4,159.0,SAT,everything ok,10.856,
15,7,4,13.0,0,12.702600777494908,-1,13.0,-1.0,1,185547.3,4,172.0,SAT,configuration crashed; runnning SBS,13.548,
16,1,10,10.0,0,1800.0,-1,10.0,-1.0,1,55241.63,4,182.0,SAT,everything ok,10.708,
17,8,4,14.0,0,12.702600777494908,-1,14.0,-1.0,1,123158.12,4,196.0,SAT,everything ok,14.246,
18,1,7,10.0,0,1800.0,-1,10.0,-1.0,1,66391.13,5,206.0,SAT,everything ok,10.701,
19,9,4,8.0,0,12.702600777494908,-1,8.0,-1.0,1,269894.41,5,214.0,SAT,everything ok,8.816,
20,9,6,8.0,0,25.70520099100769,-1,8.0,-1.0,1,561711.36,5,222.0,SAT,everything ok,8.79,
21,9,5,9.0,0,15.305200739178062,-1,9.0,-1.0,1,285177.86,5,231.0,SAT,everything ok,9.273,
22,9,2,8.0,0,55.610400967645646,-1,8.0,-1.0,1,247106.03,5,239.0,SAT,everything ok,8.926,
23,9,10,9.0,0,45.21040071581602,-1,9.0,-1.0,1,348705.5,5,248.0,SAT,everything ok,9.052,
24,9,7,8.0,0,33.5104009773314,-1,8.0,-1.0,1,248088.18,5,256.0,SAT,everything ok,8.923,
25,9,1,8.0,0,23.11040072550178,-1,8.0,-1.0,1,283034.14,5,264.0,SAT,everything ok,9.006,
26,9,9,8.0,0,47.81430062686205,-1,8.0,-1.0,1,496038.47,5,272.0,SAT,everything ok,8.963,
27,9,8,8.0,0,37.414300375032425,-1,8.0,-1.0,1,387440.42,5,280.0,SAT,everything ok,8.8,
28,9,3,8.0,0,27.014300123202805,-1,8.0,-1.0,1,462280.22,5,288.0,SAT,everything ok,8.818,
29,10,7,13.0,0,11.402600201192499,-1,13.0,-1.0,1,173709.3,5,301.0,SAT,configuration crashed; runnning SBS,13.71,
30,11,8,6.0,0,11.402600201192499,-1,6.0,-1.0,1,15852.43,6,307.0,SAT,everything ok,6.748,
31,11,4,6.0,0,24.40520041470528,-1,6.0,-1.0,1,18554.73,6,313.0,SAT,everything ok,6.628,
32,11,3,7.0,0,16.60520022583306,-1,7.0,-1.0,1,52531.26,6,320.0,SAT,everything ok,7.188,
33,11,9,6.0,0,51.71040032838583,-1,6.0,-1.0,1,53625.73,6,326.0,SAT,everything ok,6.604,
34,11,5,6.0,0,43.91040013951361,-1,6.0,-1.0,1,56872.47,6,332.0,SAT,everything ok,6.717,
