Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,38275.59,0,11.0,SAT,everything ok,11.763,
2,1,3,11.0,0,1800.0,-1,11.0,-1.0,1,2081.26,1,22.0,SAT,everything ok,11.801,
3,2,3,3.0,0,15.302600840452314,-1,3.0,-1.0,1,388377.9,1,25.0,SAT,configuration crashed; runnning SBS,3.831,
4,2,5,4.0,0,25.703901041644816,-1,4.0,-1.0,1,753616.3,1,29.0,SAT,configuration crashed; runnning SBS,4.398,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,599605.3,1,33.0,SAT,configuration crashed; runnning SBS,4.471,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,33.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,388377.9,1,41.0,SAT,configuration crashed; runnning SBS,8.136,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,785309.9,2,45.0,SAT,configuration crashed; runnning SBS,4.124,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,45.0,TIMEOUT,,0.0,
10,4,9,1.0,0,6.202600075277687,-1,1.0,-1.0,1,59960.53,2,46.0,SAT,everything ok,1.961,
11,4,3,1.0,0,14.005200162875653,-1,1.0,-1.0,1,38837.79,2,47.0,SAT,everything ok,1.974,
12,4,5,2.0,0,12.705200676220656,-1,2.0,-1.0,1,75361.63,2,49.0,SAT,everything ok,2.085,
13,4,6,2.0,0,15.306500688540936,-1,2.0,-1.0,1,78530.99,2,51.0,SAT,everything ok,2.161,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,58913.9,2,53.0,SAT,everything ok,2.16,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,58917.28,3,55.0,SAT,everything ok,2.066,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
19,5,8,5.0,0,3.60260001232028,-1,5.0,-1.0,1,55841.77001,3,60.0,SAT,everything ok,5.18,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,57741.56,3,62.0,SAT,everything ok,2.165,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,62.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,785309.9,3,69.0,SAT,configuration crashed; runnning SBS,7.355,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,58574.62001,4,71.0,SAT,everything ok,2.161,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,71.0,TIMEOUT,,0.0,
25,7,4,3.0,0,3.60260001232028,-1,3.0,-1.0,1,589172.8,4,74.0,SAT,configuration crashed; runnning SBS,3.995,
26,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,1082.23,4,76.0,SAT,everything ok,2.177,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,76.0,TIMEOUT,,0.0,
28,8,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,39322.84001,4,79.0,SAT,everything ok,3.163,
29,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,93547.82,5,81.0,SAT,everything ok,2.06,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,81.0,TIMEOUT,,0.0,
31,9,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,93547.82,5,82.0,SAT,everything ok,1.96,
32,9,10,2.0,0,7.505200550305844,-1,2.0,-1.0,1,1082.23,5,84.0,SAT,everything ok,2.085,
33,9,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,75361.63,5,86.0,SAT,everything ok,2.143,
34,9,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,59960.53,5,88.0,SAT,everything ok,2.161,
35,9,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58574.62001,5,90.0,SAT,everything ok,2.2,
36,9,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,58917.28,5,92.0,SAT,everything ok,2.06,
37,9,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,78530.99,5,94.0,SAT,everything ok,2.204,
38,9,3,2.0,0,7.514300195845962,-1,2.0,-1.0,1,38837.79,5,96.0,SAT,everything ok,2.061,
39,9,1,2.0,0,4.914300132888556,-1,2.0,-1.0,1,57741.56,5,98.0,SAT,everything ok,2.06,
40,9,8,2.0,0,2.314300069931149,-1,2.0,-1.0,1,58913.9,5,100.0,SAT,everything ok,2.101,
41,10,6,6.0,0,3.60260001232028,-1,6.0,-1.0,1,785309.9,5,106.0,SAT,configuration crashed; runnning SBS,7.032,
42,11,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,388377.9,6,109.0,SAT,configuration crashed; runnning SBS,4.011,
