Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,15.0,0,1800.0,-1,15.0,-1.0,1,410681.192,0,15.0,SAT,everything ok,15.184,
2,1,3,15.0,0,1800.0,-1,15.0,-1.0,1,395956.665,1,30.0,SAT,everything ok,15.772,
3,2,3,13.0,0,20.502600966367126,-1,13.0,-1.0,1,5037530.82,1,43.0,SAT,configuration crashed; runnning SBS,13.998,
4,2,5,13.0,0,23.10390097868741,-1,13.0,-1.0,1,6617388.56,1,56.0,SAT,configuration crashed; runnning SBS,13.342,
5,2,9,13.0,0,1800.0,-1,13.0,-1.0,1,7614089.73,1,69.0,SAT,configuration crashed; runnning SBS,13.44,
6,1,9,21.0,0,12.705200676220656,-1,21.0,-1.0,1,7614089.73,1,90.0,SAT,configuration crashed; runnning SBS,21.119,
7,3,3,25.0,0,17.90260090340972,-1,25.0,-1.0,1,5037530.82,1,115.0,SAT,configuration crashed; runnning SBS,25.874,
8,2,6,13.0,0,1800.0,-1,13.0,-1.0,1,4590299.04,2,128.0,SAT,configuration crashed; runnning SBS,13.713,
9,1,6,11.0,0,2.306500373753905,-1,11.0,-1.0,1,4590299.04,2,139.0,SAT,configuration crashed; runnning SBS,11.226,
10,4,9,6.0,0,17.90260090340972,-1,6.0,-1.0,1,761408.973,2,145.0,SAT,everything ok,7.018,
11,4,3,6.0,0,43.905200342062116,-1,6.0,-1.0,1,503753.082,2,151.0,SAT,everything ok,7.018,
12,4,5,6.0,0,36.1052001531899,-1,6.0,-1.0,1,661738.856,2,157.0,SAT,everything ok,6.759,
13,4,6,6.0,0,45.2065008677274,-1,6.0,-1.0,1,459029.904,2,163.0,SAT,everything ok,6.767,
14,4,8,6.0,0,1800.0,-1,6.0,-1.0,1,540551.655,2,169.0,SAT,everything ok,6.884,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,169.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,169.0,TIMEOUT,,0.0,
17,4,4,6.0,0,1800.0,-1,6.0,-1.0,1,640678.558,3,175.0,SAT,everything ok,6.761,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,175.0,TIMEOUT,,0.0,
19,5,8,14.0,0,8.802600138235093,-1,14.0,-1.0,1,5405516.55,3,189.0,SAT,configuration crashed; runnning SBS,14.395,
20,4,1,6.0,0,1800.0,-1,6.0,-1.0,1,657416.366,3,195.0,SAT,everything ok,6.982,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,195.0,TIMEOUT,,0.0,
22,6,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,4590299.04,3,211.0,SAT,configuration crashed; runnning SBS,16.929,
23,4,2,6.0,0,1800.0,-1,6.0,-1.0,1,540570.66,4,217.0,SAT,everything ok,6.884,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,217.0,TIMEOUT,,0.0,
25,7,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,640678.558,4,223.0,SAT,everything ok,6.859,
26,7,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,661738.856,4,229.0,SAT,everything ok,6.68,
27,7,6,6.0,0,8.80520003696084,-1,6.0,-1.0,1,459029.904,4,235.0,SAT,everything ok,6.609,
28,7,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,540570.66,4,241.0,SAT,everything ok,6.978,
29,7,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,503753.082,4,247.0,SAT,everything ok,6.683,
30,7,1,6.0,0,16.610400023284555,-1,6.0,-1.0,1,657416.366,4,253.0,SAT,everything ok,6.88,
31,7,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,540551.655,4,259.0,SAT,everything ok,6.683,
32,7,9,6.0,0,8.811700873422623,-1,6.0,-1.0,1,761408.973,4,265.0,SAT,everything ok,6.681,
33,4,10,6.0,0,1800.0,-1,6.0,-1.0,1,549294.126,4,271.0,SAT,everything ok,6.978,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,271.0,TIMEOUT,,0.0,
35,8,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,6574163.66,4,287.0,SAT,configuration crashed; runnning SBS,16.678,
36,4,7,6.0,0,1800.0,-1,6.0,-1.0,1,910819.072,5,293.0,SAT,everything ok,6.81,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,293.0,TIMEOUT,,0.0,
38,9,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5037530.82,5,306.0,SAT,configuration crashed; runnning SBS,13.642,
39,10,2,16.0,0,8.802600138235093,-1,16.0,-1.0,1,5405706.6,5,322.0,SAT,configuration crashed; runnning SBS,17.022,
40,11,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,6406785.58,6,335.0,SAT,configuration crashed; runnning SBS,13.385,
41,12,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,640678.558,6,341.0,SAT,everything ok,6.557,
42,12,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,761408.973,6,347.0,SAT,everything ok,6.859,
43,12,8,6.0,0,8.80520003696084,-1,6.0,-1.0,1,540551.655,6,353.0,SAT,everything ok,6.859,
44,12,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,540570.66,6,359.0,SAT,everything ok,6.558,
45,12,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,503753.082,6,365.0,SAT,everything ok,6.781,
46,12,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,459029.904,6,371.0,SAT,everything ok,6.681,
47,12,5,6.0,0,8.81040092405975,-1,6.0,-1.0,1,661738.856,6,377.0,SAT,everything ok,6.98,
48,12,10,7.0,0,24.4143000602454,-1,7.0,-1.0,1,549294.126,6,384.0,SAT,everything ok,7.186,
49,12,7,7.0,0,15.31430038471818,-1,7.0,-1.0,1,910819.072,6,391.0,SAT,everything ok,7.178,
50,12,1,8.0,0,6.214300709190965,-1,8.0,-1.0,1,657416.366,6,399.0,SAT,everything ok,8.162,
51,13,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,540570.66,7,405.0,SAT,everything ok,6.758,
52,13,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,459029.904,7,411.0,SAT,everything ok,6.98,
53,13,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,910819.072,7,417.0,SAT,everything ok,6.583,
54,13,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,657416.366,7,423.0,SAT,everything ok,6.963,
55,13,10,7.0,0,24.410400212156777,-1,7.0,-1.0,1,549294.126,7,430.0,SAT,everything ok,7.082,
56,13,4,6.0,0,15.310400536629558,-1,6.0,-1.0,1,640678.558,7,436.0,SAT,everything ok,6.981,
57,13,5,6.0,0,7.51040034775734,-1,6.0,-1.0,1,661738.856,7,442.0,SAT,everything ok,6.721,
58,14,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5405516.55,7,455.0,SAT,configuration crashed; runnning SBS,13.61,
59,15,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761408.973,8,461.0,SAT,everything ok,6.56,
60,15,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,661738.856,8,467.0,SAT,everything ok,6.893,
61,15,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,540570.66,8,473.0,SAT,everything ok,6.882,
62,15,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,540551.655,8,479.0,SAT,everything ok,6.6,
63,15,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,503753.082,8,485.0,SAT,everything ok,6.877,
64,15,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,910819.072,8,491.0,SAT,everything ok,6.908,
65,15,10,6.0,0,8.81040092405975,-1,6.0,-1.0,1,549294.126,8,497.0,SAT,everything ok,6.579,
66,15,6,6.0,0,24.4143000602454,-1,6.0,-1.0,1,459029.904,8,503.0,SAT,everything ok,6.857,
67,15,1,7.0,0,16.61430096102059,-1,7.0,-1.0,1,657416.366,8,510.0,SAT,everything ok,7.182,
68,15,4,6.0,0,7.514300195845962,-1,6.0,-1.0,1,640678.558,8,516.0,SAT,everything ok,6.966,
69,16,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,910819.072,8,522.0,SAT,everything ok,6.882,
70,16,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,503753.082,8,528.0,SAT,everything ok,6.889,
71,16,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,761408.973,8,534.0,SAT,everything ok,6.757,
72,16,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,540551.655,8,540.0,SAT,everything ok,6.762,
73,16,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,459029.904,8,546.0,SAT,everything ok,6.958,
74,16,5,6.0,0,16.610400023284555,-1,6.0,-1.0,1,661738.856,8,552.0,SAT,everything ok,6.827,
75,16,1,7.0,0,8.81040092405975,-1,7.0,-1.0,1,657416.366,8,559.0,SAT,everything ok,7.158,
76,17,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,657416.366,9,565.0,SAT,everything ok,6.703,
77,17,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,661738.856,9,571.0,SAT,everything ok,6.457,
78,17,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,540570.66,9,577.0,SAT,everything ok,6.777,
79,17,4,6.0,0,32.21040040102899,-1,6.0,-1.0,1,640678.558,9,583.0,SAT,everything ok,6.806,
80,17,7,6.0,0,24.410400212156777,-1,6.0,-1.0,1,910819.072,9,589.0,SAT,everything ok,6.707,
81,17,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,761408.973,9,595.0,SAT,everything ok,6.956,
82,17,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,503753.082,9,601.0,SAT,everything ok,6.755,
83,17,10,6.0,0,24.4143000602454,-1,6.0,-1.0,1,549294.126,9,607.0,SAT,everything ok,6.656,
84,17,8,6.0,0,16.61430096102059,-1,6.0,-1.0,1,540551.655,9,613.0,SAT,everything ok,6.885,
85,17,6,6.0,0,8.814300772148371,-1,6.0,-1.0,1,459029.904,9,619.0,SAT,everything ok,6.726,
86,18,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,9108190.72,9,635.0,SAT,configuration crashed; runnning SBS,17.0,
87,19,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5405516.55,10,648.0,SAT,configuration crashed; runnning SBS,13.679,
88,20,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,9108190.72,10,664.0,SAT,configuration crashed; runnning SBS,16.805,
89,21,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,657416.366,11,670.0,SAT,everything ok,6.733,
90,21,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,503753.082,11,676.0,SAT,everything ok,6.689,
91,21,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,640678.558,11,682.0,SAT,everything ok,6.806,
92,21,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,910819.072,11,688.0,SAT,everything ok,6.681,
93,21,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,459029.904,11,694.0,SAT,everything ok,6.862,
94,21,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,540570.66,11,700.0,SAT,everything ok,6.961,
95,21,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,540551.655,11,706.0,SAT,everything ok,7.008,
96,21,9,6.0,0,24.4143000602454,-1,6.0,-1.0,1,761408.973,11,712.0,SAT,everything ok,6.883,
97,21,10,6.0,0,16.61430096102059,-1,6.0,-1.0,1,549294.126,11,718.0,SAT,everything ok,6.765,
98,21,5,6.0,0,8.814300772148371,-1,6.0,-1.0,1,661738.856,11,724.0,SAT,everything ok,6.783,
99,22,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,910819.072,11,730.0,SAT,everything ok,6.875,
100,22,2,7.0,0,16.60520022583306,-1,7.0,-1.0,1,540570.66,11,737.0,SAT,everything ok,7.079,
101,22,1,6.0,0,7.505200550305844,-1,6.0,-1.0,1,657416.366,11,743.0,SAT,everything ok,6.89,
102,23,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,640678.558,12,749.0,SAT,everything ok,6.694,
103,23,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,540570.66,12,755.0,SAT,everything ok,6.741,
