Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,8.0,0,1800.0,-1,8.0,-1.0,1,15169.145778,0,8.0,SAT,everything ok,8.582,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,15506.549298,1,17.0,SAT,everything ok,9.37,
3,2,3,6.0,0,12.702600777494908,-1,6.0,-1.0,1,810197.98705,1,23.0,SAT,configuration crashed; runnning SBS,6.348,
4,2,5,6.0,0,15.303900789815188,-1,6.0,-1.0,1,466045.25585,1,29.0,SAT,configuration crashed; runnning SBS,6.786,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,642305.5973,1,35.0,SAT,configuration crashed; runnning SBS,6.365,
6,1,9,7.0,0,2.305200424391031,-1,7.0,-1.0,1,642305.5973,1,42.0,SAT,configuration crashed; runnning SBS,7.342,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,810197.98705,1,55.0,SAT,configuration crashed; runnning SBS,13.175,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,642914.8201,2,61.0,SAT,configuration crashed; runnning SBS,6.055,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,642914.8201,2,67.0,SAT,configuration crashed; runnning SBS,6.216,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,64230.55973,2,70.0,SAT,everything ok,3.166,
11,4,3,3.0,0,20.505200865092874,-1,3.0,-1.0,1,81019.798705,2,73.0,SAT,everything ok,3.065,
12,4,5,2.0,0,16.60520022583306,-1,2.0,-1.0,1,46604.525585,2,75.0,SAT,everything ok,2.991,
13,4,6,3.0,0,21.80650030111075,-1,3.0,-1.0,1,64291.48201,2,78.0,SAT,everything ok,3.066,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,81185.810557,2,80.0,SAT,everything ok,2.965,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,80.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,80.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,62855.397164,3,83.0,SAT,everything ok,3.069,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,83.0,TIMEOUT,,0.0,
19,5,8,8.0,0,3.60260001232028,-1,8.0,-1.0,1,811858.10557,3,91.0,SAT,configuration crashed; runnning SBS,8.096,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,45885.673913,3,94.0,SAT,everything ok,3.268,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,94.0,TIMEOUT,,0.0,
22,6,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,642914.8201,3,103.0,SAT,configuration crashed; runnning SBS,9.17,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,45726.332644,4,105.0,SAT,everything ok,2.866,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,105.0,TIMEOUT,,0.0,
25,7,4,5.0,0,4.90260058862269,-1,5.0,-1.0,1,628553.97164,4,110.0,SAT,configuration crashed; runnning SBS,5.805,
26,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,34021.315544,4,113.0,SAT,everything ok,3.064,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,113.0,TIMEOUT,,0.0,
28,8,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,642914.8201,4,122.0,SAT,configuration crashed; runnning SBS,9.128,
29,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,45408.232597,5,124.0,SAT,everything ok,2.964,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,124.0,TIMEOUT,,0.0,
31,9,7,3.0,0,3.60260001232028,-1,3.0,-1.0,1,45408.232597,5,127.0,SAT,everything ok,3.076,
32,10,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,466045.25585,5,134.0,SAT,configuration crashed; runnning SBS,7.987,
33,11,10,5.0,0,4.90260058862269,-1,5.0,-1.0,1,340213.15544,6,139.0,SAT,configuration crashed; runnning SBS,6.006,
34,12,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,46604.525585,6,142.0,SAT,everything ok,3.067,
35,13,3,5.0,0,4.90260058862269,-1,5.0,-1.0,1,810197.98705,7,147.0,SAT,configuration crashed; runnning SBS,5.955,
36,14,8,6.0,0,3.60260001232028,-1,6.0,-1.0,1,811858.10557,7,153.0,SAT,configuration crashed; runnning SBS,6.124,
37,15,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,81185.810557,8,155.0,SAT,everything ok,2.965,
38,15,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,45726.332644,8,157.0,SAT,everything ok,2.965,
39,15,7,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,45408.232597,8,160.0,SAT,everything ok,3.067,
40,16,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45885.673913,8,163.0,SAT,everything ok,3.051,
41,16,3,2.0,0,8.80520003696084,-1,2.0,-1.0,1,81019.798705,8,165.0,SAT,everything ok,2.966,
42,16,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,64230.55973,8,168.0,SAT,everything ok,3.064,
43,16,5,3.0,0,14.010401049974561,-1,3.0,-1.0,1,46604.525585,8,171.0,SAT,everything ok,3.168,
44,16,4,3.0,0,10.110400410714746,-1,3.0,-1.0,1,62855.397164,8,174.0,SAT,everything ok,3.095,
45,16,2,3.0,0,6.210400861102343,-1,3.0,-1.0,1,45726.332644,8,177.0,SAT,everything ok,3.168,
46,16,7,4.0,0,2.310400221842527,-1,4.0,-1.0,1,45408.232597,8,181.0,SAT,everything ok,4.173,
47,15,6,3.0,0,3.6065009500563145,-1,3.0,-1.0,1,64291.48201,9,184.0,SAT,everything ok,3.077,
48,17,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,810197.98705,9,193.0,SAT,configuration crashed; runnning SBS,9.169,
49,18,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62855.397164,10,196.0,SAT,everything ok,3.081,
50,18,9,3.0,0,7.505200550305844,-1,3.0,-1.0,1,64230.55973,10,199.0,SAT,everything ok,3.066,
51,18,2,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,45726.332644,10,202.0,SAT,everything ok,3.066,
