Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,298093.42301,0,0.0,SAT,everything ok,0.869,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,92736.598,1,0.0,SAT,everything ok,0.924,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3782790.6,1,1.0,SAT,configuration crashed; runnning SBS,1.261,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,368065.5,1,1.0,SAT,everything ok,0.858,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3782790.6,1,4.0,SAT,configuration crashed; runnning SBS,3.621,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,336292.97401,2,4.0,SAT,everything ok,0.958,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,259770.479,2,4.0,SAT,everything ok,0.657,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,378279.06,2,4.0,SAT,everything ok,0.681,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,369156.09401,2,4.0,SAT,everything ok,0.655,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,377278.16701,2,4.0,SAT,everything ok,0.58,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,162546.819,2,4.0,SAT,everything ok,0.857,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,290736.87002,2,4.0,SAT,everything ok,0.957,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,310527.347,2,4.0,SAT,everything ok,0.656,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,369156.09401,2,4.0,SAT,everything ok,0.655,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,377278.16701,2,4.0,SAT,everything ok,0.655,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,378279.06,2,4.0,SAT,everything ok,0.68,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,259770.479,2,4.0,SAT,everything ok,0.655,
